country,country_id,group,spi,spi_offense,spi_defense,win_group,sixteen,quarter,semi,cup,win
algeria,alg,h,75.66,2.0226,1.1263,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
argentina,arg,f,89.57,2.7809,0.4528,1.000000000000000,1.000000000000000,1.000000000000000,0.700293524989232,0.427167703184612,0.173903848277696
australia,aus,b,67.52,1.6931,1.4109,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
belgium,bel,h,83.39,2.0624,0.5817,1.000000000000000,1.000000000000000,1.000000000000000,0.299706475010767,0.122821272684504,0.028263042706970
bosnia and herzegovina,bih,f,80.29,2.2809,0.9722,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
brazil,bra,a,90.61,3.0775,0.5044,1.000000000000000,1.000000000000000,1.000000000000000,0.716501245994315,0.523013018878129,0.392651462990771
chile,chi,b,86.41,2.5202,0.6154,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
ivory coast,civ,c,78.39,2.2513,1.0945,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
cameroon,cmr,a,68.18,1.4673,1.1835,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
colombia,col,c,89.43,2.6374,0.3827,1.000000000000000,1.000000000000000,1.000000000000000,0.283498754005685,0.145122589786179,0.079067991590717
costa rica,crc,d,78.13,1.5062,0.5814,1.000000000000000,1.000000000000000,1.000000000000000,0.236643065569533,0.060135461899158,0.009005071253749
croatia,cro,a,77.91,2.0451,0.9837,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
ecuador,ecu,e,80.23,1.7942,0.6404,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
england,eng,d,81.06,2.0548,0.7589,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
spain,esp,b,86.27,2.5009,0.6159,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
france,fra,e,88.14,2.6777,0.5429,1.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
germany,ger,g,88.28,2.9655,0.7021,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,0.331864391335693,0.177176783500472
ghana,gha,g,78.28,1.9921,0.9192,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
greece,gre,c,74.85,1.1878,0.5543,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
honduras,hon,e,65.86,1.446,1.3086,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
iran,irn,f,69.34,1.1123,0.8226,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
italy,ita,d,78.4,1.8161,0.786,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
japan,jpn,c,72.9,2.0328,1.3245,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
south korea,kor,h,65.18,1.527,1.4198,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
mexico,mex,a,79.87,1.6292,0.55,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
netherlands,ned,b,87.78,2.8659,0.6943,1.000000000000000,1.000000000000000,1.000000000000000,0.763356934430467,0.389875562231727,0.139931799679625
nigeria,nga,f,76.2,1.6394,0.8075,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
portugal,por,g,79.78,2.1732,0.9364,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
russia,rus,h,76.58,1.4474,0.6407,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
switzerland,sui,e,79.76,2.1817,0.9438,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
uruguay,uru,d,80.98,2.1081,0.8009,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
usa,usa,g,78.19,1.9978,0.9297,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
