country,country_id,group,spi,spi_offense,spi_defense,win_group,sixteen,quarter,semi,cup,win
algeria,alg,h,74.96,2.0782,1.2191,0.000000000000000,1.000000000000000,0.174505733058925,0.049331154021298,0.004967118245624,0.001168368233128
argentina,arg,f,89.97,2.9269,0.498,1.000000000000000,1.000000000000000,0.777706069357617,0.589400239690089,0.381476782574728,0.164163630603246
australia,aus,b,67.38,1.6908,1.4203,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
belgium,bel,h,83.04,2.0537,0.607,1.000000000000000,1.000000000000000,0.588418532678418,0.197178373764613,0.082236536598584,0.018663714683840
bosnia and herzegovina,bih,f,80.42,2.2764,0.9622,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
brazil,bra,a,90.61,3.0717,0.5063,1.000000000000000,1.000000000000000,1.000000000000000,0.715980738515893,0.540656726541656,0.409843238245201
chile,chi,b,86.37,2.5118,0.6179,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
ivory coast,civ,c,78.36,2.249,1.098,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
cameroon,cmr,a,68.12,1.4612,1.184,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
colombia,col,c,89.42,2.6378,0.388,1.000000000000000,1.000000000000000,1.000000000000000,0.284019261484107,0.156298938694389,0.087090197445144
costa rica,crc,d,78.18,1.479,0.5604,1.000000000000000,1.000000000000000,1.000000000000000,0.249529029382664,0.070241804991627,0.010750394900933
croatia,cro,a,77.86,2.0413,0.9876,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
ecuador,ecu,e,80.11,1.7828,0.6434,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
england,eng,d,81.05,2.0535,0.7613,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
spain,esp,b,86.2,2.4975,0.6242,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
france,fra,e,87.62,2.6444,0.5791,1.000000000000000,1.000000000000000,0.757464529141770,0.377900471238731,0.112755582565703,0.057091509499679
germany,ger,g,88.66,3.058,0.7217,1.000000000000000,1.000000000000000,0.825494266941075,0.511576258154615,0.178255678484572,0.100616754770629
ghana,gha,g,78.32,1.9857,0.9148,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
greece,gre,c,74.59,1.1788,0.5647,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
honduras,hon,e,65.76,1.4288,1.3019,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
iran,irn,f,69.42,1.1062,0.8143,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
italy,ita,d,78.4,1.8135,0.7866,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
japan,jpn,c,72.8,2.0277,1.3298,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
south korea,kor,h,64.79,1.5064,1.4285,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
mexico,mex,a,80.03,1.621,0.5351,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
netherlands,ned,b,87.38,2.8059,0.7025,1.000000000000000,1.000000000000000,1.000000000000000,0.750470970617336,0.391650150497009,0.135751140968914
nigeria,nga,f,77.12,1.6969,0.7906,0.000000000000000,1.000000000000000,0.242535470858230,0.061192116585356,0.007065955468056,0.001813392722602
portugal,por,g,79.88,2.1723,0.9317,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
russia,rus,h,76.4,1.4348,0.6451,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
switzerland,sui,e,79.74,2.2656,1.0062,0.000000000000000,1.000000000000000,0.222293930642383,0.106742391683657,0.038716157219241,0.007138699242248
uruguay,uru,d,80.86,2.0933,0.8031,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
usa,usa,g,78.62,2.0268,0.9228,0.000000000000000,1.000000000000000,0.411581467321582,0.106678994861640,0.035678568118811,0.005908958684437
