country,country_id,group,spi,spi_offense,spi_defense,win_group,sixteen,quarter,semi,cup,win
algeria,alg,h,74.97,2.0792,1.2188,0.000000000000000,1.000000000000000,0.175127780095759,0.049503757389373,0.004481909282846,0.001132528579353
argentina,arg,f,89.97,2.9251,0.4979,1.000000000000000,1.000000000000000,0.777322362338555,0.588935500495228,0.409223169161743,0.161958295265063
australia,aus,b,67.28,1.6761,1.4137,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
belgium,bel,h,83.03,2.053,0.6078,1.000000000000000,1.000000000000000,0.587600140246591,0.196924038600142,0.093190197019526,0.019021187760177
bosnia and herzegovina,bih,f,80.42,2.277,0.9624,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
brazil,bra,a,91.21,3.2186,0.5182,1.000000000000000,1.000000000000000,1.000000000000000,0.797896234915153,0.623640944145627,0.494560785534899
chile,chi,b,85.73,2.5558,0.7047,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
ivory coast,civ,c,78.24,2.2402,1.1009,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
cameroon,cmr,a,68.24,1.4598,1.1751,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
colombia,col,c,88.92,2.6119,0.4272,1.000000000000000,1.000000000000000,0.690359106034079,0.166896044027145,0.089141851877074,0.049674237695082
costa rica,crc,d,78.28,1.483,0.5568,1.000000000000000,1.000000000000000,0.573267267421035,0.180461100648586,0.051121004088174,0.007043441969094
croatia,cro,a,77.95,2.0424,0.9815,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
ecuador,ecu,e,80.04,1.7772,0.6444,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
england,eng,d,81.1,2.052,0.7566,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
spain,esp,b,86.17,2.4908,0.6234,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
france,fra,e,87.64,2.6456,0.579,1.000000000000000,1.000000000000000,0.757415557886925,0.378619867195537,0.102540240054916,0.053693516665492
germany,ger,g,88.65,3.0556,0.7218,1.000000000000000,1.000000000000000,0.824872219904241,0.510477240709000,0.161693274535233,0.093773414193640
ghana,gha,g,78.32,1.9864,0.9151,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
greece,gre,c,74.47,1.1739,0.5684,0.000000000000000,1.000000000000000,0.426732732578965,0.108224289231213,0.024539070999450,0.002529923103685
honduras,hon,e,65.84,1.4308,1.2984,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
iran,irn,f,69.42,1.1061,0.8139,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
italy,ita,d,78.46,1.814,0.7828,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
japan,jpn,c,72.68,2.0197,1.3317,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
south korea,kor,h,64.81,1.5092,1.4291,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
mexico,mex,a,80.09,1.6228,0.5322,0.000000000000000,1.000000000000000,0.283904319604382,0.160473161185417,0.050013806306886,0.007817845373434
netherlands,ned,b,87.26,2.7872,0.704,1.000000000000000,1.000000000000000,0.716095680395618,0.550841448934785,0.285138074302118,0.088921370694565
nigeria,nga,f,77.14,1.6979,0.79,0.000000000000000,1.000000000000000,0.242584442113075,0.061399134706090,0.006374120305110,0.001747683117421
portugal,por,g,79.89,2.1722,0.9308,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
russia,rus,h,76.4,1.4344,0.6447,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
switzerland,sui,e,79.75,2.2668,1.0069,0.000000000000000,1.000000000000000,0.222677637661444,0.106968563404489,0.044900897719418,0.007412628996639
uruguay,uru,d,81.67,2.1888,0.8063,0.000000000000000,1.000000000000000,0.309640893965921,0.035207721057703,0.012127659799194,0.004503862364566
usa,usa,g,78.64,2.0284,0.9224,0.000000000000000,1.000000000000000,0.412399859753409,0.107171897500141,0.041873780402684,0.006209278686890
