country,country_id,group,spi,spi_offense,spi_defense,win_group,sixteen,quarter,semi,cup,win
algeria,alg,h,75.61,2.0193,1.1275,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
argentina,arg,f,89.87,2.9237,0.5033,1.000000000000000,1.000000000000000,1.000000000000000,0.724085976143510,0.456102334596801,0.195597127430882
australia,aus,b,67.49,1.6933,1.4128,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
belgium,bel,h,83.11,2.0638,0.6053,1.000000000000000,1.000000000000000,1.000000000000000,0.275914023856490,0.111599345217171,0.025502713708200
bosnia and herzegovina,bih,f,80.32,2.2748,0.9656,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
brazil,bra,a,90.61,3.0758,0.5047,1.000000000000000,1.000000000000000,1.000000000000000,0.716587390397701,0.529245220132954,0.391546740136000
chile,chi,b,86.38,2.5169,0.6161,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
ivory coast,civ,c,78.38,2.2514,1.0958,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
cameroon,cmr,a,68.16,1.4677,1.185,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
colombia,col,c,89.41,2.638,0.3854,1.000000000000000,1.000000000000000,1.000000000000000,0.283412609602299,0.148390195481122,0.078870394236954
costa rica,crc,d,78.13,1.5073,0.5823,1.000000000000000,1.000000000000000,1.000000000000000,0.236843162059437,0.056936466098636,0.008675539488496
croatia,cro,a,77.89,2.0402,0.9817,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
ecuador,ecu,e,80.21,1.7881,0.6373,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
england,eng,d,81.04,2.0546,0.7603,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
spain,esp,b,86.26,2.5003,0.6168,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
france,fra,e,88.13,2.6674,0.5389,1.000000000000000,1.000000000000000,1.000000000000000,0.473537939832374,0.147429348988355,0.073001251955499
germany,ger,g,88.29,2.9654,0.7022,1.000000000000000,1.000000000000000,1.000000000000000,0.526462060167626,0.174935235397569,0.091113724548769
ghana,gha,g,78.31,1.9916,0.9174,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
greece,gre,c,74.83,1.1866,0.5545,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
honduras,hon,e,65.92,1.4422,1.3017,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
iran,irn,f,69.33,1.1056,0.8174,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
italy,ita,d,78.38,1.8142,0.7859,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
japan,jpn,c,72.84,2.0308,1.3267,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
south korea,kor,h,65.07,1.5209,1.4215,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
mexico,mex,a,79.89,1.6308,0.5499,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
netherlands,ned,b,87.78,2.8654,0.6948,1.000000000000000,1.000000000000000,1.000000000000000,0.763156837940562,0.375361854087392,0.135692508495200
nigeria,nga,f,76.17,1.6242,0.7985,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
portugal,por,g,79.8,2.173,0.9349,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
russia,rus,h,76.52,1.4438,0.6419,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
switzerland,sui,e,79.95,2.2816,0.9986,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
uruguay,uru,d,80.86,2.0932,0.8005,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
usa,usa,g,78.54,2.0321,0.9295,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
