country,country_id,group,spi,spi_offense,spi_defense,win_group,sixteen,quarter,semi,cup,win
algeria,alg,h,63.36,1.1193,1.1652,0.060400000000000,0.199700000000000,0.037758451978020,0.007717322358714,0.000982365063385,0.000124854059929
argentina,arg,f,89.99,2.8546,0.45,0.733400000000000,0.918800000000000,0.661272171379302,0.461333113938276,0.282227218735827,0.129629805305257
australia,aus,b,69,1.6523,1.2717,0.001900000000000,0.020400000000000,0.001616031668109,0.000478827084066,0.000099769724871,0.000016264455778
belgium,bel,h,82.01,2.1377,0.7362,0.479400000000000,0.768700000000000,0.350565343910013,0.149484855439893,0.055454857148792,0.015586407446236
bosnia and herzegovina,bih,f,80.33,2.3162,0.9857,0.162700000000000,0.570900000000000,0.267381865597073,0.114901367723369,0.033043298280752,0.009543246529026
brazil,bra,a,91.63,3.391,0.5577,0.968800000000000,0.997900000000000,0.792065194948545,0.685013329767849,0.554284110595882,0.445116225459393
chile,chi,b,86.68,2.7208,0.7117,0.302800000000000,0.773300000000000,0.319528459087220,0.202162394668306,0.108510841526527,0.043414636930325
ivory coast,civ,c,78.84,2.2473,1.0498,0.230300000000000,0.531100000000000,0.244511862104352,0.068445958460714,0.025252272513590,0.006185304817318
cameroon,cmr,a,70.01,1.3521,0.968,0.000500000000000,0.030000000000000,0.005977416618686,0.001942724125618,0.000468727385607,0.000061396488764
colombia,col,c,85.81,2.1793,0.4513,0.521600000000000,0.778800000000000,0.458103235385706,0.149996508798241,0.073709054992510,0.028726495151542
costa rica,crc,d,74.13,1.3273,0.6977,0.096900000000000,0.267000000000000,0.102224149854335,0.019029477676154,0.005502534442350,0.001112629210178
croatia,cro,a,76.25,1.8066,0.9186,0.002600000000000,0.383300000000000,0.104613107906749,0.043142151798305,0.013813722991892,0.002453873026696
ecuador,ecu,e,80.79,2.0336,0.7584,0.239500000000000,0.562600000000000,0.233417644521594,0.103460027140864,0.033574352972365,0.009272114188084
england,eng,d,83.16,2.2045,0.6895,0.336400000000000,0.623700000000000,0.344991473444188,0.118512811053740,0.052391040423101,0.016121011222902
spain,esp,b,86.8,2.6166,0.6364,0.025700000000000,0.249100000000000,0.067231021798311,0.041796189682376,0.022175766897456,0.010237142960656
france,fra,e,86.13,2.4875,0.6181,0.530000000000000,0.795100000000000,0.450002267674479,0.244685749135660,0.091980860612281,0.038413799887051
germany,ger,g,88.86,3.1981,0.7783,0.668100000000000,0.877200000000000,0.678940391696689,0.445187112828793,0.198415672708218,0.109418813932816
ghana,gha,g,77.4,1.9047,0.9113,0.087900000000000,0.315300000000000,0.155062847611738,0.053572085348813,0.016258146926764,0.003440882139613
greece,gre,c,76.83,1.3401,0.5379,0.142400000000000,0.385000000000000,0.155569131687236,0.039224435844679,0.012541456692146,0.002560327617273
honduras,hon,e,69.73,1.5687,1.1589,0.054100000000000,0.195400000000000,0.047479634545905,0.014019193710920,0.003032120570880,0.000431007168141
iran,irn,f,70.6,1.2974,0.8887,0.035100000000000,0.187400000000000,0.056376083251489,0.015346756682059,0.002439820517918,0.000441373663816
italy,ita,d,79.39,1.9753,0.8202,0.204400000000000,0.453700000000000,0.216211980080694,0.056598888739860,0.020771682255807,0.005315228227069
japan,jpn,c,73.61,2.1362,1.3426,0.105700000000000,0.305100000000000,0.109457572789753,0.024027676571395,0.006627436272108,0.001097137976028
south korea,kor,h,72.44,1.6916,1.0833,0.140300000000000,0.385900000000000,0.104139675216343,0.029430539685972,0.005582216458750,0.000993058407913
mexico,mex,a,77.55,1.5331,0.6328,0.028100000000000,0.588800000000000,0.168606090813721,0.071323314818327,0.023738945902080,0.004452920213515
netherlands,ned,b,86.94,2.8146,0.7449,0.669600000000000,0.957200000000000,0.540362677158584,0.348505609573470,0.189935371783572,0.071050205181303
nigeria,nga,f,75.14,1.6667,0.8891,0.068800000000000,0.322900000000000,0.119720537984389,0.039566268208500,0.008076777703309,0.001826681048904
portugal,por,g,81.07,2.1479,0.8149,0.156100000000000,0.474100000000000,0.267676773594182,0.110603710764777,0.038787994199594,0.010393110290448
russia,rus,h,79,1.656,0.623,0.319900000000000,0.645700000000000,0.239588303755139,0.087459725335601,0.025139303171525,0.006058167492589
switzerland,sui,e,78.06,1.9812,0.9198,0.176400000000000,0.446900000000000,0.164349795045776,0.065747722526169,0.019240116046675,0.004494674196383
uruguay,uru,d,83.23,2.2318,0.7017,0.362300000000000,0.655600000000000,0.368930594653722,0.129799701336911,0.058189628931834,0.018219766026646
usa,usa,g,77.47,2.0538,1.0128,0.087900000000000,0.333400000000000,0.166268212237887,0.057484449171599,0.017752515551624,0.003791439278410
