country,country_id,group,spi,spi_offense,spi_defense,win_group,sixteen,quarter,semi,cup,win
algeria,alg,h,74.28,2.0432,1.2319,0.037800000000000,0.637700000000000,0.150021039856904,0.043400263678166,0.007801445982459,0.002121789442105
argentina,arg,f,89.64,2.7388,0.425,0.891800000000000,1.000000000000000,0.722724804816972,0.488356689470023,0.319090571268164,0.145020450032203
australia,aus,b,70.26,1.7863,1.3032,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
belgium,bel,h,83.29,2.1563,0.6524,0.962200000000000,1.000000000000000,0.537750097996537,0.224037585169874,0.111481212374228,0.032158557420669
bosnia and herzegovina,bih,f,79.34,2.1914,0.9794,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
brazil,bra,a,91.1,3.1656,0.5023,1.000000000000000,1.000000000000000,0.741521344736627,0.592219877112427,0.444873184022489,0.349754126760143
chile,chi,b,87.76,2.7339,0.6197,0.000000000000000,1.000000000000000,0.258478655263344,0.150566843356560,0.077973631319431,0.044177780747179
ivory coast,civ,c,79.68,2.2768,1.0128,0.015300000000000,0.769100000000000,0.412771462589592,0.167626947513046,0.063580458434030,0.015181448359792
cameroon,cmr,a,69.34,1.4876,1.1228,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
colombia,col,c,87.41,2.4118,0.4555,0.984700000000000,1.000000000000000,0.656341971092956,0.199316028813314,0.097960214220028,0.052282567455220
costa rica,crc,d,78.47,1.5821,0.6114,0.890000000000000,1.000000000000000,0.466069644041325,0.166548445010354,0.057173674952878,0.012439015223775
croatia,cro,a,79.81,2.0425,0.8417,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
ecuador,ecu,e,79.93,1.9854,0.7933,0.003700000000000,0.373300000000000,0.114780119420332,0.051812143415551,0.022702742311096,0.005381283418092
england,eng,d,81.42,2.1295,0.7809,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
spain,esp,b,85.74,2.4815,0.6539,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
france,fra,e,87.8,2.7457,0.6228,0.995900000000000,0.999900000000000,0.721580827386903,0.389019366669101,0.145106643872999,0.081371335765007
germany,ger,g,88.74,3.1773,0.7828,0.863100000000000,0.997200000000000,0.777012913096136,0.466395277947485,0.207825363658416,0.122962942936472
ghana,gha,g,78.98,1.9887,0.8644,0.000000000000000,0.205200000000000,0.087246893860638,0.029710371957821,0.012610760106254,0.002796400740812
greece,gre,c,72.85,1.1093,0.6108,0.000000000000000,0.193400000000000,0.078900913671765,0.023204095626030,0.006243225812643,0.000983345082688
honduras,hon,e,68.27,1.5098,1.2066,0.000000000000000,0.018200000000000,0.003005401838997,0.000855863368870,0.000235834788258,0.000028959108910
iran,irn,f,70.87,1.1287,0.742,0.000000000000000,0.124800000000000,0.023993685278145,0.005554717609752,0.000728754783078,0.000176716819824
italy,ita,d,79.21,1.9401,0.8138,0.054800000000000,0.589600000000000,0.203936165065126,0.040294185833965,0.013355370533496,0.004342648171074
japan,jpn,c,73.34,1.972,1.2427,0.000000000000000,0.037500000000000,0.015544546222818,0.004572516173143,0.001225001193414,0.000187634192634
south korea,kor,h,64.44,1.6461,1.5618,0.000000000000000,0.007800000000000,0.001015272842881,0.000178824311598,0.000015277408618,0.000002547958906
mexico,mex,a,78.39,1.4714,0.5366,0.000000000000000,1.000000000000000,0.308273853916610,0.147635251928042,0.050063488298717,0.010502822960020
netherlands,ned,b,86.2,2.7928,0.8062,1.000000000000000,1.000000000000000,0.691726146083271,0.466789520407035,0.244769226461465,0.088814705843512
nigeria,nga,f,76.09,1.5318,0.732,0.108200000000000,0.875200000000000,0.242164021838945,0.075698755110713,0.016798410417254,0.004319325633155
portugal,por,g,78.88,2.0901,0.9426,0.000000000000000,0.050600000000000,0.021580937002349,0.007462311317862,0.003196972757545,0.000714078271133
russia,rus,h,76.91,1.4624,0.6276,0.000000000000000,0.354500000000000,0.087307515948672,0.027255829691963,0.004887602887864,0.001550509150245
switzerland,sui,e,78.16,2.1622,1.0454,0.000400000000000,0.608600000000000,0.171751139419932,0.073384868699633,0.030566935534404,0.006581660080625
uruguay,uru,d,81.47,2.2401,0.8513,0.055200000000000,0.410400000000000,0.166435297316293,0.041226288226085,0.015915556995620,0.005809487385864
usa,usa,g,78.74,2.1609,1.0022,0.136900000000000,0.747000000000000,0.338065329396043,0.116877131581675,0.043818439605138,0.010337861039941
