country,country_id,group,spi,spi_offense,spi_defense,win_group,sixteen,quarter,semi,cup,win
algeria,alg,h,74.32,2.0416,1.2344,0.036400000000000,0.636200000000000,0.151059716731993,0.044592372163232,0.007540325949980,0.001994596539873
argentina,arg,f,89.65,2.7396,0.4256,1.000000000000000,1.000000000000000,0.753000653197178,0.515658688386897,0.339534475756331,0.147769790011585
australia,aus,b,67.52,1.6824,1.4017,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
belgium,bel,h,83.12,2.134,0.6552,0.963600000000000,1.000000000000000,0.531135863655043,0.207411730089022,0.099974276350876,0.027862581023355
bosnia and herzegovina,bih,f,79.4,2.19,0.9789,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
brazil,bra,a,91.27,3.2346,0.521,1.000000000000000,1.000000000000000,0.778835285577725,0.613134442743121,0.469714453352030,0.367109615659640
chile,chi,b,86.6,2.5703,0.6345,0.000000000000000,1.000000000000000,0.221164714422391,0.114453884657446,0.056034385223200,0.028838279903402
ivory coast,civ,c,78.11,2.2383,1.1081,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
cameroon,cmr,a,68.13,1.4479,1.1705,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
colombia,col,c,88.18,2.5068,0.4405,1.000000000000000,1.000000000000000,0.631719470403351,0.196450834339706,0.102328909124878,0.055790993047067
costa rica,crc,d,78.59,1.5038,0.5506,1.000000000000000,1.000000000000000,0.566730338529872,0.197350656457260,0.065460362063822,0.013683072520074
croatia,cro,a,77.85,2.0359,0.9836,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
ecuador,ecu,e,80.11,1.9817,0.7822,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
england,eng,d,81.19,2.0524,0.75,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
spain,esp,b,86.3,2.5034,0.6205,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
france,fra,e,87.8,2.744,0.6238,1.000000000000000,1.000000000000000,0.747002777352417,0.406621005469774,0.146373550627425,0.080146419854363
germany,ger,g,88.62,3.1686,0.7927,0.851400000000000,0.997300000000000,0.774206309972633,0.466222777053556,0.200750710128586,0.114676199246616
ghana,gha,g,79.02,1.9875,0.8654,0.000000000000000,0.197400000000000,0.084658378282212,0.027037047538974,0.011236187095246,0.002434563693145
greece,gre,c,74.37,1.1835,0.5811,0.000000000000000,1.000000000000000,0.433269661470122,0.124953981780207,0.034206833596903,0.005663763853131
honduras,hon,e,68.45,1.5159,1.2065,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
iran,irn,f,70.91,1.1286,0.744,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
italy,ita,d,78.54,1.8199,0.781,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
japan,jpn,c,72.56,2.0187,1.3374,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
south korea,kor,h,64.85,1.6567,1.551,0.000000000000000,0.007500000000000,0.000944277659796,0.000171227789403,0.000014037591143,0.000002353706133
mexico,mex,a,80.16,1.6322,0.534,0.000000000000000,1.000000000000000,0.312171494378759,0.172646910445282,0.061051561694633,0.013801146589006
netherlands,ned,b,87.4,2.8013,0.6993,1.000000000000000,1.000000000000000,0.687828505621134,0.505048451317339,0.271316966526233,0.103290538432285
nigeria,nga,f,76.16,1.5231,0.7259,0.000000000000000,1.000000000000000,0.252997222647675,0.076018254264528,0.012712769606245,0.003831770843192
portugal,por,g,79.15,2.1062,0.9394,0.000000000000000,0.046300000000000,0.020192063924428,0.006583220191565,0.002786509477183,0.000617087760783
russia,rus,h,76.95,1.4615,0.6284,0.000000000000000,0.356300000000000,0.090044375504094,0.028891516205997,0.004952070516604,0.001512237571052
switzerland,sui,e,78.11,2.1503,1.0465,0.000000000000000,1.000000000000000,0.246999346802710,0.105323793601482,0.042768466130674,0.008953515728059
uruguay,uru,d,82.21,2.209,0.7769,0.000000000000000,1.000000000000000,0.368280529596662,0.075960838259639,0.029646806686688,0.012327476821535
usa,usa,g,78.85,2.1632,1.0015,0.148600000000000,0.759000000000000,0.347759014269783,0.115468367245631,0.041596342501294,0.009693997195743
