country,country_id,group,spi,spi_offense,spi_defense,win_group,sixteen,quarter,semi,cup,win
algeria,alg,h,75.67,2.0232,1.1262,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
argentina,arg,f,89.57,2.7808,0.4529,1.000000000000000,1.000000000000000,1.000000000000000,0.700244884788501,0.427022272699656,0.174761421139600
australia,aus,b,67.51,1.6931,1.4113,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
belgium,bel,h,83.39,2.0623,0.5816,1.000000000000000,1.000000000000000,1.000000000000000,0.299755115211499,0.122807781387882,0.028570914013029
bosnia and herzegovina,bih,f,80.29,2.2808,0.9721,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
brazil,bra,a,90.61,3.0772,0.5044,1.000000000000000,1.000000000000000,1.000000000000000,0.716315718039425,0.528944684391456,0.397064485762643
chile,chi,b,86.41,2.5199,0.6153,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
ivory coast,civ,c,78.39,2.2512,1.0945,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
cameroon,cmr,a,68.18,1.4673,1.1836,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
colombia,col,c,89.43,2.638,0.3827,1.000000000000000,1.000000000000000,1.000000000000000,0.283684281960575,0.148556734726224,0.080956595629006
costa rica,crc,d,78.13,1.5063,0.5813,1.000000000000000,1.000000000000000,1.000000000000000,0.236584558882628,0.060137351522662,0.009147251704626
croatia,cro,a,77.91,2.0454,0.9837,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
ecuador,ecu,e,80.23,1.7941,0.6405,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
england,eng,d,81.06,2.0546,0.7589,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
spain,esp,b,86.28,2.5011,0.6158,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
france,fra,e,88.15,2.6779,0.5428,1.000000000000000,1.000000000000000,1.000000000000000,0.474975077425357,0.148248793225778,0.075518298665696
germany,ger,g,88.28,2.9654,0.7021,1.000000000000000,1.000000000000000,1.000000000000000,0.525024922574643,0.174249787656543,0.093020757373125
ghana,gha,g,78.29,1.9922,0.9191,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
greece,gre,c,74.85,1.1877,0.5541,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
honduras,hon,e,65.85,1.4456,1.3088,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
iran,irn,f,69.34,1.1119,0.8224,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
italy,ita,d,78.4,1.8158,0.7859,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
japan,jpn,c,72.9,2.033,1.3244,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
south korea,kor,h,65.18,1.5268,1.4201,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
mexico,mex,a,79.87,1.6294,0.5498,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
netherlands,ned,b,87.78,2.8663,0.6942,1.000000000000000,1.000000000000000,1.000000000000000,0.763415441117372,0.390032594389800,0.140960275712275
nigeria,nga,f,76.2,1.6394,0.8074,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
portugal,por,g,79.78,2.1733,0.9364,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
russia,rus,h,76.58,1.4471,0.6407,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
switzerland,sui,e,79.76,2.1818,0.9438,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
uruguay,uru,d,80.98,2.1079,0.801,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
usa,usa,g,78.19,1.9977,0.9297,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
