country,country_id,group,spi,spi_offense,spi_defense,win_group,sixteen,quarter,semi,cup,win
algeria,alg,h,76.14,2.0496,1.1129,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
argentina,arg,f,89.17,2.5522,0.3581,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,0.366610090124005
australia,aus,b,67.3,1.7113,1.441,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
belgium,bel,h,83,1.9915,0.5657,1.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
bosnia and herzegovina,bih,f,80.33,2.3019,0.9838,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
brazil,bra,a,88.59,3.0132,0.6973,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000
chile,chi,b,86.06,2.4833,0.6243,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
ivory coast,civ,c,78.33,2.2461,1.0958,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
cameroon,cmr,a,68.22,1.4582,1.1745,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
colombia,col,c,89.06,2.5986,0.3986,1.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
costa rica,crc,d,78.41,1.4313,0.5086,1.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
croatia,cro,a,77.6,2.016,0.9857,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
ecuador,ecu,e,80.2,1.8057,0.6507,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
england,eng,d,81.04,2.0516,0.7581,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
spain,esp,b,86.09,2.5055,0.6355,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
france,fra,e,87.84,2.5764,0.5113,1.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
germany,ger,g,91.36,3.3854,0.5849,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,0.633389909875995
ghana,gha,g,78.91,2.0326,0.9035,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
greece,gre,c,74.85,1.1941,0.5598,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
honduras,hon,e,65.56,1.4399,1.3228,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
iran,irn,f,69.39,1.125,0.8305,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
italy,ita,d,78.42,1.8218,0.7892,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
japan,jpn,c,72.81,2.0373,1.335,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
south korea,kor,h,65.29,1.522,1.41,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
mexico,mex,a,79.59,1.6238,0.5661,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
netherlands,ned,b,87.37,2.5912,0.5667,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000
nigeria,nga,f,76.25,1.671,0.8281,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
portugal,por,g,80.3,2.1837,0.9048,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
russia,rus,h,76.58,1.4504,0.6433,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
switzerland,sui,e,79.62,2.1879,0.9594,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
uruguay,uru,d,80.82,2.1022,0.8093,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
usa,usa,g,78.49,2.0165,0.922,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
