country,country_id,group,spi,spi_offense,spi_defense,win_group,sixteen,quarter,semi,cup,win
algeria,alg,h,74.95,2.0782,1.2187,0.000000000000000,1.000000000000000,0.174374016657555,0.049281150244624,0.004952387295655,0.001134559905123
argentina,arg,f,89.96,2.9275,0.4981,1.000000000000000,1.000000000000000,0.777686159448222,0.589321383635266,0.372979616414489,0.160371175110523
australia,aus,b,67.43,1.6909,1.4162,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
belgium,bel,h,83.04,2.0551,0.607,1.000000000000000,1.000000000000000,0.588720395978429,0.197381742676281,0.079542832315969,0.018042399259446
bosnia and herzegovina,bih,f,80.41,2.2765,0.9615,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
brazil,bra,a,90.61,3.0736,0.5061,1.000000000000000,1.000000000000000,1.000000000000000,0.715877331852636,0.540721527079555,0.407093351495284
chile,chi,b,86.39,2.5145,0.6159,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
ivory coast,civ,c,78.4,2.251,1.0953,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
cameroon,cmr,a,68.1,1.4603,1.1834,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
colombia,col,c,89.43,2.6381,0.3859,1.000000000000000,1.000000000000000,1.000000000000000,0.284122668147364,0.156455198283018,0.086111671542634
costa rica,crc,d,78.13,1.5071,0.583,1.000000000000000,1.000000000000000,1.000000000000000,0.237335164559071,0.066832245797096,0.010212536289139
croatia,cro,a,77.87,2.0393,0.9843,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
ecuador,ecu,e,80.12,1.7802,0.6397,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
england,eng,d,81.04,2.0534,0.7611,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
spain,esp,b,86.27,2.4989,0.6176,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
france,fra,e,87.62,2.6447,0.5786,1.000000000000000,1.000000000000000,0.757551834649149,0.377861995729775,0.112634779088026,0.056193733397819
germany,ger,g,88.65,3.0589,0.7214,1.000000000000000,1.000000000000000,0.825625983342445,0.511727253877873,0.178190513373721,0.099288163566517
ghana,gha,g,78.32,1.9857,0.9136,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
greece,gre,c,74.85,1.1864,0.5541,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
honduras,hon,e,65.74,1.4357,1.308,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
iran,irn,f,69.41,1.1067,0.8145,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
italy,ita,d,78.39,1.8134,0.7858,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
japan,jpn,c,72.85,2.0303,1.3274,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
south korea,kor,h,64.81,1.5079,1.4276,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
mexico,mex,a,79.9,1.63,0.5497,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
netherlands,ned,b,87.77,2.8637,0.6965,1.000000000000000,1.000000000000000,1.000000000000000,0.762664835440929,0.409176615191227,0.147271330156057
nigeria,nga,f,77.11,1.696,0.7895,0.000000000000000,1.000000000000000,0.242448165350851,0.061129600147729,0.007045594880024,0.001763919623894
portugal,por,g,79.88,2.1724,0.9304,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
russia,rus,h,76.4,1.4356,0.6446,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
switzerland,sui,e,79.73,2.2659,1.0059,0.000000000000000,1.000000000000000,0.222313840551778,0.106734114588824,0.037245381629818,0.006859320128517
uruguay,uru,d,80.87,2.0924,0.8006,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
usa,usa,g,78.6,2.0285,0.9242,0.000000000000000,1.000000000000000,0.411279604021571,0.106562759099630,0.034223308651402,0.005657839525046
