congress,chamber,bioguide,firstname,middlename,lastname,suffix,birthday,state,party,incumbent,termstart,age
80,house,m000112,joseph,jefferson,mansfield,,1861-02-09,tx,d,yes,1947-01-03,85.9
80,house,d000448,robert,lee,doughton,,1863-11-07,nc,d,yes,1947-01-03,83.2
80,house,s000001,adolph,joachim,sabath,,1866-04-04,il,d,yes,1947-01-03,80.7
80,house,e000023,charles,aubrey,eaton,,1868-03-29,nj,r,yes,1947-01-03,78.8
80,house,l000296,william,,lewis,,1868-09-22,ky,r,no,1947-01-03,78.3
80,house,g000017,james,a.,gallagher,,1869-01-16,pa,r,no,1947-01-03,78.0
80,house,w000265,richard,joseph,welch,,1869-02-13,ca,r,yes,1947-01-03,77.9
80,house,b000565,sol,,bloom,,1870-03-09,ny,d,yes,1947-01-03,76.8
80,house,h000943,merlin,,hull,,1870-12-18,wi,r,yes,1947-01-03,76.0
80,house,g000169,charles,laceille,gifford,,1871-03-15,ma,r,yes,1947-01-03,75.8
80,house,b000545,schuyler,otis,bland,,1872-05-04,va,d,yes,1947-01-03,74.7
80,house,r000358,john,marshall,robsion,,1873-01-02,ky,r,yes,1947-01-03,74.0
80,house,l000501,louis,leon,ludlow,,1873-06-24,in,d,yes,1947-01-03,73.5
80,house,k000138,john,hosea,kerr,,1873-12-31,nc,d,yes,1947-01-03,73.0
80,house,c000932,robert,,crosser,,1874-06-07,oh,d,yes,1947-01-03,72.6
80,house,l000163,clarence,frederick,lea,,1874-07-11,ca,d,yes,1947-01-03,72.5
80,house,k000039,john,,kee,,1874-08-22,wv,d,yes,1947-01-03,72.4
80,house,s000717,brent,,spence,,1874-12-24,ky,d,yes,1947-01-03,72.0
80,house,a000257,homer,daniel,angell,,1875-01-12,or,r,yes,1947-01-03,72.0
80,house,n000153,mary,teresa,norton,,1875-03-07,nj,d,yes,1947-01-03,71.8
80,house,p000395,charles,albert,plumley,,1875-04-14,vt,r,yes,1947-01-03,71.7
80,house,d000496,patrick,henry,drewry,,1875-05-24,va,d,yes,1947-01-03,71.6
80,house,h000683,clare,eugene,hoffman,,1875-09-10,mi,r,yes,1947-01-03,71.3
80,house,r000113,daniel,alden,reed,,1875-09-15,ny,r,yes,1947-01-03,71.3
80,house,b001214,william,thomas,byrne,,1876-03-06,ny,d,yes,1947-01-03,70.8
80,house,w000718,roy,orchard,woodruff,,1876-03-14,mi,r,yes,1947-01-03,70.8
80,house,b000515,william,wallace,blackney,,1876-08-28,mi,r,yes,1947-01-03,70.3
80,house,m000693,earl,cory,michener,,1876-11-30,mi,r,yes,1947-01-03,70.1
80,house,c000590,howard,aldridge,coffin,,1877-06-11,mi,r,no,1947-01-03,69.6
80,house,m000374,edward,oscar,mccowen,,1877-06-29,oh,r,yes,1947-01-03,69.5
80,house,w000012,james,wolcott,wadsworth,jr.,1877-08-12,ny,r,yes,1947-01-03,69.4
80,house,o000016,thomas,joseph,o'brien,,1878-04-30,il,d,yes,1947-01-03,68.7
80,house,w000430,william,madison,whittington,,1878-05-04,ms,d,yes,1947-01-03,68.7
80,house,l000238,william,,lemke,,1878-08-13,nd,r,yes,1947-01-03,68.4
80,house,d000212,john,joseph,delaney,,1878-08-21,ny,d,yes,1947-01-03,68.4
80,house,j000117,anton,joseph,johnson,,1878-10-20,il,r,yes,1947-01-03,68.2
80,house,c000117,clarence,andrew,cannon,,1879-04-11,mo,d,yes,1947-01-03,67.7
80,house,t000189,robert,ewing,thomason,,1879-05-30,tx,d,yes,1947-01-03,67.6
80,house,a000296,samuel,washington,arnold,,1879-09-21,mo,r,yes,1947-01-03,67.3
80,house,b000940,paul,,brown,,1880-03-31,ga,d,yes,1947-01-03,66.8
80,house,c000831,edward,eugene,cox,,1880-04-03,ga,d,yes,1947-01-03,66.7
