movie,department,full_name,first_name,imdb,gender_prob,gender_guess
rogue one_(2016),directed by_,gareth edwards,gareth ,http://www.imdb.com/name/nm2284484/?ref_=ttfc_fc_dr1#,0.97,male
rogue one_(2016),writing credits _,chris weitz,chris ,http://www.imdb.com/name/nm0919363/?ref_=ttfc_fc_wr1#,0.93,male
rogue one_(2016),writing credits _,tony gilroy,tony ,http://www.imdb.com/name/nm0006904/?ref_=ttfc_fc_wr2#,1,male
rogue one_(2016),writing credits _,john knoll,john ,http://www.imdb.com/name/nm0461306/?ref_=ttfc_fc_wr3#,0.99,male
rogue one_(2016),writing credits _,gary whitta,gary ,http://www.imdb.com/name/nm1729428/?ref_=ttfc_fc_wr4#,1,male
rogue one_(2016),writing credits _,george lucas,george ,http://www.imdb.com/name/nm0000184/?ref_=ttfc_fc_wr5#,0.99,male
rogue one_(2016),produced by_,simon emanuel,simon ,http://www.imdb.com/name/nm0004012/?ref_=ttfc_fc_cr2#,0.99,male
rogue one_(2016),produced by_,kiri hart,kiri ,http://www.imdb.com/name/nm1848009/?ref_=ttfc_fc_cr3#,0.14,female
rogue one_(2016),produced by_,toby hefferman,toby ,http://www.imdb.com/name/nm0373556/?ref_=ttfc_fc_cr4#,0.88,male
rogue one_(2016),produced by_,finni johannsson,finni ,http://www.imdb.com/name/nm0433579/?ref_=ttfc_fc_cr5#,0,female
rogue one_(2016),produced by_,kathleen kennedy,kathleen ,http://www.imdb.com/name/nm0005086/?ref_=ttfc_fc_cr6#,0,female
rogue one_(2016),produced by_,john knoll,john ,http://www.imdb.com/name/nm0461306/?ref_=ttfc_fc_cr7#,0.99,male
rogue one_(2016),produced by_,jason d. mcgatlin,jason ,http://www.imdb.com/name/nm0568980/?ref_=ttfc_fc_cr8#,1,male
rogue one_(2016),produced by_,allison shearmur,allison ,http://www.imdb.com/name/nm1903054/?ref_=ttfc_fc_cr9#,0,female
rogue one_(2016),produced by_,john swartz,john ,http://www.imdb.com/name/nm1596633/?ref_=ttfc_fc_cr10#,0.99,male
rogue one_(2016),produced by_,susan towner,susan ,http://www.imdb.com/name/nm0870030/?ref_=ttfc_fc_cr11#,0,female
rogue one_(2016),music by_,michael giacchino,michael ,http://www.imdb.com/name/nm0315974/?ref_=ttfc_fc_cr12#,1,male
rogue one_(2016),cinematography by_,greig fraser,greig ,http://www.imdb.com/name/nm0292132/?ref_=ttfc_fc_cr13#,1,male
rogue one_(2016),film editing by_,john gilroy,john ,http://www.imdb.com/name/nm0319673/?ref_=ttfc_fc_cr14#,0.99,male
rogue one_(2016),film editing by_,colin goudie,colin ,http://www.imdb.com/name/nm0332148/?ref_=ttfc_fc_cr15#,0.99,male
rogue one_(2016),film editing by_,jabez olssen,jabez ,http://www.imdb.com/name/nm1288150/?ref_=ttfc_fc_cr16#,1,male
rogue one_(2016),casting by_,jina jay,jina ,http://www.imdb.com/name/nm0419605/?ref_=ttfc_fc_cr17#,0,female
rogue one_(2016),production design by_,doug chiang,doug ,http://www.imdb.com/name/nm0156956/?ref_=ttfc_fc_cr18#,1,male
rogue one_(2016),production design by_,neil lamont,neil ,http://www.imdb.com/name/nm0483678/?ref_=ttfc_fc_cr19#,1,male
rogue one_(2016),art direction by_,alex baily,alex ,http://www.imdb.com/name/nm2385720/?ref_=ttfc_fc_cr20#,0.87,male
rogue one_(2016),art direction by_,alastair bullock,alastair ,http://www.imdb.com/name/nm0120127/?ref_=ttfc_fc_cr21#,1,male
rogue one_(2016),art direction by_,robert cowper,robert ,http://www.imdb.com/name/nm0184865/?ref_=ttfc_fc_cr22#,1,male
rogue one_(2016),art direction by_,jordana finkel,jordana ,http://www.imdb.com/name/nm2259831/?ref_=ttfc_fc_cr23#,0.07,female
rogue one_(2016),art direction by_,lydia fry,lydia ,http://www.imdb.com/name/nm2490919/?ref_=ttfc_fc_cr24#,0,female
rogue one_(2016),art direction by_,ashley lamont,ashley ,http://www.imdb.com/name/nm2642085/?ref_=ttfc_fc_cr25#,0.1,female
rogue one_(2016),art direction by_,steven lawrence,steven ,http://www.imdb.com/name/nm0493034/?ref_=ttfc_fc_cr26#,1,male
rogue one_(2016),art direction by_,oliver roberts,oliver ,http://www.imdb.com/name/nm1312181/?ref_=ttfc_fc_cr27#,0.99,male
rogue one_(2016),art direction by_,stuart rose,stuart ,http://www.imdb.com/name/nm0741696/?ref_=ttfc_fc_cr28#,0.99,male
