country,elo98,elo15,confederation,gdp06,popu06,gdp_source,popu_source
afghanistan,993,1116,afc,1076.461378,25631282,world bank,world bank
albania,1382,1549,uefa,7181.094192,2992547,world bank,world bank
algeria,1486,1671,caf,11093.21748,34507214,world bank,world bank
andorra,1067,952,uefa,38800,81877,cia (2005),world bank
angola,1498,1435,caf,4996.766535,17122409,world bank,world bank
anguilla,612,641,concacaf,8800,13677,cia (2004),cia (2007)
antigua and barbuda,1149,1264,concacaf,22039.72793,83467,world bank,world bank
argentina,1872,2041,conmebol,15717,38988923,imf,world bank
armenia,1394,1512,uefa,5524.415411,3002911,world bank,world bank
aruba,1015,925,concacaf,21800,100830,cia (2004),world bank
australia,1787,1718,afc,34325.01757,20697900,world bank,world bank
austria,1686,1694,uefa,37649.52898,8268641,world bank,world bank
azerbaijan,1290,1394,uefa,9829.633776,8484550,world bank,world bank
bahamas,858,899,concacaf,23445.7251,335622,world bank,world bank
bahrain,1328,1467,afc,39789.79887,950951,world bank,world bank
bangladesh,1006,967,afc,1870.520036,144868702,world bank,world bank
barbados,1291,1102,concacaf,14639.43364,274923,world bank,world bank
belarus,1351,1543,uefa,11021.49345,9604000,world bank,world bank
belgium,1784,1887,uefa,35169.03136,10547958,world bank,world bank
belize,985,1098,concacaf,7672.4079,278985,world bank,world bank
benin,1207,1371,caf,1461.396834,8443671,world bank,world bank
bermuda,1280,1230,concacaf,53946.52141,64523,world bank,world bank
bhutan,640,611,afc,4374.569289,665568,world bank,world bank
bolivia,1664,1604,conmebol,4327.855389,9517395,world bank,world bank
bosnia and herzegovina,1556,1694,uefa,7086.911934,3875157,world bank,world bank
botswana,1027,1286,caf,11259.67881,1895944,world bank,world bank
brazil,2065,2036,conmebol,11181.59224,188134315,world bank,world bank
british virgin islands,848,652,concacaf,38500,23522,cia (2004),cia (2007)
brunei,775,635,afc,70008.50107,374697,world bank,world bank
bulgaria,1768,1589,uefa,11229.43461,7699020,world bank,world bank
burkina faso,1398,1467,caf,1203.680784,13822257,world bank,world bank
burundi,1440,1312,caf,646.4171774,8042579,world bank,world bank
cambodia,1012,756,afc,1959.803481,13555054,world bank,world bank
cameroon,1597,1609,caf,2337.817378,18611937,world bank,world bank
canada,1503,1499,concacaf,37822.24824,32570505,world bank,world bank
cape verde,1243,1536,caf,4531.103468,481940,world bank,world bank
cayman islands,1154,954,concacaf,43800,50026,cia (2004),world bank
central african republic,1189,1268,caf,683.8758493,4032102,world bank,world bank
chad,1229,1265,caf,1610.122791,10356822,world bank,world bank
chile,1757,1912,conmebol,15428.7598,16504530,world bank,world bank
china,1631,1588,afc,5724.916728,1311020000,world bank,world bank
colombia,1741,2004,conmebol,8955.705347,43841370,world bank,world bank
