country,confederation,population_share,tv_audience_share,gdp_weighted_share
united states,concacaf,4.5,4.3,11.3
japan,afc,1.9,4.9,9.1
china,afc,19.5,14.8,7.3
germany,uefa,1.2,2.9,6.3
brazil,conmebol,2.8,7.1,5.4
united kingdom,uefa,0.9,2.1,4.2
italy,uefa,0.9,2.1,4.0
france,uefa,0.9,2.0,4.0
russia,uefa,2.1,3.1,3.5
spain,uefa,0.7,1.8,3.1
south korea,afc,0.7,1.8,3.0
indonesia,afc,3.5,6.7,2.9
mexico,concacaf,1.7,3.2,2.6
turkey,uefa,1.1,2.3,2.0
thailand,afc,1.0,2.4,1.6
argentina,conmebol,0.6,1.5,1.6
netherlands,uefa,0.2,0.6,1.5
poland,uefa,0.6,1.2,1.3
saudi arabia,afc,0.4,0.5,1.2
taiwan,afc,0.3,0.5,1.0
canada,concacaf,0.5,0.5,1.0
colombia,conmebol,0.7,1.6,0.9
venezuela,conmebol,0.4,1.0,0.9
south africa,caf,0.7,1.3,0.8
malaysia,afc,0.4,0.7,0.7
switzerland,uefa,0.1,0.3,0.7
nigeria,caf,2.3,2.6,0.7
belgium,uefa,0.2,0.3,0.7
sweden,uefa,0.1,0.3,0.7
vietnam,afc,1.3,2.6,0.6
iran,afc,1.1,0.7,0.6
chile,conmebol,0.3,0.6,0.6
romania,uefa,0.3,0.7,0.6
austria,uefa,0.1,0.3,0.6
singapore,afc,0.1,0.2,0.6
australia,afc,0.3,0.3,0.5
greece,uefa,0.2,0.3,0.5
portugal,uefa,0.2,0.4,0.5
india,afc,17.6,2.0,0.5
czech republic,uefa,0.2,0.3,0.5
egypt,caf,1.1,0.8,0.5
denmark,uefa,0.1,0.2,0.5
norway,uefa,0.1,0.1,0.4
peru,conmebol,0.4,0.8,0.4
ukraine,uefa,0.7,0.9,0.4
iraq,afc,0.5,0.5,0.4
hungary,uefa,0.1,0.3,0.4
kazakhstan,uefa,0.2,0.3,0.3
finland,uefa,0.1,0.2,0.3
ireland,uefa,0.1,0.1,0.3
algeria,caf,0.5,0.4,0.3
cuba,concacaf,0.2,0.3,0.3
ecuador,conmebol,0.2,0.5,0.3
slovakia,uefa,0.1,0.2,0.3
qatar,afc,0.0,0.0,0.2
kuwait,afc,0.0,0.1,0.2
bulgaria,uefa,0.1,0.2,0.2
serbia,uefa,0.1,0.3,0.2
belarus,uefa,0.1,0.2,0.2
hong kong,afc,0.1,0.1,0.2
croatia,uefa,0.1,0.1,0.1
oman,afc,0.0,0.0,0.1
dominica republic,concacaf,0.1,0.2,0.1
azerbaijan,uefa,0.1,0.1,0.1
new zealand,ofc,0.1,0.1,0.1
lithuania,uefa,0.0,0.1,0.1
slovenia,uefa,0.0,0.1,0.1
uruguay,conmebol,0.0,0.1,0.1
costa rica,concacaf,0.1,0.2,0.1
uzbekistan,afc,0.4,0.5,0.1
yemen,caf,0.3,0.4,0.1
israel,uefa,0.1,0.1,0.1
el salvador,concacaf,0.1,0.2,0.1
syria,afc,0.3,0.3,0.1
pakistan,afc,2.5,0.4,0.1
guatemala,concacaf,0.2,0.2,0.1
paraguay,conmebol,0.1,0.2,0.1
panama,concacaf,0.1,0.1,0.1
bosnia-herzegovina,uefa,0.1,0.1,0.1
cambodia,afc,0.2,0.5,0.1
ivory coast,caf,0.3,0.4,0.1
macau,afc,0.0,0.0,0.1
latvia,uefa,0.0,0.1,0.1
lebanon,afc,0.1,0.1,0.1
jordan,afc,0.1,0.1,0.1
honduras,concacaf,0.1,0.3,0.1
brunei,afc,0.0,0.0,0.1
albania,uefa,0.0,0.1,0.1
turkmenistan,afc,0.1,0.1,0.1
angola,caf,0.3,0.1,0.1
estonia,uefa,0.0,0.0,0.0
bahrain,afc,0.0,0.0,0.0
nepal,afc,0.4,0.4,0.0
cyprus,uefa,0.0,0.0,0.0
ghana,caf,0.4,0.2,0.0
mauritius,caf,0.0,0.0,0.0
macedonia,uefa,0.0,0.1,0.0
kenya,caf,0.6,0.3,0.0
trinidad &tobago,concacaf,0.0,0.0,0.0
philippines,afc,1.4,0.1,0.0
bolivia,conmebol,0.1,0.1,0.0
laos,afc,0.1,0.2,0.0
armenia,uefa,0.0,0.1,0.0
nicaragua,concacaf,0.1,0.1,0.0
afghanistan,afc,0.4,0.3,0.0
kosovo,uefa,0.0,0.1,0.0
cameroon,caf,0.3,0.2,0.0
senegal,caf,0.2,0.2,0.0
