,pct. of major sports searches,,,,,,,
dma,nfl,nba,mlb,nhl,nascar,cbb,cfb,trump 2016 vote%
abilene-sweetwater tx,45%,21%,14%,2%,4%,3%,11%,79.13%
albany ga,32%,30%,9%,1%,8%,3%,17%,59.12%
albany-schenectady-troy ny,40%,20%,20%,8%,6%,3%,4%,44.11%
albuquerque-santa fe nm,53%,21%,11%,3%,3%,4%,6%,39.58%
alexandria la,42%,28%,9%,1%,5%,3%,12%,69.64%
alpena mi,28%,13%,21%,12%,10%,7%,9%,63.61%
amarillo tx,47%,22%,12%,2%,5%,3%,10%,77.54%
atlanta ga,36%,28%,10%,3%,5%,5%,14%,47.58%
augusta ga,39%,26%,8%,3%,8%,4%,13%,52.77%
austin tx,40%,29%,11%,3%,3%,3%,11%,40.01%
bakersfield ca,48%,26%,14%,3%,4%,1%,3%,53.54%
baltimore md,45%,20%,20%,5%,3%,3%,4%,39.28%
bangor me,39%,20%,19%,9%,8%,2%,3%,50.99%
baton rouge la,40%,29%,8%,2%,3%,3%,15%,54.96%
beaumont-port arthur tx,45%,27%,12%,1%,4%,2%,9%,64.65%
bend or,39%,24%,13%,4%,4%,3%,13%,46.36%
billings, mt,50%,17%,12%,5%,5%,4%,7%,63.77%
biloxi-gulfport ms,43%,23%,9%,2%,6%,3%,14%,67.78%
binghamton ny,41%,19%,17%,9%,7%,3%,4%,53.49%
birmingham al,26%,22%,10%,2%,6%,6%,27%,62.35%
bluefield-beckley-oak hill wv,34%,20%,10%,2%,13%,6%,14%,74.16%
boise id,43%,20%,11%,4%,4%,4%,14%,55.59%
boston ma-manchester nh,37%,25%,17%,12%,3%,2%,3%,35.40%
bowling green ky,36%,18%,10%,4%,6%,16%,11%,66.41%
buffalo ny,41%,16%,11%,23%,4%,2%,3%,51.79%
burlington vt-plattsburgh ny,36%,19%,18%,14%,7%,3%,3%,34.79%
butte-bozeman mt,48%,17%,12%,8%,4%,4%,8%,48.18%
casper-riverton wy,53%,16%,10%,5%,5%,4%,7%,71.09%
cedar rapids-waterloo-iowa city & dubuque ia,39%,20%,15%,4%,6%,6%,10%,45.30%
champaign & springfield-decatur il,30%,24%,25%,6%,6%,5%,5%,55.92%
