pfr_player_id,player_name,career_try,career_ranypa,career_wowy,bcs_rating
august20,steve august,8.810238522,0.656622999,0.64757374,null
abbrdu20,duke abbruzzi,93.94808568,0.506930307,0.634414891,null
abduka00,karim abdul-jabbar,672.2446042,0.52390615,0.192101657,null
abdura00,rabih abdullah,121.1446747,-0.953745517,-0.349893334,null
aberwa00,walter abercrombie,1479.08051,-1.013036705,-0.137288024,null
abrada00,danny abramowicz,6897.783839,-0.610137457,-0.852726864,11.784158
adambo00,bob adams,953.1306855,-0.386799804,-0.478713231,null
adamch00,charlie adams,207.6110173,1.362177468,2.029767653,null
adamch20,chet adams,68.42621723,0.269510973,2.151044629,null
adamcu00,curtis adams,74.76109634,-0.321053779,-0.46027628,null
adamda20,david adams,8.489954586,-0.201034583,0.099746309,null
adamge00,george adams,1053.245118,-0.036935441,0.025132874,null
adamjo00,john adams,329.6623965,-0.325587934,-0.400360857,null
adamjo01,joe adams,7.176933807,0.763340829,0.623483947,null
adamkr00,kris adams,19.09304583,-0.287143124,-0.148928567,null
adamky00,kyle adams,35.77687504,-0.832298407,-1.029790561,null
adammi00,mike adams,30.30107865,0.28631952,1.181777975,null
adammi01,mike adamle,638.7227728,-0.51109686,-0.000160218,null
adamne20,neal adams,1994.085178,0.302424828,0.660800592,null
adamto00,tony adams,-1.702127544,0.292581408,0.808798877,null
adamto01,tom adams,51.57055979,-1.230477368,-1.879592175,null
adamto02,tony adamle,49.47904649,4.707068358,1.435582555,null
adamve20,verlin adams,39.66775778,-0.063829707,-0.106373503,null
adamwi00,willis adams,817.3191049,0.135328311,0.402692672,null
addajo00,joseph addai,1515.482402,1.42777135,-0.062195842,null
adicma20,mark adickes,19.61831018,-0.468969366,0.888628657,null
adkibo20,bob adkins,168.9035161,0.931747565,-2.00386479,null
adkija00,james adkisson,8.775611716,-2.713311682,-1.689494791,null
adkima00,margene adkins,321.8393786,0.165561429,0.617164868,null
affher00,erik affholter,66.11678548,-0.840775267,-0.925035001,null
ageesa20,sam agee,44.17963841,-1.946327129,-0.82906458,null
ageeto00,tommie agee,406.6148575,-1.224030456,-1.385148224,null
aguijo20,joe aguirre,4385.3113,1.304540006,0.432746193,null
ahreda20,dave ahrens,5.781142505,-0.174839647,0.062719685,null
aikeca20,carl aikens,158.9318781,0.136667889,1.245811945,null
aikesa00,sam aiken,582.7080008,0.42381738,0.100214527,null
aikmtr00,troy aikman,-5.683187024,-1.379727277,-1.231543135,null
ajirse00,seyi ajirotutu,307.8564201,1.721578248,0.610000902,null
akinal20,al akins,208.6064685,-3.309489225,-2.041510807,null
akinfr00,frank akins,346.339078,2.658952783,0.841299596,null
akiumi20,mike akiu,79.06861235,-0.89496259,-2.373440671,null
albefr00,frankie albert,6.097083306,1.961816696,2.140018484,null
aldrbe00,bennie aldridge,137.3734331,1.540506039,0.697085078,null
alexch00,charles alexander,1359.799539,0.564127139,0.167353502,null
alexda00,danario alexander,1135.354708,-0.925767982,-1.102111355,null
alexda22,david alexander,6.489393749,-0.3397653,-0.310345769,null
alexde00,derrick alexander,6056.810512,0.432422838,0.129079088,1.915869
alexgl00,glenn alexander,60.56697576,-0.815227423,0.989519249,null
alexje00,jeff alexander,79.92545432,-0.366231043,-1.172572822,null
alexke00,kevin alexander,331.03934,-0.880821396,0.615895533,null
alexmi00,mike alexander,275.8507157,0.005430141,-0.453130277,null
alexra00,ray alexander,876.1173059,-0.413621421,-0.261937169,null
alexro20,robert alexander,7.44280541,0.120556724,0.527331906,null
alexsh00,shaun alexander,1753.468114,0.434879284,0.188986627,null
alexst00,stephen alexander,2509.911216,0.048565349,-0.260229637,null
alexvi20,vincent alexander,18.34540264,1.082924574,0.683077229,null
alfobr00,brian alford,28.80940722,-0.588328866,-0.023114367,null
alfobr01,bruce alford,2192.467564,-1.141798917,-0.085439692,null
alfoge20,gene alford,529.309464,1.246982154,2.050988661,null
alfoju20,julie alfonse,419.1696456,-1.770013975,0.07206448,null
alixch00,charles ali,21.08574143,-2.383593661,-1.325584333,null
allean00,anthony allen,757.8246057,0.064464693,0.267965103,null
allean01,anthony allen,12.31857718,0.226157315,0.492864073,null
allear00,armando allen,15.50331252,-0.832298407,-1.029790561,null
alleda00,david allen,82.16668678,0.038786123,0.231852469,null
alledo00,don alley,29.24501077,-0.52150308,-0.064085142,null
alledo01,don allen,41.85213923,-0.711603264,0.464012713,null
alledu00,duane allen,302.8424848,-0.786501011,-0.301587744,null
