team_id,team_name,team_seed,team_region,playin_flag,team_alive,rd1_win,rd2_win,rd3_win,rd4_win,rd5_win,rd6_win,rd7_win,win_odds
57,florida,1,south,0,1,1.000000000000,1.000000000000,0.762029802654,0.578037662546,0.365981878704,0.218972827682,0.117555035540,7.506653887
399,albany,16a,south,1,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
116,mount st. mary's,16b,south,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
38,colorado,8,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
221,pittsburgh,9,south,0,1,1.000000000000,1.000000000000,0.237970197346,0.146992877949,0.071731394957,0.032923168512,0.013569274046,72.69591008
2670,virginia commonwealth,5,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2617,stephen f. austin,12,south,0,1,1.000000000000,1.000000000000,0.168424807998,0.025308720649,0.006285860134,0.001734361628,0.000427007778,2340.877714
26,ucla,4,south,0,1,1.000000000000,0.870759407024,0.760536067201,0.237819943606,0.102251308599,0.045496588507,0.017955015558,54.69474428
202,tulsa,13,south,0,1,1.000000000000,0.129240592976,0.071039124800,0.011840795250,0.003186510884,0.000917408914,0.000235781560,4240.21378
194,ohio state,6,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2168,dayton,11,south,0,1,1.000000000000,1.000000000000,0.226612132452,0.064812919839,0.017263725452,0.004940645494,0.001257263059,794.3784954
183,syracuse,3,south,0,1,1.000000000000,1.000000000000,0.773387867548,0.357373985814,0.153883528714,0.070331231317,0.028639454540,33.91686612
2711,western michigan,14,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
167,new mexico,7,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
24,stanford,10,south,0,1,1.000000000000,1.000000000000,0.212723359035,0.074372405563,0.019333699034,0.006220463198,0.001780887751,560.5177033
2305,kansas,2,south,0,1,1.000000000000,1.000000000000,0.787276640965,0.503440688783,0.260082093521,0.148691503334,0.076206953018,12.12216222
2198,eastern kentucky,15,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
258,virginia,1,east,0,1,1.000000000000,0.963891640710,0.701171223188,0.373694562555,0.220159363566,0.118749349580,0.061039016065,15.38296395
324,coastal carolina,16,east,0,1,1.000000000000,0.036108359290,0.005468352806,0.000355668193,0.000034166628,0.000002804363,0.000000245814,4068117.747
235,memphis,8,east,0,1,1.000000000000,1.000000000000,0.293360424006,0.095974113494,0.037301058894,0.013091326659,0.004437019987,224.3764921
45,george washington,9,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2132,cincinnati,5,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
108,harvard,12,east,0,1,1.000000000000,1.000000000000,0.227676240550,0.081418265830,0.031670659863,0.009294547518,0.002655611806,375.5610613
127,michigan state,4,east,0,1,1.000000000000,1.000000000000,0.772323759450,0.448557389928,0.271080559768,0.141870481732,0.070727593487,13.13875336
48,delaware,13,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
153,north carolina,6,east,0,1,1.000000000000,1.000000000000,0.514189827266,0.201917100793,0.075798261626,0.027656227743,0.009682208687,102.2822192
2507,providence,11,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
66,iowa state,3,east,0,1,1.000000000000,0.812359445117,0.439951100469,0.184656694179,0.074094202102,0.030567662162,0.012093852890,81.68663502
2428,north carolina central,14,east,0,1,1.000000000000,0.187640554883,0.045859072265,0.008371041952,0.001545665667,0.000292980002,0.000055755686,17934.39044
41,connecticut,7,east,0,1,1.000000000000,1.000000000000,0.351027582978,0.185390722385,0.073847890487,0.026488080046,0.009149547367,108.2950241
2603,saint joseph's,10,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
222,villanova,2,east,0,1,1.000000000000,1.000000000000,0.648972417022,0.419664440690,0.214468171400,0.101758341610,0.046080470467,20.70116732
270,milwaukee,15,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
