team_id,team_name,team_seed,team_region,playin_flag,team_alive,rd1_win,rd2_win,rd3_win,rd4_win,rd5_win,rd6_win,rd7_win,win_odds,timestamp
57,florida,1,south,0,1,1.000000000000,1.000000000000,0.762029802654,0.548148007947,0.350032257441,0.211075397284,0.109450607479,8.136541341,3/21/2014 12:37 am
399,albany,16a,south,1,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/21/2014 12:37 am
116,mount st. mary's,16b,south,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/21/2014 12:37 am
38,colorado,8,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/21/2014 12:37 am
221,pittsburgh,9,south,0,1,1.000000000000,1.000000000000,0.237970197346,0.135384785788,0.066973343895,0.031139466035,0.012302255373,80.28590813,3/21/2014 12:37 am
2670,virginia commonwealth,5,south,0,1,1.000000000000,0.764132213407,0.286663248967,0.101845195748,0.048791133944,0.021993623507,0.008334186096,118.9877215,3/21/2014 12:37 am
2617,stephen f. austin,12,south,0,1,1.000000000000,0.235867786593,0.041831022382,0.006659851151,0.001754848014,0.000512393343,0.000124069654,8058.988613,3/21/2014 12:37 am
26,ucla,4,south,0,1,1.000000000000,0.870759407024,0.626921550372,0.200248302279,0.088378236672,0.040285219310,0.015409319688,63.89579166,3/21/2014 12:37 am
202,tulsa,13,south,0,1,1.000000000000,0.129240592976,0.044584178278,0.007713857087,0.002165210100,0.000649305024,0.000161569767,6188.276748,3/21/2014 12:37 am
194,ohio state,6,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/21/2014 12:37 am
2168,dayton,11,south,0,1,1.000000000000,1.000000000000,0.226612132452,0.065837250065,0.017119891069,0.004961195961,0.001184454469,843.270528,3/21/2014 12:37 am
183,syracuse,3,south,0,1,1.000000000000,1.000000000000,0.773387867548,0.361804119368,0.153657734938,0.070750423248,0.027429987602,35.45645104,3/21/2014 12:37 am
2711,western michigan,14,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/21/2014 12:37 am
167,new mexico,7,south,0,1,1.000000000000,0.637537835827,0.221612021956,0.103072200741,0.036167934175,0.015735557957,0.005745341533,173.0540565,3/21/2014 12:37 am
24,stanford,10,south,0,1,1.000000000000,0.362462164173,0.089184577130,0.031329004330,0.008012494250,0.002627084399,0.000714093062,1399.3777,3/21/2014 12:37 am
2305,kansas,2,south,0,1,1.000000000000,0.924028935551,0.670385180717,0.434274653551,0.226445849974,0.131746106186,0.065872341252,14.18087836,3/21/2014 12:37 am
2198,eastern kentucky,15,south,0,1,1.000000000000,0.075971064449,0.018818220196,0.003682771944,0.000501065528,0.000080188446,0.000010548434,94799.80168,3/21/2014 12:37 am
258,virginia,1,east,0,1,1.000000000000,0.963891640710,0.707824942042,0.376597739537,0.224845430825,0.121549463819,0.059903593173,15.69348944,3/21/2014 12:37 am
324,coastal carolina,16,east,0,1,1.000000000000,0.036108359290,0.005669669617,0.000366282645,0.000036508566,0.000002986567,0.000000236695,4224849.9,3/21/2014 12:37 am
235,memphis,8,east,0,1,1.000000000000,0.550041201202,0.166598236998,0.056198612656,0.022961128154,0.008340332968,0.002758129213,361.5645946,3/21/2014 12:37 am
45,george washington,9,east,0,1,1.000000000000,0.449958798798,0.119907151343,0.033900359054,0.011936573467,0.003306629426,0.000836707095,1194.161373,3/21/2014 12:37 am
2132,cincinnati,5,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/21/2014 12:37 am
108,harvard,12,east,0,1,1.000000000000,1.000000000000,0.227676240550,0.082238382702,0.032663739500,0.009614289054,0.002577043401,387.0415827,3/21/2014 12:37 am
127,michigan state,4,east,0,1,1.000000000000,1.000000000000,0.772323759450,0.450698623406,0.276131795744,0.144997666070,0.069296220735,13.43080141,3/21/2014 12:37 am
48,delaware,13,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/21/2014 12:37 am
153,north carolina,6,east,0,1,1.000000000000,0.679637367771,0.363762160822,0.155470597038,0.061570824922,0.023838701622,0.008375180385,118.4004134,3/21/2014 12:37 am
2507,providence,11,east,0,1,1.000000000000,0.320362632229,0.121140229004,0.037766519787,0.011015482854,0.002898035151,0.000697242425,1433.22139,3/21/2014 12:37 am
66,iowa state,3,east,0,1,1.000000000000,0.812359445117,0.463801514016,0.199389213885,0.079337628887,0.032610732593,0.012157744016,81.25210193,3/21/2014 12:37 am
2428,north carolina central,14,east,0,1,1.000000000000,0.187640554883,0.051296096158,0.009726354907,0.001765207048,0.000330221093,0.000057286623,17455.08217,3/21/2014 12:37 am
41,connecticut,7,east,0,1,1.000000000000,1.000000000000,0.385330986125,0.204713796744,0.080751417004,0.028799406980,0.009307066321,106.4452427,3/21/2014 12:37 am
2603,saint joseph's,10,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/21/2014 12:37 am
222,villanova,2,east,0,1,1.000000000000,0.947195368265,0.607567262279,0.391680028982,0.196840698767,0.092137587044,0.039104130937,24.5727458,3/21/2014 12:37 am
270,milwaukee,15,east,0,1,1.000000000000,0.052804631735,0.007101751597,0.001253488656,0.000143564261,0.000017986914,0.000002136412,468073.5264,3/21/2014 12:37 am
2724,wichita state,1,midwest,0,1,1.000000000000,0.975453920569,0.591415204901,0.241991400370,0.134069589447,0.076559003823,0.044654749209,21.39403463,3/21/2014 12:37 am
13,cal poly,16a,midwest,1,1,1.000000000000,0.024546079431,0.001766218646,0.000077396585,0.000006340887,0.000000686020,0.000000089528,11169635.04,3/21/2014 12:37 am
2640,texas southern,16b,midwest,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/21/2014 12:37 am
96,kentucky,8,midwest,0,1,1.000000000000,0.739316299302,0.340260219827,0.141110701507,0.079141429562,0.038111046438,0.018988240134,51.66417493,3/21/2014 12:37 am
2306,kansas state,9,midwest,0,1,1.000000000000,0.260683700698,0.066558356626,0.013698460265,0.004379676955,0.001479665149,0.000535461916,1866.546448,3/21/2014 12:37 am
139,saint louis,5,midwest,0,1,1.000000000000,1.000000000000,0.195405357791,0.064071472163,0.023817626458,0.008100421572,0.002927440903,340.5952817,3/21/2014 12:37 am
152,north carolina state,12a,midwest,1,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/21/2014 12:37 am
2752,xavier,12b,midwest,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/21/2014 12:37 am
97,louisville,4,midwest,0,1,1.000000000000,0.930702991238,0.779576893597,0.534469800995,0.378812882990,0.235182981439,0.148130499846,5.750804197,3/21/2014 12:37 am
2363,manhattan,13,midwest,0,1,1.000000000000,0.069297008762,0.025017748612,0.004580768115,0.001035955525,0.000214238587,0.000049609079,20156.60064,3/21/2014 12:37 am
113,massachusetts,6,midwest,0,1,1.000000000000,0.294573469275,0.056982985793,0.018616959578,0.003671209005,0.000985601418,0.000288615203,3463.820941,3/21/2014 12:37 am
2294,iowa,11a,midwest,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/21/2014 12:37 am
2633,tennessee,11b,midwest,1,1,1.000000000000,0.705426530725,0.241660203984,0.124715585410,0.043543048392,0.018668363898,0.008401873655,118.0210709,3/21/2014 12:37 am
150,duke,3,midwest,0,1,1.000000000000,0.929166050148,0.683485418794,0.408355794106,0.171788277318,0.085808781847,0.044107738194,21.67175876,3/21/2014 12:37 am
2382,mercer,14,midwest,0,1,1.000000000000,0.070833949852,0.017871391430,0.003887563966,0.000476266568,0.000092621792,0.000020300374,49259.17695,3/21/2014 12:37 am
251,texas,7,midwest,0,1,1.000000000000,1.000000000000,0.213114012490,0.052565547054,0.009315159719,0.003211690887,0.001180113988,846.3757703,3/21/2014 12:37 am
9,arizona state,10,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/21/2014 12:37 am
