team_id,team_name,team_seed,team_region,playin_flag,team_alive,rd1_win,rd2_win,rd3_win,rd4_win,rd5_win,rd6_win,rd7_win,win_odds,timestamp
57,florida,1,south,0,1,1.000000000000,1.000000000000,0.762029802654,0.548148007947,0.350032257441,0.210037322117,0.110198141355,8.074563216,3/21/2014 1:37 am
399,albany,16a,south,1,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/21/2014 1:37 am
116,mount st. mary's,16b,south,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/21/2014 1:37 am
38,colorado,8,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/21/2014 1:37 am
221,pittsburgh,9,south,0,1,1.000000000000,1.000000000000,0.237970197346,0.135384785788,0.066973343895,0.030926760385,0.012391966347,79.69744317,3/21/2014 1:37 am
2670,virginia commonwealth,5,south,0,1,1.000000000000,0.764132213407,0.286663248967,0.101845195748,0.048791133944,0.021838665481,0.008395671150,118.1090006,3/21/2014 1:37 am
2617,stephen f. austin,12,south,0,1,1.000000000000,0.235867786593,0.041831022382,0.006659851151,0.001754848014,0.000507348658,0.000124977930,8000.412711,3/21/2014 1:37 am
26,ucla,4,south,0,1,1.000000000000,0.870759407024,0.626921550372,0.200248302279,0.088378236672,0.040004491808,0.015523072082,63.42023813,3/21/2014 1:37 am
202,tulsa,13,south,0,1,1.000000000000,0.129240592976,0.044584178278,0.007713857087,0.002165210100,0.000643017773,0.000162756106,6143.162719,3/21/2014 1:37 am
194,ohio state,6,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/21/2014 1:37 am
2168,dayton,11,south,0,1,1.000000000000,1.000000000000,0.226612132452,0.065837250065,0.017119891069,0.004912124442,0.001193152153,837.1160754,3/21/2014 1:37 am
183,syracuse,3,south,0,1,1.000000000000,1.000000000000,0.773387867548,0.361804119368,0.153657734938,0.070262342482,0.027631749883,35.19025231,3/21/2014 1:37 am
2711,western michigan,14,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/21/2014 1:37 am
167,new mexico,7,south,0,1,1.000000000000,0.637537835827,0.221612021956,0.103072200741,0.036167934175,0.015620867750,0.005787873555,171.7750253,3/21/2014 1:37 am
24,stanford,10,south,0,1,1.000000000000,0.362462164173,0.089184577130,0.031329004330,0.008012494250,0.002603094219,0.000719388839,1389.068829,3/21/2014 1:37 am
2305,kansas,2,south,0,1,1.000000000000,0.924028935551,0.670385180717,0.434274653551,0.226445849974,0.131061703031,0.066327844887,14.07662433,3/21/2014 1:37 am
2198,eastern kentucky,15,south,0,1,1.000000000000,0.075971064449,0.018818220196,0.003682771944,0.000501065528,0.000079125482,0.000010616015,94196.30139,3/21/2014 1:37 am
258,virginia,1,east,0,1,1.000000000000,0.963891640710,0.707824942042,0.376597739537,0.221737080046,0.119918505560,0.059844543197,15.70996129,3/21/2014 1:37 am
324,coastal carolina,16,east,0,1,1.000000000000,0.036108359290,0.005669669617,0.000366282645,0.000035226399,0.000002885827,0.000000233786,4277415.373,3/21/2014 1:37 am
235,memphis,8,east,0,1,1.000000000000,0.550041201202,0.166598236998,0.056198612656,0.022506967159,0.008180962311,0.002748492410,362.8358238,3/21/2014 1:37 am
45,george washington,9,east,0,1,1.000000000000,0.449958798798,0.119907151343,0.033900359054,0.011676599897,0.003237281738,0.000833565273,1198.6661,3/21/2014 1:37 am
2132,cincinnati,5,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/21/2014 1:37 am
108,harvard,12,east,0,1,1.000000000000,1.000000000000,0.227676240550,0.082238382702,0.032004875329,0.009427705693,0.002570594588,388.015057,3/21/2014 1:37 am
127,michigan state,4,east,0,1,1.000000000000,1.000000000000,0.772323759450,0.450698623406,0.272443733680,0.143120918886,0.069280604077,13.43405428,3/21/2014 1:37 am
48,delaware,13,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/21/2014 1:37 am
153,north carolina,6,east,0,1,1.000000000000,0.679637367771,0.363762160822,0.150567916560,0.059716345908,0.023155177809,0.008268457819,119.9415373,3/21/2014 1:37 am
2507,providence,11,east,0,1,1.000000000000,0.320362632229,0.121140229004,0.036247772694,0.010595726746,0.002794094312,0.000685297871,1458.219475,3/21/2014 1:37 am
66,iowa state,3,east,0,1,1.000000000000,0.812359445117,0.463801514016,0.193134672236,0.076959538371,0.031677883397,0.011997895086,82.34795336,3/21/2014 1:37 am
2428,north carolina central,14,east,0,1,1.000000000000,0.187640554883,0.051296096158,0.009207806773,0.001676943669,0.000314803126,0.000055815917,17915.03649,3/21/2014 1:37 am
41,connecticut,7,east,0,1,1.000000000000,1.000000000000,0.351027582978,0.187661481220,0.074628106444,0.026849011887,0.008891698527,111.4644518,3/21/2014 1:37 am
2603,saint joseph's,10,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/21/2014 1:37 am
222,villanova,2,east,0,1,1.000000000000,1.000000000000,0.648972417022,0.423180350517,0.216018856352,0.102823905824,0.045034470162,21.20521295,3/21/2014 1:37 am
270,milwaukee,15,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/21/2014 1:37 am
2724,wichita state,1,midwest,0,1,1.000000000000,0.975453920569,0.591415204901,0.240833361970,0.133934722343,0.076759023504,0.044847543011,21.29776556,3/21/2014 1:37 am
13,cal poly,16a,midwest,1,1,1.000000000000,0.024546079431,0.001766218646,0.000067109826,0.000005619943,0.000000620462,0.000000082118,12177592.73,3/21/2014 1:37 am
2640,texas southern,16b,midwest,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/21/2014 1:37 am
96,kentucky,8,midwest,0,1,1.000000000000,0.739316299302,0.340260219827,0.140502803137,0.079097020936,0.038256516408,0.019098396381,51.36041708,3/21/2014 1:37 am
2306,kansas state,9,midwest,0,1,1.000000000000,0.260683700698,0.066558356626,0.013198070188,0.004259027783,0.001451763358,0.000528264716,1891.99033,3/21/2014 1:37 am
139,saint louis,5,midwest,0,1,1.000000000000,1.000000000000,0.177735118466,0.059424655698,0.022491194612,0.007794962964,0.002860597576,348.5773081,3/21/2014 1:37 am
152,north carolina state,12a,midwest,1,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/21/2014 1:37 am
2752,xavier,12b,midwest,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/21/2014 1:37 am
97,louisville,4,midwest,0,1,1.000000000000,1.000000000000,0.822264881534,0.545973999181,0.375575557412,0.224648222256,0.136115820430,6.346684587,3/21/2014 1:37 am
2363,manhattan,13,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/21/2014 1:37 am
113,massachusetts,6,midwest,0,1,1.000000000000,0.294573469275,0.056982985793,0.018616959578,0.003717284020,0.001000871662,0.000292822965,3414.032699,3/21/2014 1:37 am
2294,iowa,11a,midwest,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/21/2014 1:37 am
2633,tennessee,11b,midwest,1,1,1.000000000000,0.705426530725,0.241660203984,0.124715585410,0.044223221541,0.018991155788,0.008538530769,116.1161675,3/21/2014 1:37 am
150,duke,3,midwest,0,1,1.000000000000,0.929166050148,0.683485418794,0.408355794106,0.174490016321,0.087262569767,0.044807223026,21.31783031,3/21/2014 1:37 am
2382,mercer,14,midwest,0,1,1.000000000000,0.070833949852,0.017871391430,0.003887563966,0.000479971919,0.000093707075,0.000020525063,48719.92287,3/21/2014 1:37 am
251,texas,7,midwest,0,1,1.000000000000,1.000000000000,0.213114012490,0.052565547054,0.009423449900,0.003257557160,0.001196261579,834.9375723,3/21/2014 1:37 am
9,arizona state,10,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/21/2014 1:37 am
130,michigan,2,midwest,0,1,1.000000000000,1.000000000000,0.786885987510,0.391858549886,0.152302913271,0.066252093831,0.029853628484,32.49676575,3/21/2014 1:37 am
2747,wofford,15,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/21/2014 1:37 am
12,arizona,1,west,0,1,1.000000000000,0.977695239703,0.726876539487,0.596402058274,0.410912763622,0.226613377877,0.133406116417,6.495908185,3/21/2014 1:37 am
2692,weber state,16,west,0,1,1.000000000000,0.022304760297,0.002656332371,0.000659384579,0.000089674411,0.000008108343,0.000001021748,978713.8763,3/21/2014 1:37 am
2250,gonzaga,8,west,0,1,1.000000000000,0.479870068532,0.126191039747,0.081325619972,0.038822578483,0.013802469326,0.005580111218,178.2078977,3/21/2014 1:37 am
197,oklahoma state,9,west,0,1,1.000000000000,0.520129931468,0.144276088395,0.094375887715,0.046028686162,0.021606799571,0.011117858901,88.94537607,3/21/2014 1:37 am
201,oklahoma,5,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/21/2014 1:37 am
2449,north dakota state,12,west,0,1,1.000000000000,1.000000000000,0.395126072258,0.051118676743,0.012188159223,0.002397690864,0.000583492584,1712.817839,3/21/2014 1:37 am
21,san diego state,4,west,0,1,1.000000000000,0.745488809005,0.494767314476,0.162271374613,0.077893560251,0.022130759337,0.007338885890,135.2604645,3/21/2014 1:37 am
166,new mexico state,13,west,0,1,1.000000000000,0.254511190995,0.110106613266,0.013846998104,0.003238587826,0.000591277598,0.000135313575,7389.241493,3/21/2014 1:37 am
239,baylor,6,west,0,1,1.000000000000,0.703236756559,0.338102692122,0.118113693891,0.036510001703,0.015059098776,0.006924784101,143.4088343,3/21/2014 1:37 am
158,nebraska,11,west,0,1,1.000000000000,0.296763243441,0.091637776657,0.022963742046,0.005231511938,0.001377108586,0.000431854989,2314.592096,3/21/2014 1:37 am
156,creighton,3,west,0,1,1.000000000000,0.883050561066,0.543847562200,0.255248600208,0.104941232516,0.047370954873,0.023484763068,41.58080003,3/21/2014 1:37 am
309,louisiana-lafayette,14,west,0,1,1.000000000000,0.116949438934,0.026411969021,0.002995612634,0.000337610902,0.000052735004,0.000010621488,94147.76551,3/21/2014 1:37 am
2483,oregon,7,west,0,1,1.000000000000,1.000000000000,0.228002589012,0.124164077818,0.047951491235,0.016360612962,0.006408763957,155.0363288,3/21/2014 1:37 am
252,brigham young,10,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/21/2014 1:37 am
275,wisconsin,2,west,0,1,1.000000000000,1.000000000000,0.771997410988,0.476514273403,0.215854141729,0.106859942647,0.057737836933,16.31966511,3/21/2014 1:37 am
44,american university,15,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/21/2014 1:37 am
