team_id,team_name,team_seed,team_region,playin_flag,team_alive,rd1_win,rd2_win,rd3_win,rd4_win,rd5_win,rd6_win,rd7_win,win_odds
57,florida,1,south,0,1,1.000000000000,1.000000000000,1.000000000000,0.741884420261,0.476949763839,0.291624233256,0.157421680559,5.352365166
399,albany,16a,south,1,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
116,mount st. mary's,16b,south,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
38,colorado,8,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
221,pittsburgh,9,south,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2670,virginia commonwealth,5,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2617,stephen f. austin,12,south,0,1,1.000000000000,1.000000000000,0.121750636067,0.015209480896,0.003956992614,0.001148563505,0.000289832871,3449.264274
26,ucla,4,south,0,1,1.000000000000,1.000000000000,0.878249363933,0.242906098844,0.107883435211,0.049842634108,0.020016795690,48.95804601
202,tulsa,13,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
194,ohio state,6,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2168,dayton,11,south,0,1,1.000000000000,1.000000000000,0.226612132452,0.064812919839,0.015076948717,0.004386280563,0.001103273732,905.393374
183,syracuse,3,south,0,1,1.000000000000,1.000000000000,0.773387867548,0.357373985814,0.139563377992,0.064596484376,0.026043121276,37.39785521
2711,western michigan,14,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
167,new mexico,7,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
24,stanford,10,south,0,1,1.000000000000,1.000000000000,0.212723359035,0.074372405563,0.016854808865,0.005509340822,0.001559969000,640.0383798
2305,kansas,2,south,0,1,1.000000000000,1.000000000000,0.787276640965,0.503440688783,0.239714672762,0.138433073566,0.070313966378,13.22192562
2198,eastern kentucky,15,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
258,virginia,1,east,0,1,1.000000000000,1.000000000000,0.709949606895,0.364138618322,0.205092795225,0.101798551670,0.049660703833,19.13664573
324,coastal carolina,16,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
