team_id,team_name,team_seed,team_region,playin_flag,team_alive,rd1_win,rd2_win,rd3_win,rd4_win,rd5_win,rd6_win,rd7_win
57,florida,1,south,0,1,1.000000000000,1.000000000000,0.762029802654,0.549531138344,0.348757746036,0.209209557644,0.112647879359
399,albany,16a,south,1,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
116,mount st. mary's,16b,south,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
38,colorado,8,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
221,pittsburgh,9,south,0,1,1.000000000000,1.000000000000,0.237970197346,0.135883297969,0.066649725234,0.030758434162,0.012753048713
2670,virginia commonwealth,5,south,0,1,1.000000000000,0.757691068810,0.279566709382,0.098169078738,0.046225889683,0.020595466788,0.008170421361
2617,stephen f. austin,12,south,0,1,1.000000000000,0.242308931190,0.042903313030,0.006818120565,0.001772106156,0.000510827462,0.000131731514
26,ucla,4,south,0,1,1.000000000000,0.870759407024,0.632143661190,0.201754975549,0.088174034491,0.039868289675,0.016014221624
202,tulsa,13,south,0,1,1.000000000000,0.129240592976,0.045386316398,0.007843388836,0.002173431903,0.000643933536,0.000170601876
194,ohio state,6,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
2168,dayton,11,south,0,1,1.000000000000,1.000000000000,0.226612132452,0.064812919839,0.016924661527,0.004851812851,0.001236877203
183,syracuse,3,south,0,1,1.000000000000,1.000000000000,0.773387867548,0.357373985814,0.152256006667,0.069628833152,0.028371992660
2711,western michigan,14,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
167,new mexico,7,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
24,stanford,10,south,0,1,1.000000000000,1.000000000000,0.212723359035,0.074372405563,0.018944439164,0.006105142666,0.001750910026
2305,kansas,2,south,0,1,1.000000000000,1.000000000000,0.787276640965,0.503440688783,0.258121959138,0.147606870429,0.075671979790
2198,eastern kentucky,15,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
258,virginia,1,east,0,1,1.000000000000,0.963891640710,0.701171223188,0.373694562555,0.220159363566,0.118868398803,0.061081204690
324,coastal carolina,16,east,0,1,1.000000000000,0.036108359290,0.005468352806,0.000355668193,0.000034166628,0.000002798405,0.000000245309
235,memphis,8,east,0,1,1.000000000000,1.000000000000,0.293360424006,0.095974113494,0.037301058894,0.013101615646,0.004438919154
45,george washington,9,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
2132,cincinnati,5,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
108,harvard,12,east,0,1,1.000000000000,1.000000000000,0.227676240550,0.081418265830,0.031670659863,0.009299987876,0.002656257694
127,michigan state,4,east,0,1,1.000000000000,1.000000000000,0.772323759450,0.448557389928,0.271080559768,0.142012635019,0.070775913229
48,delaware,13,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
153,north carolina,6,east,0,1,1.000000000000,1.000000000000,0.514189827266,0.201917100793,0.075798261626,0.027678957430,0.009686664811
2507,providence,11,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
66,iowa state,3,east,0,1,1.000000000000,0.812359445117,0.439951100469,0.184656694179,0.074094202102,0.030595658259,0.012100621404
2428,north carolina central,14,east,0,1,1.000000000000,0.187640554883,0.045859072265,0.008371041952,0.001545665667,0.000292945831,0.000055736382
41,connecticut,7,east,0,1,1.000000000000,1.000000000000,0.351027582978,0.185390722385,0.073847890487,0.026509440425,0.009153633906
2603,saint joseph's,10,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
222,villanova,2,east,0,1,1.000000000000,1.000000000000,0.648972417022,0.419664440690,0.214468171400,0.101858393941,0.046110125145
270,milwaukee,15,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
2724,wichita state,1,midwest,0,1,1.000000000000,1.000000000000,0.621127661485,0.262100569785,0.161123863961,0.097932383506,0.058260041685
13,cal poly,16a,midwest,1,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
2640,texas southern,16b,midwest,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
96,kentucky,8,midwest,0,1,1.000000000000,0.739316299302,0.319478159051,0.132334006217,0.080401919907,0.040581859297,0.020110557172
2306,kansas state,9,midwest,0,1,1.000000000000,0.260683700698,0.059394179463,0.011900715885,0.004378327636,0.001580666379,0.000571209828
139,saint louis,5,midwest,0,1,1.000000000000,1.000000000000,0.177735118466,0.057282457178,0.024218046742,0.008825163225,0.003194469710
152,north carolina state,12a,midwest,1,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
2752,xavier,12b,midwest,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
97,louisville,4,midwest,0,1,1.000000000000,1.000000000000,0.822264881534,0.536382250935,0.389218498343,0.240622946782,0.144844683724
2363,manhattan,13,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
113,massachusetts,6,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
2294,iowa,11a,midwest,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
2633,tennessee,11b,midwest,1,1,1.000000000000,1.000000000000,0.810641139226,0.417738967448,0.146235010965,0.065995472476,0.029508641943
150,duke,3,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
2382,mercer,14,midwest,0,1,1.000000000000,1.000000000000,0.189358860774,0.042179912256,0.005257364954,0.001136428012,0.000253789324
251,texas,7,midwest,0,1,1.000000000000,1.000000000000,0.213114012490,0.071766563406,0.012222097332,0.004376982889,0.001561526303
9,arizona state,10,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
130,michigan,2,midwest,0,1,1.000000000000,1.000000000000,0.786885987510,0.468314556890,0.176944870161,0.079693015272,0.035186773487
2747,wofford,15,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
12,arizona,1,west,0,1,1.000000000000,1.000000000000,0.726592870717,0.567101376647,0.374812638128,0.198178205290,0.110329658320
2692,weber state,16,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
2250,gonzaga,8,west,0,1,1.000000000000,1.000000000000,0.273407129283,0.168567420019,0.080794097392,0.029626207910,0.012004044995
197,oklahoma state,9,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
201,oklahoma,5,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
