team_id,team_name,team_seed,team_region,playin_flag,team_alive,rd1_win,rd2_win,rd3_win,rd4_win,rd5_win,rd6_win,rd7_win,win_odds,timestamp
57,florida,1,south,0,1,1.000000000000,1.000000000000,1.000000000000,0.716372085446,0.596505250654,0.364981741036,0.196767513979,4.082139728,3/23/2014 9:28 pm
399,albany,16a,south,1,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
116,mount st. mary's,16b,south,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
38,colorado,8,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
221,pittsburgh,9,south,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
2670,virginia commonwealth,5,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
2617,stephen f. austin,12,south,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
26,ucla,4,south,0,1,1.000000000000,1.000000000000,1.000000000000,0.283627914554,0.192339170979,0.089754933095,0.036346406381,26.51303635,3/23/2014 9:28 pm
202,tulsa,13,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
194,ohio state,6,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
2168,dayton,11,south,0,1,1.000000000000,1.000000000000,1.000000000000,0.500756097597,0.105696954550,0.029052937042,0.006850964849,144.9648418,3/23/2014 9:28 pm
183,syracuse,3,south,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
2711,western michigan,14,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
