team_id,team_name,team_seed,team_region,playin_flag,team_alive,rd1_win,rd2_win,rd3_win,rd4_win,rd5_win,rd6_win,rd7_win,win_odds,timestamp
57,florida,1,south,0,1,1.000000000000,1.000000000000,1.000000000000,0.716372085446,0.596505250654,0.354676777086,0.183783949435,4.441171566,3/23/2014 11:53 pm
399,albany,16a,south,1,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
116,mount st. mary's,16b,south,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
38,colorado,8,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
221,pittsburgh,9,south,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
2670,virginia commonwealth,5,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
2617,stephen f. austin,12,south,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
26,ucla,4,south,0,1,1.000000000000,1.000000000000,1.000000000000,0.283627914554,0.192339170979,0.086368234395,0.033200184894,29.12031418,3/23/2014 11:53 pm
202,tulsa,13,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
194,ohio state,6,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
2168,dayton,11,south,0,1,1.000000000000,1.000000000000,1.000000000000,0.500756097597,0.105696954550,0.027532265387,0.006038261210,164.6105897,3/23/2014 11:53 pm
183,syracuse,3,south,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
2711,western michigan,14,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
167,new mexico,7,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
24,stanford,10,south,0,1,1.000000000000,1.000000000000,1.000000000000,0.499243902403,0.105458623818,0.031840572322,0.008137238659,121.8918116,3/23/2014 11:53 pm
2305,kansas,2,south,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
2198,eastern kentucky,15,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
