team_id,team_name,team_seed,team_region,playin_flag,team_alive,rd1_win,rd2_win,rd3_win,rd4_win,rd5_win,rd6_win,rd7_win,win_odds,timestamp
57,florida,1,south,0,1,1.000000000000,0.987703989038,0.776346390631,0.578629807537,0.386134712302,0.245646203422,0.135015292620,6.406568401,3/20/2014 4:59 pm
399,albany,16a,south,1,1,1.000000000000,0.012296010962,0.001265961952,0.000178778889,0.000021644324,0.000002691511,0.000000272393,3671168.177,3/20/2014 4:59 pm
116,mount st. mary's,16b,south,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/20/2014 4:59 pm
38,colorado,8,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/20/2014 4:59 pm
221,pittsburgh,9,south,0,1,1.000000000000,1.000000000000,0.222387647417,0.126060402356,0.062100245272,0.028977653607,0.011380020177,86.87330641,3/20/2014 4:59 pm
2670,virginia commonwealth,5,south,0,1,1.000000000000,0.764132213407,0.286663248967,0.095274225263,0.045630101139,0.020734024563,0.007847102156,126.4355781,3/20/2014 4:59 pm
2617,stephen f. austin,12,south,0,1,1.000000000000,0.235867786593,0.041831022382,0.006101831137,0.001605649600,0.000473970012,0.000114387928,8741.181256,3/20/2014 4:59 pm
26,ucla,4,south,0,1,1.000000000000,0.870759407024,0.626921550372,0.186675748040,0.082356503346,0.037835530427,0.014453526907,68.18726526,3/20/2014 4:59 pm
202,tulsa,13,south,0,1,1.000000000000,0.129240592976,0.044584178278,0.007079206777,0.001984665131,0.000601612613,0.000149236175,6699.788204,3/20/2014 4:59 pm
194,ohio state,6,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/20/2014 4:59 pm
2168,dayton,11,south,0,1,1.000000000000,1.000000000000,0.226612132452,0.065837250065,0.016035704967,0.004704483522,0.001121096415,890.9839421,3/20/2014 4:59 pm
183,syracuse,3,south,0,1,1.000000000000,1.000000000000,0.773387867548,0.361804119368,0.145738920816,0.067669406460,0.026221485256,37.13666504,3/20/2014 4:59 pm
2711,western michigan,14,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/20/2014 4:59 pm
167,new mexico,7,south,0,1,1.000000000000,0.637537835827,0.221612021956,0.103072200741,0.034116276040,0.014974348815,0.005463271388,182.0405135,3/20/2014 4:59 pm
24,stanford,10,south,0,1,1.000000000000,0.362462164173,0.089184577130,0.031329004330,0.007502498101,0.002487546758,0.000675102898,1480.255677,3/20/2014 4:59 pm
