team_id,team_name,team_seed,team_region,playin_flag,team_alive,rd1_win,rd2_win,rd3_win,rd4_win,rd5_win,rd6_win,rd7_win,win_odds
57,florida,1,south,0,1,1.000000000000,1.000000000000,0.762029802654,0.578037662546,0.365981878704,0.220072306286,0.118251509368,7.456551678
399,albany,16a,south,1,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
116,mount st. mary's,16b,south,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
38,colorado,8,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
221,pittsburgh,9,south,0,1,1.000000000000,1.000000000000,0.237970197346,0.146992877949,0.071731394957,0.033111762331,0.013664046381,72.18476329
2670,virginia commonwealth,5,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2617,stephen f. austin,12,south,0,1,1.000000000000,1.000000000000,0.168424807998,0.025308720649,0.006285860134,0.001744722930,0.000430369748,2322.583396
26,ucla,4,south,0,1,1.000000000000,0.870759407024,0.760536067201,0.237819943606,0.102251308599,0.045759500711,0.018082114266,54.30326738
202,tulsa,13,south,0,1,1.000000000000,0.129240592976,0.071039124800,0.011840795250,0.003186510884,0.000922906950,0.000237630216,4207.219044
194,ohio state,6,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2168,dayton,11,south,0,1,1.000000000000,1.000000000000,0.226612132452,0.064812919839,0.017263725452,0.004970243463,0.001267127784,788.1863891
183,syracuse,3,south,0,1,1.000000000000,1.000000000000,0.773387867548,0.357373985814,0.153883528714,0.070734616619,0.028839915497,33.6741654
2711,western michigan,14,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
167,new mexico,7,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
24,stanford,10,south,0,1,1.000000000000,1.000000000000,0.212723359035,0.074372405563,0.019333699034,0.006257867124,0.001794644515,556.2134156
2305,kansas,2,south,0,1,1.000000000000,1.000000000000,0.787276640965,0.503440688783,0.260082093521,0.149462252443,0.076675501358,12.04197537
2198,eastern kentucky,15,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
258,virginia,1,east,0,1,1.000000000000,1.000000000000,0.709949606895,0.364138618322,0.205092795225,0.106489866837,0.052631054140,18.00018946
324,coastal carolina,16,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
235,memphis,8,east,0,1,1.000000000000,1.000000000000,0.290050393105,0.095783260477,0.036937657571,0.013089393291,0.004486770334,221.8774655
45,george washington,9,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2132,cincinnati,5,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
108,harvard,12,east,0,1,1.000000000000,1.000000000000,0.227676240550,0.083240831130,0.031905435917,0.009387994830,0.002693625547,370.2468502
127,michigan state,4,east,0,1,1.000000000000,1.000000000000,0.772323759450,0.456837290072,0.273660087462,0.143340498505,0.071596584314,12.96714675
48,delaware,13,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
153,north carolina,6,east,0,1,1.000000000000,1.000000000000,0.442760715170,0.175779092997,0.067880589121,0.025055800292,0.008889410985,111.4933926
2507,providence,11,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
66,iowa state,3,east,0,1,1.000000000000,1.000000000000,0.557239284830,0.242442819924,0.102575308731,0.043880686333,0.018048562675,54.40607405
2428,north carolina central,14,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
41,connecticut,7,east,0,1,1.000000000000,1.000000000000,0.351027582978,0.176694460057,0.071743529840,0.025807543109,0.008953295375,110.6907192
2603,saint joseph's,10,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
222,villanova,2,east,0,1,1.000000000000,1.000000000000,0.648972417022,0.405083627022,0.210204596132,0.099912037947,0.045379079438,21.03658629
270,milwaukee,15,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2724,wichita state,1,midwest,0,1,1.000000000000,1.000000000000,0.578640202491,0.246163337715,0.152184909405,0.093031348139,0.055825108129,16.91308667
13,cal poly,16a,midwest,1,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2640,texas southern,16b,midwest,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
96,kentucky,8,midwest,0,1,1.000000000000,1.000000000000,0.421359797509,0.170280987647,0.101682482773,0.050230651634,0.024423063246,39.94490482
2306,kansas state,9,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
139,saint louis,5,midwest,0,1,1.000000000000,1.000000000000,0.177735118466,0.055028587676,0.023354499478,0.008546880635,0.003119121172,319.6031266
152,north carolina state,12a,midwest,1,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2752,xavier,12b,midwest,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
97,louisville,4,midwest,0,1,1.000000000000,1.000000000000,0.822264881534,0.528527086962,0.383869823270,0.237606744211,0.143591375078,5.964206586
2363,manhattan,13,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
113,massachusetts,6,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2294,iowa,11a,midwest,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
