team_id,team_name,team_seed,team_region,playin_flag,team_alive,rd1_win,rd2_win,rd3_win,rd4_win,rd5_win,rd6_win,rd7_win
57,florida,1,south,0,1,1.000000000000,1.000000000000,0.762029802654,0.549531138344,0.348757746036,0.209382577149,0.113244729986
399,albany,16a,south,1,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
116,mount st. mary's,16b,south,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
38,colorado,8,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
221,pittsburgh,9,south,0,1,1.000000000000,1.000000000000,0.237970197346,0.135883297969,0.066649725234,0.030797983879,0.012839492068
2670,virginia commonwealth,5,south,0,1,1.000000000000,0.757691068810,0.279566709382,0.098169078738,0.046225889683,0.020623259207,0.008227693217
2617,stephen f. austin,12,south,0,1,1.000000000000,0.242308931190,0.042903313030,0.006818120565,0.001772106156,0.000511939086,0.000132934574
26,ucla,4,south,0,1,1.000000000000,0.870759407024,0.632143661190,0.201754975549,0.088174034491,0.039921024718,0.016125417052
202,tulsa,13,south,0,1,1.000000000000,0.129240592976,0.045386316398,0.007843388836,0.002173431903,0.000645299940,0.000172138426
194,ohio state,6,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
2168,dayton,11,south,0,1,1.000000000000,1.000000000000,0.226612132452,0.064812919839,0.016924661527,0.004862424121,0.001248232264
183,syracuse,3,south,0,1,1.000000000000,1.000000000000,0.773387867548,0.357373985814,0.152256006667,0.069719505479,0.028566859787
2711,western michigan,14,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
167,new mexico,7,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
24,stanford,10,south,0,1,1.000000000000,1.000000000000,0.212723359035,0.074372405563,0.018944439164,0.006117094254,0.001766018793
2305,kansas,2,south,0,1,1.000000000000,1.000000000000,0.787276640965,0.503440688783,0.258121959138,0.147740994712,0.076094939259
2198,eastern kentucky,15,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
258,virginia,1,east,0,1,1.000000000000,0.963891640710,0.707824942042,0.376597739537,0.221529085834,0.119404524745,0.061537119578
324,coastal carolina,16,east,0,1,1.000000000000,0.036108359290,0.005669669617,0.000366282645,0.000034964840,0.000002845152,0.000000250247
235,memphis,8,east,0,1,1.000000000000,0.550041201202,0.166598236998,0.056198612656,0.022461473392,0.008127851360,0.002857085482
45,george washington,9,east,0,1,1.000000000000,0.449958798798,0.119907151343,0.033900359054,0.011647422563,0.003212589505,0.000872283441
2132,cincinnati,5,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
108,harvard,12,east,0,1,1.000000000000,1.000000000000,0.227676240550,0.082238382702,0.031937344726,0.009360168293,0.002686704445
127,michigan state,4,east,0,1,1.000000000000,1.000000000000,0.772323759450,0.450698623406,0.272206023001,0.142497570107,0.071308887880
48,delaware,13,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
153,north carolina,6,east,0,1,1.000000000000,1.000000000000,0.514189827266,0.201917100793,0.075892999680,0.027705286371,0.009753605652
2507,providence,11,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
66,iowa state,3,east,0,1,1.000000000000,0.812359445117,0.439951100469,0.184656694179,0.074178346383,0.030622486882,0.012178443683
2428,north carolina central,14,east,0,1,1.000000000000,0.187640554883,0.045859072265,0.008371041952,0.001549824441,0.000293516084,0.000056255373
41,connecticut,7,east,0,1,1.000000000000,1.000000000000,0.351027582978,0.185390722385,0.073932665248,0.026532188085,0.009216553312
2603,saint joseph's,10,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
222,villanova,2,east,0,1,1.000000000000,1.000000000000,0.648972417022,0.419664440690,0.214629849893,0.101918870870,0.046373669882
270,milwaukee,15,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
2724,wichita state,1,midwest,0,1,1.000000000000,0.975453920569,0.591415204901,0.240833361970,0.144405128962,0.085579665739,0.049593043233
13,cal poly,16a,midwest,1,1,1.000000000000,0.024546079431,0.001766218646,0.000067109826,0.000006999605,0.000000830492,0.000000107256
2640,texas southern,16b,midwest,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
96,kentucky,8,midwest,0,1,1.000000000000,0.739316299302,0.340260219827,0.140502803137,0.085178755114,0.042876170757,0.021192356613
2306,kansas state,9,midwest,0,1,1.000000000000,0.260683700698,0.066558356626,0.013198070188,0.004816860602,0.001724903202,0.000618394153
139,saint louis,5,midwest,0,1,1.000000000000,1.000000000000,0.177735118466,0.059424655698,0.025105345798,0.009141045992,0.003307072817
152,north carolina state,12a,midwest,1,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
2752,xavier,12b,midwest,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
97,louisville,4,midwest,0,1,1.000000000000,1.000000000000,0.822264881534,0.545973999181,0.396115800315,0.244835138075,0.147370132186
2363,manhattan,13,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
113,massachusetts,6,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
2294,iowa,11a,midwest,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
2633,tennessee,11b,midwest,1,1,1.000000000000,1.000000000000,0.810641139226,0.417738967448,0.147827936185,0.066707870917,0.029831402357
150,duke,3,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
2382,mercer,14,midwest,0,1,1.000000000000,1.000000000000,0.189358860774,0.042179912256,0.005363686382,0.001158965302,0.000258844698
251,texas,7,midwest,0,1,1.000000000000,1.000000000000,0.213114012490,0.071766563406,0.012435852705,0.004452431279,0.001588537376
9,arizona state,10,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
130,michigan,2,midwest,0,1,1.000000000000,1.000000000000,0.786885987510,0.468314556890,0.178743634332,0.080497123915,0.035547770391
2747,wofford,15,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
12,arizona,1,west,0,1,1.000000000000,1.000000000000,0.726592870717,0.567101376647,0.374812638128,0.199648556586,0.111158808800
2692,weber state,16,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
