team_id,team_name,team_seed,team_region,playin_flag,team_alive,rd1_win,rd2_win,rd3_win,rd4_win,rd5_win,rd6_win,rd7_win,win_odds
57,florida,1,south,0,0,1.000000000000,1.000000000000,1.000000000000,1.000000000000,1.000000000000,0.000000000000,0.000000000000,--
399,albany,16a,south,1,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
116,mount st. mary's,16b,south,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
38,colorado,8,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
221,pittsburgh,9,south,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2670,virginia commonwealth,5,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2617,stephen f. austin,12,south,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
26,ucla,4,south,0,0,1.000000000000,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
202,tulsa,13,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
194,ohio state,6,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2168,dayton,11,south,0,0,1.000000000000,1.000000000000,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,--
183,syracuse,3,south,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2711,western michigan,14,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
167,new mexico,7,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
