team_id,team_name,team_seed,team_region,playin_flag,team_alive,rd1_win,rd2_win,rd3_win,rd4_win,rd5_win,rd6_win,rd7_win,win_odds,timestamp
57,florida,1,south,0,1,1.000000000000,1.000000000000,0.762029802654,0.548148007947,0.350032257441,0.210037322117,0.110290522580,8.066962207,3/21/2014 1:39 am
399,albany,16a,south,1,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/21/2014 1:39 am
116,mount st. mary's,16b,south,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/21/2014 1:39 am
38,colorado,8,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/21/2014 1:39 am
221,pittsburgh,9,south,0,1,1.000000000000,1.000000000000,0.237970197346,0.135384785788,0.066973343895,0.030926760385,0.012408250592,79.59153807,3/21/2014 1:39 am
2670,virginia commonwealth,5,south,0,1,1.000000000000,0.764132213407,0.286663248967,0.101845195748,0.048791133944,0.021838665481,0.008407347645,117.9435768,3/21/2014 1:39 am
2617,stephen f. austin,12,south,0,1,1.000000000000,0.235867786593,0.041831022382,0.006659851151,0.001754848014,0.000507348658,0.000125261256,7982.314507,3/21/2014 1:39 am
26,ucla,4,south,0,1,1.000000000000,0.870759407024,0.626921550372,0.200248302279,0.088378236672,0.040004491808,0.015544392510,63.33188041,3/21/2014 1:39 am
202,tulsa,13,south,0,1,1.000000000000,0.129240592976,0.044584178278,0.007713857087,0.002165210100,0.000643017773,0.000163115971,6129.607514,3/21/2014 1:39 am
194,ohio state,6,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/21/2014 1:39 am
2168,dayton,11,south,0,1,1.000000000000,1.000000000000,0.226612132452,0.065837250065,0.017119891069,0.004912124442,0.001195891714,835.1961109,3/21/2014 1:39 am
183,syracuse,3,south,0,1,1.000000000000,1.000000000000,0.773387867548,0.361804119368,0.153657734938,0.070262342482,0.027669014673,35.14151107,3/21/2014 1:39 am
2711,western michigan,14,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/21/2014 1:39 am
167,new mexico,7,south,0,1,1.000000000000,0.637537835827,0.221612021956,0.103072200741,0.036167934175,0.015620867750,0.005796322887,171.5231702,3/21/2014 1:39 am
