team_id,team_name,team_seed,team_region,playin_flag,team_alive,rd1_win,rd2_win,rd3_win,rd4_win,rd5_win,rd6_win,rd7_win,win_odds,timestamp
57,florida,1,south,0,1,1.000000000000,0.987703989038,0.839049036184,0.624133083771,0.422512127662,0.267929828217,0.148241639442,5.745742989,3/20/2014 2:27 pm
399,albany,16a,south,1,1,1.000000000000,0.012296010962,0.002050945476,0.000282687456,0.000035917170,0.000004316170,0.000000437382,2286332.337,3/20/2014 2:27 pm
116,mount st. mary's,16b,south,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/20/2014 2:27 pm
38,colorado,8,south,0,1,1.000000000000,0.275715272033,0.022491327234,0.007783014349,0.002380798085,0.000751267083,0.000198653705,5032.885463,3/20/2014 2:27 pm
221,pittsburgh,9,south,0,1,1.000000000000,0.724284727967,0.136408691106,0.070683269619,0.032414706122,0.013537675052,0.004763714873,208.9202044,3/20/2014 2:27 pm
2670,virginia commonwealth,5,south,0,1,1.000000000000,0.764132213407,0.286663248967,0.095729145554,0.047215638757,0.021433145699,0.008237632150,120.3941072,3/20/2014 2:27 pm
2617,stephen f. austin,12,south,0,1,1.000000000000,0.235867786593,0.041831022382,0.006243162989,0.001723419962,0.000506298316,0.000124467451,8033.228951,3/20/2014 2:27 pm
26,ucla,4,south,0,1,1.000000000000,0.870759407024,0.626921550372,0.187918956880,0.085614064183,0.039286310595,0.015235331395,64.63690504,3/20/2014 2:27 pm
202,tulsa,13,south,0,1,1.000000000000,0.129240592976,0.044584178278,0.007226679383,0.002121523697,0.000640266202,0.000161781548,6180.174631,3/20/2014 2:27 pm
194,ohio state,6,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/20/2014 2:27 pm
2168,dayton,11,south,0,1,1.000000000000,1.000000000000,0.295793944218,0.084336610288,0.020053584023,0.005764876044,0.001375974408,725.7577026,3/20/2014 2:27 pm
183,syracuse,3,south,0,1,1.000000000000,0.883046889801,0.664219904000,0.293468845949,0.110255760505,0.048249794781,0.017759225906,55.3087606,3/20/2014 2:27 pm
2711,western michigan,14,south,0,1,1.000000000000,0.116953110199,0.039986151782,0.006585380534,0.000894656704,0.000161314840,0.000024157635,41393.7813,3/20/2014 2:27 pm
167,new mexico,7,south,0,1,1.000000000000,0.637537835827,0.221612021956,0.113556182082,0.037244022202,0.016282017972,0.006015662377,165.2327334,3/20/2014 2:27 pm
