team_id,team_name,team_seed,team_region,playin_flag,team_alive,rd1_win,rd2_win,rd3_win,rd4_win,rd5_win,rd6_win,rd7_win
57,florida,1,south,0,1,1.000000000000,1.000000000000,0.762029802654,0.549531138344,0.348757746036,0.209456229336,0.113268950512
399,albany,16a,south,1,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
116,mount st. mary's,16b,south,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
38,colorado,8,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
221,pittsburgh,9,south,0,1,1.000000000000,1.000000000000,0.237970197346,0.135883297969,0.066649725234,0.030816797848,0.012843477623
2670,virginia commonwealth,5,south,0,1,1.000000000000,0.757691068810,0.279566709382,0.098169078738,0.046225889683,0.020636649176,0.008230537670
2617,stephen f. austin,12,south,0,1,1.000000000000,0.242308931190,0.042903313030,0.006818120565,0.001772106156,0.000512548190,0.000133019744
26,ucla,4,south,0,1,1.000000000000,0.870759407024,0.632143661190,0.201754975549,0.088174034491,0.039946298184,0.016130944813
202,tulsa,13,south,0,1,1.000000000000,0.129240592976,0.045386316398,0.007843388836,0.002173431903,0.000646043527,0.000172244901
194,ohio state,6,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
2168,dayton,11,south,0,1,1.000000000000,1.000000000000,0.226612132452,0.064812919839,0.016924661527,0.004868246417,0.001249045711
183,syracuse,3,south,0,1,1.000000000000,1.000000000000,0.773387867548,0.357373985814,0.152256006667,0.069762782412,0.028576308490
2711,western michigan,14,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
167,new mexico,7,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
24,stanford,10,south,0,1,1.000000000000,1.000000000000,0.212723359035,0.074372405563,0.018944439164,0.006123457174,0.001767004113
2305,kansas,2,south,0,1,1.000000000000,1.000000000000,0.787276640965,0.503440688783,0.258121959138,0.147799405912,0.076112254843
2198,eastern kentucky,15,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
258,virginia,1,east,0,1,1.000000000000,0.963891640710,0.707824942042,0.376597739537,0.221756867043,0.119466035756,0.061535571543
324,coastal carolina,16,east,0,1,1.000000000000,0.036108359290,0.005669669617,0.000366282645,0.000035242646,0.000002859583,0.000000250809
235,memphis,8,east,0,1,1.000000000000,0.550041201202,0.166598236998,0.056198612656,0.022510616384,0.008137174670,0.002857322858
45,george washington,9,east,0,1,1.000000000000,0.449958798798,0.119907151343,0.033900359054,0.011678838640,0.003217000671,0.000872312986
2132,cincinnati,5,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
108,harvard,12,east,0,1,1.000000000000,1.000000000000,0.227676240550,0.082238382702,0.032010243222,0.009370320123,0.002686352900
127,michigan state,4,east,0,1,1.000000000000,1.000000000000,0.772323759450,0.450698623406,0.272466733740,0.142561125053,0.071302339515
48,delaware,13,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
153,north carolina,6,east,0,1,1.000000000000,0.672028134170,0.359934889989,0.149117426817,0.059195264816,0.022854079074,0.008522633758
2507,providence,11,east,0,1,1.000000000000,0.327971865830,0.123874793196,0.037014526066,0.010804826893,0.002826282564,0.000729877585
66,iowa state,3,east,0,1,1.000000000000,0.812359445117,0.464697790275,0.193473494588,0.077080537960,0.031562846146,0.012447465513
2428,north carolina central,14,east,0,1,1.000000000000,0.187640554883,0.051492526541,0.009239786767,0.001682182457,0.000313283158,0.000059044580
41,connecticut,7,east,0,1,1.000000000000,1.000000000000,0.351027582978,0.187781066360,0.074670713854,0.026713873804,0.009250129222
2603,saint joseph's,10,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
222,villanova,2,east,0,1,1.000000000000,1.000000000000,0.648972417022,0.423373699403,0.216107932344,0.102406661221,0.046494245350
