team_id,team_name,team_seed,team_region,playin_flag,team_alive,rd1_win,rd2_win,rd3_win,rd4_win,rd5_win,rd6_win,rd7_win,win_odds,timestamp
57,florida,1,south,0,1,1.000000000000,1.000000000000,1.000000000000,0.741884420261,0.617150598758,0.377525833714,0.199468814857,4.013314992,3/23/2014 3:04 pm
399,albany,16a,south,1,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 3:04 pm
116,mount st. mary's,16b,south,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 3:04 pm
38,colorado,8,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 3:04 pm
221,pittsburgh,9,south,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 3:04 pm
2670,virginia commonwealth,5,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 3:04 pm
2617,stephen f. austin,12,south,0,1,1.000000000000,1.000000000000,0.121750636067,0.015209480896,0.007147117620,0.002054910553,0.000493676179,2024.619308,3/23/2014 3:04 pm
26,ucla,4,south,0,1,1.000000000000,1.000000000000,0.878249363933,0.242906098844,0.162892516135,0.074880953552,0.029037400763,33.43834413,3/23/2014 3:04 pm
202,tulsa,13,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 3:04 pm
194,ohio state,6,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 3:04 pm
2168,dayton,11,south,0,1,1.000000000000,1.000000000000,1.000000000000,0.500756097597,0.106525408268,0.029383978563,0.006708065306,148.0742791,3/23/2014 3:04 pm
183,syracuse,3,south,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 3:04 pm
2711,western michigan,14,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 3:04 pm
167,new mexico,7,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 3:04 pm
24,stanford,10,south,0,1,1.000000000000,1.000000000000,1.000000000000,0.499243902403,0.106284359219,0.033839603698,0.008973844675,110.4349575,3/23/2014 3:04 pm
2305,kansas,2,south,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 3:04 pm
