team_id,team_name,team_seed,team_region,playin_flag,team_alive,rd1_win,rd2_win,rd3_win,rd4_win,rd5_win,rd6_win,rd7_win,win_odds,timestamp
57,florida,1,south,0,1,1.000000000000,1.000000000000,1.000000000000,0.716372085446,0.596505250654,0.354676777086,0.190244790709,4.256385714,3/23/2014 11:09 pm
399,albany,16a,south,1,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:09 pm
116,mount st. mary's,16b,south,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:09 pm
38,colorado,8,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:09 pm
221,pittsburgh,9,south,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:09 pm
2670,virginia commonwealth,5,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:09 pm
2617,stephen f. austin,12,south,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:09 pm
26,ucla,4,south,0,1,1.000000000000,1.000000000000,1.000000000000,0.283627914554,0.192339170979,0.086368234395,0.034737080132,27.78768153,3/23/2014 11:09 pm
202,tulsa,13,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:09 pm
194,ohio state,6,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:09 pm
2168,dayton,11,south,0,1,1.000000000000,1.000000000000,1.000000000000,0.500756097597,0.105696954550,0.027532265387,0.006426958799,154.594587,3/23/2014 11:09 pm
183,syracuse,3,south,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:09 pm
2711,western michigan,14,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:09 pm
167,new mexico,7,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:09 pm
24,stanford,10,south,0,1,1.000000000000,1.000000000000,1.000000000000,0.499243902403,0.105458623818,0.031840572322,0.008623236111,114.965745,3/23/2014 11:09 pm
2305,kansas,2,south,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:09 pm
2198,eastern kentucky,15,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:09 pm
258,virginia,1,east,0,1,1.000000000000,1.000000000000,1.000000000000,0.492752765159,0.310194754790,0.174084035217,0.088673891108,10.27727663,3/23/2014 11:09 pm
324,coastal carolina,16,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:09 pm
235,memphis,8,east,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:09 pm
45,george washington,9,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:09 pm
2132,cincinnati,5,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:09 pm
108,harvard,12,east,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:09 pm
127,michigan state,4,east,0,1,1.000000000000,1.000000000000,1.000000000000,0.507247234841,0.321887006348,0.172486785333,0.083383491975,10.9927815,3/23/2014 11:09 pm
48,delaware,13,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:09 pm
153,north carolina,6,east,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:09 pm
2507,providence,11,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:09 pm
66,iowa state,3,east,0,1,1.000000000000,1.000000000000,1.000000000000,0.484051531222,0.174105586729,0.075587404111,0.029184109212,33.26522265,3/23/2014 11:09 pm
2428,north carolina central,14,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:09 pm
41,connecticut,7,east,0,1,1.000000000000,1.000000000000,1.000000000000,0.515948468778,0.193812652133,0.077423926149,0.027420535627,35.46901773,3/23/2014 11:09 pm
2603,saint joseph's,10,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:09 pm
222,villanova,2,east,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:09 pm
270,milwaukee,15,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:09 pm
2724,wichita state,1,midwest,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:09 pm
13,cal poly,16a,midwest,1,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:09 pm
2640,texas southern,16b,midwest,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:09 pm
96,kentucky,8,midwest,0,1,1.000000000000,1.000000000000,1.000000000000,0.322972445958,0.174861514198,0.083906901731,0.039982887802,24.0106997,3/23/2014 11:09 pm
2306,kansas state,9,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:09 pm
139,saint louis,5,midwest,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:09 pm
152,north carolina state,12a,midwest,1,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:09 pm
2752,xavier,12b,midwest,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:09 pm
97,louisville,4,midwest,0,1,1.000000000000,1.000000000000,1.000000000000,0.677027554042,0.470580707961,0.292213715609,0.178128162577,4.613935413,3/23/2014 11:09 pm
2363,manhattan,13,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:09 pm
113,massachusetts,6,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:09 pm
