date,major_category,detail
6/16/15,noncampaign,
6/17/15,trump - other,entry into race
6/18/15,noncampaign,
6/19/15,noncampaign,
6/20/15,noncampaign,
6/21/15,noncampaign,
6/22/15,noncampaign,
6/23/15,noncampaign,
6/24/15,noncampaign,
6/25/15,noncampaign,
6/26/15,noncampaign,
6/27/15,noncampaign,
6/28/15,noncampaign,
6/29/15,noncampaign,
6/30/15,noncampaign,
7/1/15,trump - polls,polls - neutral or ambiguous results for trump
7/2/15,trump - polls,polls - neutral or ambiguous results for trump
7/3/15,noncampaign,
7/4/15,noncampaign,
7/5/15,trump - comments,trump's comments on mexican immigrants
7/6/15,noncampaign,
7/7/15,noncampaign,
7/8/15,dem. campaign,clinton
7/9/15,trump - vs. gop,trump vs. gop establishment
7/10/15,gop campaign,cruz
7/11/15,noncampaign,
7/12/15,trump - other,trump las vegas speech
7/13/15,gop campaign,walker
7/14/15,noncampaign,
7/15/15,trump - polls,polls - good results for trump
7/16/15,trump - vs. gop,john mccain criticism of trump
7/17/15,noncampaign,
7/18/15,noncampaign,
7/19/15,trump - comments,trump comments on mccain's time as pow
7/20/15,trump - comments,trump comments on mccain's time as pow
7/21/15,trump - comments,trump comments on mccain's time as pow
7/22/15,noncampaign,
7/23/15,trump - vs. gop,trump threatens third-party run
7/24/15,dem. campaign,clinton
7/25/15,dem. campaign,clinton
7/26/15,trump - polls,polls - good results for trump
7/27/15,gop campaign,rubio
7/28/15,trump - other,michael cohen (trump advisor) rape comments
7/29/15,trump - other,ivana trump comments about trump
7/30/15,trump - polls,polls - good results for trump
7/31/15,dem. campaign,clinton
8/1/15,dem. campaign,clinton
8/2/15,trump - polls,polls - good results for trump
8/3/15,trump - other,trump vs. bush
8/4/15,trump - polls,polls - good results for trump
8/5/15,dem. campaign,clinton
8/6/15,dem. campaign,clinton
8/7/15,trump - comments,trump comments on megyn kelly
8/8/15,trump - comments,trump comments on megyn kelly
8/9/15,trump - comments,trump comments on megyn kelly
8/10/15,trump - other,trump-brietbart news relationship
8/11/15,trump - other,trump cnn interview
8/12/15,dem. campaign,general
8/13/15,dem. campaign,clinton
8/14/15,dem. campaign,general
8/15/15,noncampaign,
8/16/15,noncampaign,
8/17/15,noncampaign,
8/18/15,trump - polls,polls - good results for trump
8/19/15,trump - polls,polls - good results for trump
8/20/15,gop campaign,general
8/21/15,dem. campaign,clinton
8/22/15,noncampaign,
8/23/15,dem. campaign,biden
8/24/15,noncampaign,
