president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
donald trump,all polls,5/30/2018,1/20/2017,1/22/2017,morning consult,,1992,rv,.7984222,0,46,37,42.46373,39.72239,,,http://www.politico.com/story/2017/01/poll-voters-liked-trumps-inaugural-address-234148,49249,77261,1/23/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,1/20/2017,1/22/2017,gallup,b-,1500,a,.2295444,0,45,45,46.20329,43.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49253,77265,1/23/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,1/20/2017,1/24/2017,ipsos,a-,1632,a,.2874157,0,42.1,45.2,42.28585,44.03429,,t,http://polling.reuters.com/#poll/cp3_2/,49426,77599,3/1/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,1/21/2017,1/23/2017,gallup,b-,1500,a,.2117397,0,45,46,46.20329,44.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49262,77274,1/24/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,1/20/2017,1/25/2017,quinnipiac university,a-,1190,rv,1.655253,0,36,44,37.75149,42.51913,,,https://poll.qu.edu/national/release-detail?releaseid=2415,49260,77272,1/26/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,1/21/2017,1/25/2017,ipsos,a-,1651,a,.2720012,0,42.3,45.8,42.48585,44.63429,,t,http://polling.reuters.com/#poll/cp3_2/,49425,77598,3/1/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,1/22/2017,1/24/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.2052379,0,57,43,51.76516,43.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49266,77278,1/25/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,1/22/2017,1/24/2017,gallup,b-,1500,a,.1977148,0,46,45,47.20329,43.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49236,77248,1/25/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,1/23/2017,1/25/2017,yougov,b,2692,a,1.517935,0,41,35,41.82809,37.5466,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/31rwbl7mh1/econtoplines.pdf,49254,77266,1/26/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,1/23/2017,1/25/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1904105,0,59,41,53.76516,41.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49247,77259,1/26/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,1/22/2017,1/26/2017,ipsos,a-,1678,a,.2605873,0,42.6,46.4,42.78585,45.23429,,t,http://polling.reuters.com/#poll/cp3_2/,49424,77597,3/1/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,1/23/2017,1/24/2017,public policy polling,b+,1043,rv,1.204951,0,44,44,43.18983,44.55125,,,http://www.publicpolicypolling.com/pdf/2015/ppp_release_national_12617.pdf,49237,77249,1/25/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,1/23/2017,1/25/2017,gallup,b-,1500,a,.1864453,0,46,45,47.20329,43.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49245,77257,1/26/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,1/24/2017,1/26/2017,gallup,b-,1500,a,.1772692,0,45,48,46.20329,46.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49242,77254,1/27/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,1/23/2017,1/27/2017,ipsos,a-,1712,a,.2522293,0,44.5,45.5,44.68585,44.33429,,t,http://polling.reuters.com/#poll/cp3_2/,49423,77596,3/1/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,1/24/2017,1/26/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1781945,0,55,45,49.76516,45.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49234,77246,1/27/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,1/24/2017,1/28/2017,ipsos,a-,1684,a,.2366217,0,45.4,46,45.58585,44.83429,,t,http://polling.reuters.com/#poll/cp3_2/,49422,77595,3/1/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,1/25/2017,1/27/2017,gallup,b-,1500,a,.1697392,0,42,50,43.20329,48.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49257,77269,1/28/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,1/26/2017,1/28/2017,morning consult,,1991,rv,.6630155,0,49,41,45.46373,43.72239,,,http://www.politico.com/story/2017/02/poll-donald-trump-voter-fraud-234458,49241,77253,1/29/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,1/25/2017,1/29/2017,ipsos,a-,1630,a,.2194699,0,48.2,45.1,48.38585,43.93429,,t,http://polling.reuters.com/#poll/cp3_2/,49421,77594,3/1/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,1/25/2017,1/29/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.0964105,0,53,47,47.76516,47.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49239,77251,1/30/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,1/26/2017,1/28/2017,gallup,b-,1500,a,.1635436,0,42,51,43.20329,49.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49251,77263,1/29/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,1/27/2017,1/29/2017,gallup,b-,1500,a,.1584605,0,43,50,44.20329,48.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49235,77247,1/30/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,1/26/2017,1/30/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.2755507,0,51,49,45.76516,49.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49243,77255,1/31/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,1/26/2017,1/30/2017,ipsos,a-,2204,a,.2854991,0,46.8,45.8,46.98585,44.63429,,t,http://polling.reuters.com/#poll/cp3_2/,49420,77593,3/1/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,1/26/2017,1/30/2017,surveymonkey,c-,4444,a,.3715672,0,48,50,45.91578,48.57039,,,https://blog.electiontracking.surveymonkey.com/2017/01/31/trump-approval-americans-divided-right-from-the-start/,49240,77252,1/31/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,1/28/2017,1/30/2017,gallup,b-,1500,a,.1543306,0,43,51,44.20329,49.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49267,77279,1/31/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,1/27/2017,1/31/2017,ipsos,a-,3153,a,.3950097,0,45.3,46.9,45.48585,45.73429,,t,http://polling.reuters.com/#poll/cp3_2/,49419,77592,3/1/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,1/29/2017,1/31/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1436311,0,53,47,47.76516,47.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49250,77262,2/1/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,1/28/2017,2/1/2017,ipsos,a-,3141,a,.3834344,0,45,47.9,45.18585,46.73429,,t,http://polling.reuters.com/#poll/cp3_2/,49418,77591,3/1/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,1/29/2017,1/31/2017,gallup,b-,1500,a,.15104,0,43,52,44.20329,50.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49244,77256,2/1/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,1/28/2017,1/31/2017,yougov,b,1500,a,.7992386,0,43,44,43.82809,46.5466,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qg8b1mgh4b/econtoplines.pdf,49268,77280,2/1/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,1/27/2017,2/2/2017,ibd/tipp,a-,885,a,1.475896,0,42,48,44.04966,46.29892,,,http://www.investors.com/wp-content/uploads/2017/02/ibdtipp_poll_2017_02.pdf,49269,77282,2/3/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,1/30/2017,2/1/2017,gallup,b-,1500,a,.1485098,0,43,52,44.20329,50.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49232,77244,2/2/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,1/29/2017,2/2/2017,ipsos,a-,3154,a,.3778672,0,45.3,47.4,45.48585,46.23429,,t,http://polling.reuters.com/#poll/cp3_2/,49417,77590,3/1/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,1/30/2017,1/31/2017,public policy polling,b+,725,rv,.8094699,0,47,49,46.18983,49.55125,,,http://www.publicpolicypolling.com/pdf/2017/ppp_release_national_2217.pdf,49238,77250,2/1/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,1/30/2017,2/1/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1403588,0,53,47,47.76516,47.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49258,77270,2/2/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,1/30/2017,2/3/2017,ipsos,a-,3368,a,.3987346,0,44.9,47.7,45.08585,46.53429,,t,http://polling.reuters.com/#poll/cp3_2/,49416,77589,3/1/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,1/31/2017,2/2/2017,cnn/opinion research corp.,a-,1002,a,1.614841,0,44,53,43.72709,51.49382,,,http://i2.cdn.turner.com/cnn/2017/images/02/03/rel2a.-.trump.pdf,49264,77276,2/3/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,1/31/2017,2/2/2017,gallup,b-,1500,a,.1466895,0,43,52,44.20329,50.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49233,77245,2/3/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,1/31/2017,2/2/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1375607,0,54,46,48.76516,46.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49263,77275,2/3/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/1/2017,2/3/2017,gallup,b-,1500,a,.1450827,0,44,50,45.20329,48.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49248,77260,2/4/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,1/31/2017,2/4/2017,ipsos,a-,2774,a,.3269394,0,45.2,47.7,45.38585,46.53429,,t,http://polling.reuters.com/#poll/cp3_2/,49415,77588,3/1/2017,13:42:34 30 may 2018
