genre,avg tp, $
arizona cardinals tickets,109
atlanta falcons tickets,99
baltimore ravens tickets,140
buffalo bills tickets,79
carolina panthers tickets,107
chicago bears tickets,236
cincinnati bengals tickets,80
cleveland browns tickets,81
dallas cowboys tickets,187
denver broncos tickets,257
detroit lions tickets,100
green bay packers tickets,209
houston texans tickets,164
indianapolis colts tickets,108
jacksonville jaguars tickets,86
kansas city chiefs tickets,67
miami dolphins tickets,90
minnesota vikings tickets,71
new england patriots tickets,257
new orleans saints tickets,198
new york giants tickets,187
new york jets tickets,96
oakland raiders tickets,77
philadelphia eagles tickets,179
pittsburgh steelers tickets,166
san diego chargers tickets,132
san francisco 49ers tickets,221
seattle seahawks tickets,291
st louis rams tickets,48
tampa bay buccaneers tickets,85
tennessee titans tickets,85
washington redskins tickets,76
