event,division,avg tp, $
baltimore ravens at pittsburgh steelers tickets on 02-nov-2014 (9037819),afc north,202
pittsburgh steelers at baltimore ravens tickets on 11-sep-2014 (9037835),afc north,199
cleveland browns at pittsburgh steelers tickets on 07-sep-2014 (9037806),afc north,196
cincinnati bengals at pittsburgh steelers tickets on 28-dec-2014 (9037828),afc north,164
pittsburgh steelers at cleveland browns tickets on 12-oct-2014 (9037890),afc north,148
cleveland browns at baltimore ravens tickets on 28-dec-2014 (9037845),afc north,137
cincinnati bengals at baltimore ravens tickets on 07-sep-2014 (9037833),afc north,135
cleveland browns at cincinnati bengals tickets on 06-nov-2014 (9037858),afc north,102
pittsburgh steelers at cincinnati bengals tickets on 07-dec-2014 (9037859),afc north,89
baltimore ravens at cleveland browns tickets on 21-sep-2014 (9037889),afc north,83
baltimore ravens at cincinnati bengals tickets on 26-oct-2014 (9037854),afc north,83
cincinnati bengals at cleveland browns tickets on 14-dec-2014 (9037903),afc north,81
miami dolphins at new england patriots tickets on 14-dec-2014 (9037705),afc east,209
buffalo bills at new england patriots tickets on 28-dec-2014 (9037709),afc east,208
new york jets at new england patriots tickets on 16-oct-2014 (9037693),afc east,201
new england patriots at buffalo bills tickets on 12-oct-2014 (9037803),afc east,127
miami dolphins at buffalo bills tickets on 14-sep-2014 (9037796),afc east,123
new england patriots at miami dolphins tickets on 07-sep-2014 (9037759),afc east,122
new york jets at miami dolphins tickets on 28-dec-2014 (9037779),afc east,108
new england patriots at new york jets tickets on 21-dec-2014 (9037745),afc east,106
buffalo bills at miami dolphins tickets on 13-nov-2014 (9037769),afc east,103
buffalo bills at new york jets tickets on 26-oct-2014 (9037732),afc east,91
new york jets at buffalo bills tickets on 23-nov-2014 (9037809) *,afc east,67
miami dolphins at new york jets tickets on 01-dec-2014 (9037741),afc east,55
san diego chargers at denver broncos tickets on 23-oct-2014 (9037694),afc west,241
kansas city chiefs at denver broncos tickets on 14-sep-2014 (9037677),afc west,218
oakland raiders at denver broncos tickets on 28-dec-2014 (9037710),afc west,213
denver broncos at san diego chargers tickets on 14-dec-2014 (9037791),afc west,202
oakland raiders at san diego chargers tickets on 16-nov-2014 (9037788),afc west,118
denver broncos at kansas city chiefs tickets on 30-nov-2014 (9037752),afc west,117
kansas city chiefs at san diego chargers tickets on 19-oct-2014 (9037787),afc west,94
denver broncos at oakland raiders tickets on 09-nov-2014 (9037876),afc west,85
san diego chargers at oakland raiders tickets on 12-oct-2014 (9037869),afc west,71
san diego chargers at kansas city chiefs tickets on 28-dec-2014 (9037757),afc west,58
oakland raiders at kansas city chiefs tickets on 14-dec-2014 (9037754),afc west,41
kansas city chiefs at oakland raiders tickets on 20-nov-2014 (9037880),afc west,40
indianapolis colts at houston texans tickets on 09-oct-2014 (9037891),afc south,168
jacksonville jaguars at houston texans tickets on 28-dec-2014 (9037907),afc south,130
tennessee titans at houston texans tickets on 30-nov-2014 (9037900),afc south,126
houston texans at indianapolis colts tickets on 14-dec-2014 (9037871),afc south,104
jacksonville jaguars at indianapolis colts tickets on 23-nov-2014 (9037866),afc south,81
tennessee titans at indianapolis colts tickets on 28-sep-2014 (9037848),afc south,71
indianapolis colts at jacksonville jaguars tickets on 21-sep-2014 (9037917),afc south,69
indianapolis colts at tennessee titans tickets on 28-dec-2014 (9037946),afc south,64
houston texans at tennessee titans tickets on 26-oct-2014 (9037931),afc south,55
houston texans at jacksonville jaguars tickets on 07-dec-2014 (9037933),afc south,47
jacksonville jaguars at tennessee titans tickets on 12-oct-2014 (9037926),afc south,45
tennessee titans at jacksonville jaguars tickets on 18-dec-2014 (9037937),afc south,40
green bay packers at chicago bears tickets on 28-sep-2014 (9037834),nfc north,423
chicago bears at green bay packers tickets on 09-nov-2014 (9037875),nfc north,265
minnesota vikings at chicago bears tickets on 16-nov-2014 (9037840),nfc north,218
detroit lions at green bay packers tickets on 28-dec-2014 (9037885),nfc north,211
chicago bears at detroit lions tickets on 27-nov-2014 (9037912),nfc north,176
detroit lions at chicago bears tickets on 21-dec-2014 (9037852),nfc north,153
green bay packers at minnesota vikings tickets on 23-nov-2014 (9037942),nfc north,138
green bay packers at detroit lions tickets on 21-sep-2014 (9037902),nfc north,106
detroit lions at minnesota vikings tickets on 12-oct-2014 (9037938),nfc north,86
chicago bears at minnesota vikings tickets on 28-dec-2014 (9037947),nfc north,67
minnesota vikings at green bay packers tickets on 02-oct-2014 (9037870),nfc north,206
minnesota vikings at detroit lions tickets on 14-dec-2014 (9037915),nfc north,94
dallas cowboys at philadelphia eagles tickets on 14-dec-2014 (9037728),nfc east,236
dallas cowboys at new york giants tickets on 23-nov-2014 (9037751),nfc east,228
philadelphia eagles at dallas cowboys tickets on 27-nov-2014 (9037692),nfc east,219
new york giants at philadelphia eagles tickets on 12-oct-2014 (9037718),nfc east,213
washington redskins at philadelphia eagles tickets on 21-sep-2014 (9037713),nfc east,205
philadelphia eagles at new york giants tickets on 28-dec-2014 (9037755),nfc east,178
new york giants at dallas cowboys tickets on 19-oct-2014 (9037683),nfc east,167
