url,id,federation,form.fed,transfer date
https://ratings.fide.com/fedchange.phtml?year=2000,2019221,usa,phi,12/15/00
https://ratings.fide.com/fedchange.phtml?year=2000,14401754,bih,cro,1/31/00
https://ratings.fide.com/fedchange.phtml?year=2000,14401762,bih,yug,1/31/00
https://ratings.fide.com/fedchange.phtml?year=2000,2019221,usa,phi,12/15/00
https://ratings.fide.com/fedchange.phtml?year=2000,14401754,bih,cro,1/31/00
https://ratings.fide.com/fedchange.phtml?year=2000,14401762,bih,yug,1/31/00
https://ratings.fide.com/fedchange.phtml?year=2001,6700284,esa,hon,11/15/01
https://ratings.fide.com/fedchange.phtml?year=2001,1613782,aut,isr,7/9/01
https://ratings.fide.com/fedchange.phtml?year=2001,2600536,aus,can,11/9/01
https://ratings.fide.com/fedchange.phtml?year=2001,2603977,can,yug,5/25/01
https://ratings.fide.com/fedchange.phtml?year=2001,2019523,usa,aze,3/30/01
https://ratings.fide.com/fedchange.phtml?year=2001,2603985,can,eng,5/25/01
https://ratings.fide.com/fedchange.phtml?year=2001,4682084,ita,ger,9/12/01
https://ratings.fide.com/fedchange.phtml?year=2001,2209381,par,esp,12/10/01
https://ratings.fide.com/fedchange.phtml?year=2001,13601105,usa,geo,2/13/01
https://ratings.fide.com/fedchange.phtml?year=2001,4613424,sui,ger,12/1/01
https://ratings.fide.com/fedchange.phtml?year=2001,2604019,can,yug,6/9/01
https://ratings.fide.com/fedchange.phtml?year=2001,933511,yug,bel,2/7/01
https://ratings.fide.com/fedchange.phtml?year=2001,3405400,chi,cro,6/13/01
https://ratings.fide.com/fedchange.phtml?year=2001,4154142,ukr,rus,1/23/01
https://ratings.fide.com/fedchange.phtml?year=2001,14900440,svk,lbn,7/5/01
https://ratings.fide.com/fedchange.phtml?year=2001,4168267,rus,uzb,2/3/01
https://ratings.fide.com/fedchange.phtml?year=2001,4148932,ukr,rus,10/25/01
https://ratings.fide.com/fedchange.phtml?year=2001,2019574,usa,rus,4/2/01
https://ratings.fide.com/fedchange.phtml?year=2001,1308181,sui,aut,5/20/01
https://ratings.fide.com/fedchange.phtml?year=2001,6700284,esa,hon,11/15/01
https://ratings.fide.com/fedchange.phtml?year=2001,1613782,aut,isr,7/9/01
https://ratings.fide.com/fedchange.phtml?year=2001,2600536,aus,can,11/9/01
https://ratings.fide.com/fedchange.phtml?year=2001,2603977,can,yug,5/25/01
https://ratings.fide.com/fedchange.phtml?year=2001,2019523,usa,aze,3/30/01
https://ratings.fide.com/fedchange.phtml?year=2001,2603985,can,eng,5/25/01
https://ratings.fide.com/fedchange.phtml?year=2001,4682084,ita,ger,9/12/01
https://ratings.fide.com/fedchange.phtml?year=2001,2209381,par,esp,12/10/01
https://ratings.fide.com/fedchange.phtml?year=2001,13601105,usa,geo,2/13/01
https://ratings.fide.com/fedchange.phtml?year=2001,4613424,sui,ger,12/1/01
https://ratings.fide.com/fedchange.phtml?year=2001,2604019,can,yug,6/9/01
https://ratings.fide.com/fedchange.phtml?year=2001,933511,yug,bel,2/7/01
https://ratings.fide.com/fedchange.phtml?year=2001,3405400,chi,cro,6/13/01
https://ratings.fide.com/fedchange.phtml?year=2001,4154142,ukr,rus,1/23/01
https://ratings.fide.com/fedchange.phtml?year=2001,14900440,svk,lbn,7/5/01
https://ratings.fide.com/fedchange.phtml?year=2001,4168267,rus,uzb,2/3/01
https://ratings.fide.com/fedchange.phtml?year=2001,4148932,ukr,rus,10/25/01
https://ratings.fide.com/fedchange.phtml?year=2001,2019574,usa,rus,4/2/01
https://ratings.fide.com/fedchange.phtml?year=2001,1308181,sui,aut,5/20/01
https://ratings.fide.com/fedchange.phtml?year=2002,13301918,usa,arm,3/5/02
https://ratings.fide.com/fedchange.phtml?year=2002,13300580,usa,arm,3/7/02
https://ratings.fide.com/fedchange.phtml?year=2002,14102463,bul,ukr,3/4/02
https://ratings.fide.com/fedchange.phtml?year=2002,13300105,usa,arm,3/5/02
https://ratings.fide.com/fedchange.phtml?year=2002,4121138,usa,rus,3/5/02
https://ratings.fide.com/fedchange.phtml?year=2002,5400082,fra,mnc,3/4/02
https://ratings.fide.com/fedchange.phtml?year=2002,621790,esp,fra,8/7/02
https://ratings.fide.com/fedchange.phtml?year=2002,4149610,ger,rus,6/15/02
https://ratings.fide.com/fedchange.phtml?year=2002,919101,yug,can,3/4/02
https://ratings.fide.com/fedchange.phtml?year=2002,4110706,ger,rus,11/10/02
https://ratings.fide.com/fedchange.phtml?year=2002,1206508,esp,rom,5/17/02
https://ratings.fide.com/fedchange.phtml?year=2002,406457,jci,eng,7/24/02
https://ratings.fide.com/fedchange.phtml?year=2002,1206303,rom,can,3/4/02
https://ratings.fide.com/fedchange.phtml?year=2002,2904276,mkd,bul,4/23/02
https://ratings.fide.com/fedchange.phtml?year=2002,2212552,hon,esp,8/26/02
https://ratings.fide.com/fedchange.phtml?year=2002,933953,yug,can,3/4/02
https://ratings.fide.com/fedchange.phtml?year=2002,4143973,ukr,rus,8/10/02
https://ratings.fide.com/fedchange.phtml?year=2002,14905361,can,svk,5/25/02
https://ratings.fide.com/fedchange.phtml?year=2002,2501031,eng,irl,1/18/02
https://ratings.fide.com/fedchange.phtml?year=2002,310204,svk,yug,6/15/02
https://ratings.fide.com/fedchange.phtml?year=2002,4152417,ukr,rus,6/10/02
https://ratings.fide.com/fedchange.phtml?year=2002,4105745,usa,rus,6/7/02
https://ratings.fide.com/fedchange.phtml?year=2002,14400375,ger,bih,6/7/02
https://ratings.fide.com/fedchange.phtml?year=2002,8601640,can,usa,5/20/02
https://ratings.fide.com/fedchange.phtml?year=2002,5200156,usa,phi,3/5/02
https://ratings.fide.com/fedchange.phtml?year=2002,14103826,usa,ukr,5/15/02
https://ratings.fide.com/fedchange.phtml?year=2002,13900145,fra,mda,1/5/02
https://ratings.fide.com/fedchange.phtml?year=2002,11800097,aut,smr,3/5/02
https://ratings.fide.com/fedchange.phtml?year=2002,2803089,can,isr,9/15/02
https://ratings.fide.com/fedchange.phtml?year=2002,1100025,usa,pol,8/28/02
https://ratings.fide.com/fedchange.phtml?year=2002,4109902,isr,rus,2/21/02
https://ratings.fide.com/fedchange.phtml?year=2002,13301918,usa,arm,3/5/02
https://ratings.fide.com/fedchange.phtml?year=2002,13300580,usa,arm,3/7/02
https://ratings.fide.com/fedchange.phtml?year=2002,14102463,bul,ukr,3/4/02
https://ratings.fide.com/fedchange.phtml?year=2002,13300105,usa,arm,3/5/02
https://ratings.fide.com/fedchange.phtml?year=2002,4121138,usa,rus,3/5/02
https://ratings.fide.com/fedchange.phtml?year=2002,5400082,fra,mnc,3/4/02
https://ratings.fide.com/fedchange.phtml?year=2002,621790,esp,fra,8/7/02
https://ratings.fide.com/fedchange.phtml?year=2002,4149610,ger,rus,6/15/02
https://ratings.fide.com/fedchange.phtml?year=2002,919101,yug,can,3/4/02
https://ratings.fide.com/fedchange.phtml?year=2002,4110706,ger,rus,11/10/02
https://ratings.fide.com/fedchange.phtml?year=2002,1206508,esp,rom,5/17/02
https://ratings.fide.com/fedchange.phtml?year=2002,406457,jci,eng,7/24/02
https://ratings.fide.com/fedchange.phtml?year=2002,1206303,rom,can,3/4/02
https://ratings.fide.com/fedchange.phtml?year=2002,2904276,mkd,bul,4/23/02
https://ratings.fide.com/fedchange.phtml?year=2002,2212552,hon,esp,8/26/02
https://ratings.fide.com/fedchange.phtml?year=2002,933953,yug,can,3/4/02
https://ratings.fide.com/fedchange.phtml?year=2002,4143973,ukr,rus,8/10/02
https://ratings.fide.com/fedchange.phtml?year=2002,14905361,can,svk,5/25/02
https://ratings.fide.com/fedchange.phtml?year=2002,2501031,eng,irl,1/18/02
https://ratings.fide.com/fedchange.phtml?year=2002,310204,svk,yug,6/15/02
https://ratings.fide.com/fedchange.phtml?year=2002,4152417,ukr,rus,6/10/02
https://ratings.fide.com/fedchange.phtml?year=2002,4105745,usa,rus,6/7/02
https://ratings.fide.com/fedchange.phtml?year=2002,14400375,ger,bih,6/7/02
https://ratings.fide.com/fedchange.phtml?year=2002,8601640,can,usa,5/20/02
https://ratings.fide.com/fedchange.phtml?year=2002,5200156,usa,phi,3/5/02
https://ratings.fide.com/fedchange.phtml?year=2002,14103826,usa,ukr,5/15/02
https://ratings.fide.com/fedchange.phtml?year=2002,13900145,fra,mda,1/5/02
https://ratings.fide.com/fedchange.phtml?year=2002,11800097,aut,smr,3/5/02
https://ratings.fide.com/fedchange.phtml?year=2002,2803089,can,isr,9/15/02
https://ratings.fide.com/fedchange.phtml?year=2002,1100025,usa,pol,8/28/02
https://ratings.fide.com/fedchange.phtml?year=2002,4109902,isr,rus,2/21/02
https://ratings.fide.com/fedchange.phtml?year=2003,8100977,mar,jor,4/3/03
https://ratings.fide.com/fedchange.phtml?year=2003,14100878,fra,ukr,3/15/03
https://ratings.fide.com/fedchange.phtml?year=2003,3501728,usa,cub,5/7/03
https://ratings.fide.com/fedchange.phtml?year=2003,12802212,usa,ltu,9/6/03
https://ratings.fide.com/fedchange.phtml?year=2003,401374,jap,eng,6/9/03
https://ratings.fide.com/fedchange.phtml?year=2003,1902334,ecu,por,2/3/03
https://ratings.fide.com/fedchange.phtml?year=2003,3501868,esp,cub,8/25/03
https://ratings.fide.com/fedchange.phtml?year=2003,2222345,and,esp,7/23/03
https://ratings.fide.com/fedchange.phtml?year=2003,2900262,aut,bul,9/29/03
https://ratings.fide.com/fedchange.phtml?year=2003,2900106,ple,bul,10/3/03
https://ratings.fide.com/fedchange.phtml?year=2003,14501570,yug,cro,5/28/03
https://ratings.fide.com/fedchange.phtml?year=2003,14109042,ger,rus,3/15/03
https://ratings.fide.com/fedchange.phtml?year=2003,1404679,isl,den,12/6/03
https://ratings.fide.com/fedchange.phtml?year=2003,4629400,aut,ger,10/16/03
https://ratings.fide.com/fedchange.phtml?year=2003,13300512,usa,arm,2/19/03
https://ratings.fide.com/fedchange.phtml?year=2003,4142217,cze,rus,9/3/03
https://ratings.fide.com/fedchange.phtml?year=2003,4183150,ita,rus,3/18/03
https://ratings.fide.com/fedchange.phtml?year=2003,1212290,can,rom,2/3/03
https://ratings.fide.com/fedchange.phtml?year=2003,11600098,ban,lat,2/11/03
https://ratings.fide.com/fedchange.phtml?year=2003,910775,aus,yug,4/29/03
https://ratings.fide.com/fedchange.phtml?year=2003,4300475,aus,nzl,3/20/03
https://ratings.fide.com/fedchange.phtml?year=2003,14400596,ger,bih,8/25/03
https://ratings.fide.com/fedchange.phtml?year=2003,13501151,aus,blr,9/19/03
https://ratings.fide.com/fedchange.phtml?year=2003,13601040,ger,geo,12/6/03
https://ratings.fide.com/fedchange.phtml?year=2003,900060,esp,yug,11/28/03
https://ratings.fide.com/fedchange.phtml?year=2003,1902237,ecu,por,2/3/03
https://ratings.fide.com/fedchange.phtml?year=2003,14508630,aut,cro,12/26/03
https://ratings.fide.com/fedchange.phtml?year=2003,724351,rus,isr,9/25/03
https://ratings.fide.com/fedchange.phtml?year=2003,8100977,mar,jor,4/3/03
https://ratings.fide.com/fedchange.phtml?year=2003,14100878,fra,ukr,3/15/03
