subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,dem,rep,adjusted_dem,adjusted_rep,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
all polls,5/30/2018,1/23/2017,1/24/2017,public policy polling,b+,1043,rv,1.017907,0,48,40,46.52322,39.67171,,,http://www.publicpolicypolling.com/pdf/2015/ppp_release_national_12617.pdf,49237,78153,1/25/2017,13:43:09 30 may 2018
all polls,5/30/2018,1/30/2017,1/31/2017,public policy polling,b+,725,rv,.6707079,0,45,42,43.52322,41.67171,,,http://www.publicpolicypolling.com/pdf/2017/ppp_release_national_2217.pdf,49238,78151,2/1/2017,13:43:09 30 may 2018
all polls,5/30/2018,2/2/2017,2/6/2017,mclaughlin & associates,c-,1000,lv,.6387051,0,42.4,44,44.22288,41.45995,,,http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50468,79643,2/7/2017,13:43:09 30 may 2018
all polls,5/30/2018,2/5/2017,2/6/2017,emerson college,b,617,rv,.9469491,0,48.1,46.3,48.17591,45.18031,,,http://media.wix.com/ugd/3bebb2_ad9933217cc64d9c9fdf4e34a27756c1.pdf,49292,78251,2/7/2017,13:43:09 30 may 2018
all polls,5/30/2018,2/7/2017,2/8/2017,public policy polling,b+,712,rv,.6522518,0,49,41,47.52322,40.67171,,,http://www.publicpolicypolling.com/pdf/2017/ppp_release_national_21017.pdf,49287,78162,2/9/2017,13:43:09 30 may 2018
all polls,5/30/2018,2/15/2017,2/20/2017,mclaughlin & associates,c-,1000,lv,.5990136,0,43.5,43.8,45.32288,41.25995,,,http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50467,79642,2/21/2017,13:43:09 30 may 2018
all polls,5/30/2018,2/21/2017,2/22/2017,public policy polling,b+,941,rv,.9191785,0,46,43,44.52322,42.67171,,,http://www.publicpolicypolling.com/pdf/2017/ppp_release_national_22417.pdf,49324,78150,2/23/2017,13:43:09 30 may 2018
all polls,5/30/2018,3/10/2017,3/12/2017,public policy polling,b+,808,rv,.8719774,0,46,41,44.52322,40.67171,,,http://www.publicpolicypolling.com/pdf/2017/ppp_release_national_31517.pdf,49488,78145,3/13/2017,13:43:09 30 may 2018
all polls,5/30/2018,3/16/2017,3/20/2017,mclaughlin & associates,c-,1000,lv,.6966384,0,42.9,44.6,44.72288,42.05995,,,http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50466,79641,3/21/2017,13:43:09 30 may 2018
all polls,5/30/2018,3/22/2017,3/27/2017,marist college,a,906,rv,1.611734,0,47,38,47.08496,38.26449,,,https://www.documentcloud.org/documents/3532285-mcclatchy-marist-poll-national-nature-of-the.html,49556,78147,3/28/2017,13:43:09 30 may 2018
all polls,5/30/2018,3/27/2017,3/28/2017,public policy polling,b+,677,rv,.8197694,0,48,43,46.52322,42.67171,,,http://www.publicpolicypolling.com/pdf/2017/ppp_release_national_33017.pdf,49550,78152,3/29/2017,13:43:09 30 may 2018
all polls,5/30/2018,3/30/2017,4/1/2017,morning consult,,1995,rv,.5631806,0,41,39,45.17796,40.15966,,,https://morningconsult.com/wp-content/uploads/2017/04/170401_crosstabs_politico_v3_ag-1.pdf,49577,78242,4/2/2017,13:43:09 30 may 2018
all polls,5/30/2018,4/6/2017,4/9/2017,morning consult,,1988,rv,.4396639,0,43,40,47.17796,41.15966,,,http://www.politico.com/f/?id=0000015b-5fbb-da80-afdf-dfff4d650002,49603,78241,4/10/2017,13:43:09 30 may 2018
all polls,5/30/2018,4/10/2017,4/11/2017,yougov,b,1324,rv,.7601014,0,40,37,44.922,40.11641,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qs45iqlax3/econtabreport.pdf,49604,78156,4/12/2017,13:43:09 30 may 2018
all polls,5/30/2018,4/11/2017,4/12/2017,marist college,a,869,rv,1.551308,0,45,38,45.08496,38.26449,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us170411_circus/marist%20poll_national%20nature%20of%20the%20sample%20and%20tables_april%202017.pdf#page=3,49610,78154,4/13/2017,13:43:09 30 may 2018
all polls,5/30/2018,4/13/2017,4/15/2017,morning consult,,1992,rv,.3963172,0,40,40,44.17796,41.15966,,,https://morningconsult.com/2017/04/20/grading-trumps-first-100-days-office/,49633,78143,4/16/2017,13:43:09 30 may 2018
all polls,5/30/2018,4/15/2017,4/18/2017,yougov,b,1291,rv,.6421857,0,38,32,42.922,35.11641,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3y1jngdqn7/econtabreport.pdf,49629,78200,4/19/2017,13:43:09 30 may 2018
all polls,5/30/2018,4/17/2017,4/18/2017,public policy polling,b+,648,rv,.8634622,0,47,41,45.52322,40.67171,,,http://www.publicpolicypolling.com/pdf/2017/ppp_release_national_42017.pdf,49637,78149,4/19/2017,13:43:09 30 may 2018
all polls,5/30/2018,4/17/2017,4/20/2017,nbc news/wall street journal,a-,759,rv,1.376634,0,47,43,45.93602,41.5837,,,https://www.wsj.com/articles/americans-dissatisfaction-with-speaker-paul-ryan-congress-overall-is-growing-poll-finds-1493067612,49647,78201,4/21/2017,13:43:09 30 may 2018
all polls,5/30/2018,4/17/2017,4/20/2017,gravis marketing,b-,1665,rv,1.431754,0,47,42,46.91833,41.13722,,,http://orlando-politics.com/2017/04/25/gravis-marketing-poll-donald-trump-approval-rate-sits-at-42-as-he-approaches-100-day-mark/,49768,78168,4/21/2017,13:43:09 30 may 2018
all polls,5/30/2018,4/20/2017,4/24/2017,morning consult,,2032,rv,.3721353,0,40,44,44.17796,45.15966,,,https://morningconsult.com/2017/04/26/trumps-border-wall-lowest-priority-funding-talks-voters-say/,49664,78165,4/25/2017,13:43:09 30 may 2018
all polls,5/30/2018,4/20/2017,4/24/2017,mclaughlin & associates,c-,1000,lv,.7596359,0,43,43,44.82288,40.45995,,,http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50465,79640,4/25/2017,13:43:09 30 may 2018
all polls,5/30/2018,4/23/2017,4/25/2017,fox news,a,1009,rv,1.748541,0,47,42,46.92289,41.8891,,,http://www.foxnews.com/politics/slideshow/2017/04/26/fox-news-poll-president-trumps-first-100-days.html,49666,78157,4/26/2017,13:43:09 30 may 2018
all polls,5/30/2018,4/22/2017,4/25/2017,cnn/opinion research corp.,a-,922,rv,1.526587,0,49,41,47.94164,40.67725,,,http://i2.cdn.turner.com/cnn/2017/images/04/28/rel5c.-.congress,.health.care.pdf,49668,78202,4/26/2017,13:43:09 30 may 2018
all polls,5/30/2018,4/23/2017,4/25/2017,yougov,b,1289,rv,.5827703,0,39,34,43.922,37.11641,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/vndekayz1x/econtabreport.pdf,49656,78203,4/26/2017,13:43:09 30 may 2018
all polls,5/30/2018,4/27/2017,4/30/2017,morning consult,,1998,rv,.3390556,0,41,41,45.17796,42.15966,,,https://morningconsult.com/2017/05/03/people-split-states-treat-sickest-americans/,49689,78146,5/1/2017,13:43:09 30 may 2018
all polls,5/30/2018,4/29/2017,5/2/2017,yougov,b,1255,rv,.5452315,0,38,35,42.922,38.11641,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/blvmt31w4l/econtabreport.pdf,49688,78204,5/3/2017,13:43:09 30 may 2018
all polls,5/30/2018,5/4/2017,5/6/2017,morning consult,,1996,rv,.3220279,0,42,36,46.17796,37.15966,,,https://morningconsult.com/2017/05/10/obamacare-support-gop-alternative-poll-finds/,49712,78169,5/7/2017,13:43:09 30 may 2018
all polls,5/30/2018,5/4/2017,5/9/2017,quinnipiac university,a-,1078,rv,1.533626,0,54,38,51.68029,37.76837,,,https://poll.qu.edu/national/release-detail?releaseid=2456,49715,78207,5/10/2017,13:43:09 30 may 2018
all polls,5/30/2018,5/6/2017,5/9/2017,yougov,b,1278,rv,.5431328,0,40,35,44.922,38.11641,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/hdfqb3wks2/econtabreport.pdf,49713,78161,5/10/2017,13:43:09 30 may 2018
all polls,5/30/2018,5/9/2017,5/11/2017,morning consult,,1731,rv,.2736808,0,42,37,46.17796,38.15966,,,https://morningconsult.com/2017/05/11/partisanship-strong-factor-voters-stance-comey-firing/,49718,78167,5/12/2017,13:43:09 30 may 2018
all polls,5/30/2018,5/12/2017,5/14/2017,morning consult,,2001,rv,.3190022,0,42,35,46.17796,36.15966,,,https://morningconsult.com/2017/05/17/trumps-approval-slide-continues-morale-among-base-weakens/,49737,78144,5/15/2017,13:43:09 30 may 2018
all polls,5/30/2018,5/12/2017,5/14/2017,public policy polling,b+,692,rv,.9491691,0,49,38,47.52322,37.67171,,,http://www.publicpolicypolling.com/pdf/2017/ppp_release_national_51617.pdf,49731,78166,5/15/2017,13:43:09 30 may 2018
all polls,5/30/2018,5/13/2017,5/16/2017,yougov,b,1293,rv,.5405405,0,40,33,44.922,36.11641,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/r7qogc932v/econtabreport.pdf,49739,78163,5/17/2017,13:43:09 30 may 2018
all polls,5/30/2018,5/18/2017,5/22/2017,morning consult,,1938,rv,.3220312,0,41,37,45.17796,38.15966,,,https://morningconsult.com/2017/05/24/trump-arrests-slide-despite-concerns-russia-probe-comey-firing/,49765,78148,5/23/2017,13:43:09 30 may 2018
all polls,5/30/2018,5/19/2017,5/23/2017,ipsos,a-,405,rv,.0591054,0,43,36.1,47.54901,40.16305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49793,79323,5/24/2017,13:43:09 30 may 2018
all polls,5/30/2018,5/20/2017,5/23/2017,yougov,b,1266,rv,.5263413,0,38,36,42.922,39.11641,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/nkn28k0m0p/econtabreport.pdf,49764,78159,5/24/2017,13:43:09 30 may 2018
all polls,5/30/2018,5/20/2017,5/24/2017,ipsos,a-,727,rv,.1019641,0,43.2,36,47.74901,40.06305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49792,79322,5/25/2017,13:43:09 30 may 2018
all polls,5/30/2018,5/21/2017,5/25/2017,ipsos,a-,1055,rv,.142471,0,42.4,35.6,46.94901,39.66305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49791,79321,5/26/2017,13:43:09 30 may 2018
all polls,5/30/2018,5/22/2017,5/26/2017,ipsos,a-,1554,rv,.2025182,0,41,36.3,45.54901,40.36305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49799,79320,5/27/2017,13:43:09 30 may 2018
all polls,5/30/2018,5/23/2017,5/27/2017,ipsos,a-,1858,rv,.2343323,0,41.6,35.5,46.14901,39.56305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49798,79319,5/28/2017,13:43:09 30 may 2018
all polls,5/30/2018,5/24/2017,5/28/2017,ipsos,a-,1785,rv,.2185307,0,39.9,36.2,44.44901,40.26305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49797,79318,5/29/2017,13:43:09 30 may 2018
all polls,5/30/2018,5/25/2017,5/29/2017,ipsos,a-,1769,rv,.2107684,0,39.9,35.7,44.44901,39.76305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49796,79317,5/30/2017,13:43:09 30 may 2018
all polls,5/30/2018,5/25/2017,5/30/2017,morning consult,,1991,rv,.3398651,0,43,39,47.17796,40.15966,,,http://www.politico.com/f/?id=0000015c-5adf-d8e5-adff-5fffa65d0001,49803,78249,5/31/2017,13:43:09 30 may 2018
all polls,5/30/2018,5/26/2017,5/30/2017,ipsos,a-,1792,rv,.2082694,0,39.8,35.5,44.34901,39.56305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49813,79316,5/31/2017,13:43:09 30 may 2018
all polls,5/30/2018,5/27/2017,5/31/2017,ipsos,a-,1609,rv,.1828095,0,40.4,34.7,44.94901,38.76305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49812,79315,6/1/2017,13:43:09 30 may 2018
all polls,5/30/2018,5/27/2017,5/30/2017,yougov,b,1266,rv,.5242935,0,39,33,43.922,36.11641,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/sm62pd19o2/econtabreport.pdf,49801,78248,5/31/2017,13:43:09 30 may 2018
all polls,5/30/2018,5/28/2017,5/31/2017,mclaughlin & associates,c-,1000,lv,.8243063,0,43.4,43.6,45.22288,41.05995,,,http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50464,79639,6/1/2017,13:43:09 30 may 2018
all polls,5/30/2018,5/28/2017,6/1/2017,ipsos,a-,1587,rv,.1765804,0,40.2,34.5,44.74901,38.56305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49811,79314,6/2/2017,13:43:09 30 may 2018
