person,dept,eow,cause
constable darius quimby,albany county constable's office, ny,eow: monday, january 3, 1791,cause of death: gunfire
sheriff cornelius hogeboom,columbia county sheriff's office, ny,eow: saturday, october 22, 1791,cause of death: gunfire
deputy sheriff isaac smith,westchester county sheriff's department, ny,eow: thursday, may 17, 1792,cause of death: gunfire
marshal robert forsyth,united states department of justice - united states marshals service, us,eow: saturday, january 11, 1794,cause of death: gunfire
sheriff robert maxwell,greenville county sheriff's office, sc,eow: sunday, november 12, 1797,cause of death: gunfire
high sheriff john caldwell cook,mecklenburg county sheriff's office, nc,eow: tuesday, october 16, 1804,cause of death: gunfire
watchman christian luswanger,new york city watch, ny,eow: thursday, december 25, 1806,cause of death: stabbed
deputy sheriff john a. gooch,livingston county sheriff's department, ky,eow: saturday, march 7, 1807,cause of death: gunfire
deputy sheriff ebenezer parker,cumberland county sheriff's office, me,eow: monday, january 18, 1808,cause of death: assault
night watchman george workner,baltimore city police department, md,eow: tuesday, march 15, 1808,cause of death: stabbed
boatman asa marsh,united states department of the treasury - customs service, us,eow: wednesday, august 3, 1808,cause of death: gunfire
boatman ellis drake,united states department of the treasury - customs service, us,eow: wednesday, august 3, 1808,cause of death: gunfire
custom house officer daniel miller,united states department of the treasury - customs service, us,eow: monday, january 1, 1810,cause of death: gunfire
deputy sheriff john tileston downes,hancock county sheriff's department, me,eow: monday, january 28, 1811,cause of death: gunfire
customs inspector john stout,united states department of the treasury - customs service, us,eow: friday, january 21, 1814,cause of death: gunfire
sheriff john coor pender,wayne county sheriff's office, nc,eow: monday, january 1, 1816,cause of death: gunfire
sheriff caleb hewitt,davidson county sheriff's office, tn,eow: monday, september 9, 1816,cause of death: assault
deputy sheriff william huddleston,schoharie county sheriff's department, ny,eow: friday, october 9, 1818,cause of death: assault
constable jacob dearduff, sr.,jamestown police department, oh,eow: saturday, february 22, 1823,cause of death: stabbed
constable elijah chenault,alexandria police department, va,eow: monday, august 4, 1823,cause of death: assault
constable robert murphy,franklin county sheriff's department, in,eow: thursday, november 11, 1824,cause of death: stabbed
constable william davidson,pennsylvania state constable - venango county, pa,eow: thursday, april 14, 1825,cause of death: gunfire
watch officer jonathan houghton,boston watch, ma,eow: monday, december 19, 1825,cause of death: assault
watchman gerrard arnold,alexandria police department, va,eow: sunday, september 9, 1827,cause of death: assault
watchman steven heimer,philadelphia police department, pa,eow: tuesday, january 8, 1828,cause of death: gunfire
sheriff thomas griffin thornton,caroline county sheriff's office, va,eow: saturday, june 12, 1830,cause of death: gunfire
town sergeant john smith,foster police department, ri,eow: thursday, june 21, 1832,cause of death: assault
guard ezra hoskins,connecticut department of correction, ct,eow: wednesday, may 1, 1833,cause of death: assault
sheriff william gresham,harrison county sheriff's department, in,eow: thursday, january 23, 1834,cause of death: stabbed
constable moore c. wisdom,purdy constable's office, tn,eow: saturday, august 30, 1834,cause of death: stabbed
watchman lewis l. leuba,new york city watch, ny,eow: wednesday, april 13, 1836,cause of death: stabbed
constable william mull,st. louis metropolitan police department, mo,eow: thursday, april 28, 1836,cause of death: stabbed
deputy sheriff george hammond,st. louis metropolitan police department, mo,eow: thursday, april 28, 1836,cause of death: stabbed
watchman kim hudson,new york city watch, ny,eow: sunday, august 28, 1836,cause of death: stabbed
private david clark,texas rangers, tx,eow: saturday, january 7, 1837,cause of death: gunfire
second lieutenant alfred h. miles,texas rangers, tx,eow: friday, november 10, 1837,cause of death: assault
private jesse blair,texas rangers, tx,eow: friday, november 10, 1837,cause of death: assault
private alexander bostwick,texas rangers, tx,eow: friday, november 10, 1837,cause of death: gunfire
private james christian,texas rangers, tx,eow: friday, november 10, 1837,cause of death: assault
private joseph cooper,texas rangers, tx,eow: friday, november 10, 1837,cause of death: gunfire
private james joslen,texas rangers, tx,eow: friday, november 10, 1837,cause of death: assault
private westley nicholson,texas rangers, tx,eow: friday, november 10, 1837,cause of death: assault
private william nicholson,texas rangers, tx,eow: friday, november 10, 1837,cause of death: gunfire
private william sanders,texas rangers, tx,eow: friday, november 10, 1837,cause of death: gunfire
private lewis f. scheuster,texas rangers, tx,eow: friday, november 10, 1837,cause of death: assault
deputy sheriff nester young,ashtabula county sheriff's department, oh,eow: monday, january 15, 1838,cause of death: gunfire
private julius bullock,texas rangers, tx,eow: friday, october 12, 1838,cause of death: assault
private john w. carpenter,texas rangers, tx,eow: friday, october 12, 1838,cause of death: assault
private thomas m. scott,texas rangers, tx,eow: friday, october 12, 1838,cause of death: assault
private john wilson,texas rangers, tx,eow: friday, october 12, 1838,cause of death: assault
private james hall,texas rangers, tx,eow: monday, december 17, 1838,cause of death: assault
deputy u.s. marshal john gatewood,united states department of justice - united states marshals service, us,eow: saturday, february 2, 1839,cause of death: gunfire
captain jacob shipman burleson,texas rangers, tx,eow: monday, february 25, 1839,cause of death: gunfire
private edward blakey,texas rangers, tx,eow: monday, february 25, 1839,cause of death: gunfire
private john b. walters,texas rangers, tx,eow: monday, february 25, 1839,cause of death: gunfire
private james gilleland,texas rangers, tx,eow: thursday, march 7, 1839,cause of death: gunfire
captain john bird,texas rangers, tx,eow: sunday, may 26, 1839,cause of death: assault
