name,url,date,wins
juro fukuda,http://boxrec.com/boxer/195508,1941-01-24,1
juro fukuda,http://boxrec.com/boxer/195508,1941-02-18,2
juro fukuda,http://boxrec.com/boxer/195508,1941-02-26,3
juro fukuda,http://boxrec.com/boxer/195508,1941-04-06,4
juro fukuda,http://boxrec.com/boxer/195508,1941-04-25,5
juro fukuda,http://boxrec.com/boxer/195508,1941-07-03,6
juro fukuda,http://boxrec.com/boxer/195508,1941-08-04,7
juro fukuda,http://boxrec.com/boxer/195508,1941-08-18,8
juro fukuda,http://boxrec.com/boxer/195508,1941-09-06,9
juro fukuda,http://boxrec.com/boxer/195508,1941-09-22,10
juro fukuda,http://boxrec.com/boxer/195508,1941-09-26,11
juro fukuda,http://boxrec.com/boxer/195508,1941-11-02,12
juro fukuda,http://boxrec.com/boxer/195508,1941-12-18,13
juro fukuda,http://boxrec.com/boxer/195508,1941-12-23,14
juro fukuda,http://boxrec.com/boxer/195508,1942-01-08,15
juro fukuda,http://boxrec.com/boxer/195508,1942-04-05,16
juro fukuda,http://boxrec.com/boxer/195508,1942-05-11,17
juro fukuda,http://boxrec.com/boxer/195508,1942-06-09,18
juro fukuda,http://boxrec.com/boxer/195508,1942-07-30,19
juro fukuda,http://boxrec.com/boxer/195508,1943-01-07,20
juro fukuda,http://boxrec.com/boxer/195508,1943-01-30,21
juro fukuda,http://boxrec.com/boxer/195508,1943-03-03,22
juro fukuda,http://boxrec.com/boxer/195508,1943-04-30,23
juro fukuda,http://boxrec.com/boxer/195508,1943-05-29,24
juro fukuda,http://boxrec.com/boxer/195508,1943-07-12,25
juro fukuda,http://boxrec.com/boxer/195508,1943-08-15,26
juro fukuda,http://boxrec.com/boxer/195508,1943-11-26,27
rocky marciano,http://boxrec.com/boxer/9032,1947-03-17,1
rocky marciano,http://boxrec.com/boxer/9032,1948-07-12,2
rocky marciano,http://boxrec.com/boxer/9032,1948-07-19,3
rocky marciano,http://boxrec.com/boxer/9032,1948-08-09,4
rocky marciano,http://boxrec.com/boxer/9032,1948-08-23,5
rocky marciano,http://boxrec.com/boxer/9032,1948-08-30,6
rocky marciano,http://boxrec.com/boxer/9032,1948-09-13,7
rocky marciano,http://boxrec.com/boxer/9032,1948-09-20,8
rocky marciano,http://boxrec.com/boxer/9032,1948-09-30,9
rocky marciano,http://boxrec.com/boxer/9032,1948-10-04,10
rocky marciano,http://boxrec.com/boxer/9032,1948-11-29,11
rocky marciano,http://boxrec.com/boxer/9032,1948-12-14,12
rocky marciano,http://boxrec.com/boxer/9032,1949-03-21,13
rocky marciano,http://boxrec.com/boxer/9032,1949-03-28,14
rocky marciano,http://boxrec.com/boxer/9032,1949-04-11,15
rocky marciano,http://boxrec.com/boxer/9032,1949-05-02,16
rocky marciano,http://boxrec.com/boxer/9032,1949-05-23,17
rocky marciano,http://boxrec.com/boxer/9032,1949-07-18,18
rocky marciano,http://boxrec.com/boxer/9032,1949-08-16,19
rocky marciano,http://boxrec.com/boxer/9032,1949-09-26,20
rocky marciano,http://boxrec.com/boxer/9032,1949-10-10,21
rocky marciano,http://boxrec.com/boxer/9032,1949-11-07,22
rocky marciano,http://boxrec.com/boxer/9032,1949-12-02,23
rocky marciano,http://boxrec.com/boxer/9032,1949-12-19,24
rocky marciano,http://boxrec.com/boxer/9032,1949-12-30,25
rocky marciano,http://boxrec.com/boxer/9032,1950-03-24,26
rocky marciano,http://boxrec.com/boxer/9032,1950-06-05,27
rocky marciano,http://boxrec.com/boxer/9032,1950-07-10,28
rocky marciano,http://boxrec.com/boxer/9032,1950-09-18,29
rocky marciano,http://boxrec.com/boxer/9032,1950-11-13,30
rocky marciano,http://boxrec.com/boxer/9032,1950-12-18,31
rocky marciano,http://boxrec.com/boxer/9032,1951-01-29,32
rocky marciano,http://boxrec.com/boxer/9032,1951-03-20,33
rocky marciano,http://boxrec.com/boxer/9032,1951-03-26,34
rocky marciano,http://boxrec.com/boxer/9032,1951-04-30,35
rocky marciano,http://boxrec.com/boxer/9032,1951-07-12,36
rocky marciano,http://boxrec.com/boxer/9032,1951-08-27,37
rocky marciano,http://boxrec.com/boxer/9032,1951-10-26,38
rocky marciano,http://boxrec.com/boxer/9032,1952-02-13,39
rocky marciano,http://boxrec.com/boxer/9032,1952-04-21,40
rocky marciano,http://boxrec.com/boxer/9032,1952-05-12,41
rocky marciano,http://boxrec.com/boxer/9032,1952-07-28,42
dick tobin,http://boxrec.com/boxer/118985,1952-08-11,1
rocky marciano,http://boxrec.com/boxer/9032,1952-09-23,43
hilaire pratesi,http://boxrec.com/boxer/56069,1952-10-20,1
dick tobin,http://boxrec.com/boxer/118985,1953-02-07,2
hilaire pratesi,http://boxrec.com/boxer/56069,1953-02-23,2
hilaire pratesi,http://boxrec.com/boxer/56069,1953-03-19,3
hilaire pratesi,http://boxrec.com/boxer/56069,1953-03-28,4
hilaire pratesi,http://boxrec.com/boxer/56069,1953-04-15,5
hilaire pratesi,http://boxrec.com/boxer/56069,1953-04-23,6
dick tobin,http://boxrec.com/boxer/118985,1953-05-09,3
rocky marciano,http://boxrec.com/boxer/9032,1953-05-15,44
hilaire pratesi,http://boxrec.com/boxer/56069,1953-05-17,7
hilaire pratesi,http://boxrec.com/boxer/56069,1953-05-31,8
hilaire pratesi,http://boxrec.com/boxer/56069,1953-07-04,9
rocky marciano,http://boxrec.com/boxer/9032,1953-09-24,45
hilaire pratesi,http://boxrec.com/boxer/56069,1953-10-08,10
hilaire pratesi,http://boxrec.com/boxer/56069,1953-11-06,11
hilaire pratesi,http://boxrec.com/boxer/56069,1953-11-21,12
hilaire pratesi,http://boxrec.com/boxer/56069,1953-12-04,13
hilaire pratesi,http://boxrec.com/boxer/56069,1953-12-12,14
hilaire pratesi,http://boxrec.com/boxer/56069,1954-01-02,15
hilaire pratesi,http://boxrec.com/boxer/56069,1954-02-07,16
hilaire pratesi,http://boxrec.com/boxer/56069,1954-03-04,17
dick tobin,http://boxrec.com/boxer/118985,1954-04-20,4
dick tobin,http://boxrec.com/boxer/118985,1954-05-11,5
hilaire pratesi,http://boxrec.com/boxer/56069,1954-06-10,18
rocky marciano,http://boxrec.com/boxer/9032,1954-06-17,46
rocky marciano,http://boxrec.com/boxer/9032,1954-09-17,47
hilaire pratesi,http://boxrec.com/boxer/56069,1954-09-20,19
joe devlin,http://boxrec.com/boxer/69735,1954-10-21,1
hilaire pratesi,http://boxrec.com/boxer/56069,1954-10-25,20
joe devlin,http://boxrec.com/boxer/69735,1954-11-06,2
hilaire pratesi,http://boxrec.com/boxer/56069,1954-11-22,21
joe devlin,http://boxrec.com/boxer/69735,1954-11-23,3
hilaire pratesi,http://boxrec.com/boxer/56069,1954-12-10,22
dick tobin,http://boxrec.com/boxer/118985,1955-01-15,6
hilaire pratesi,http://boxrec.com/boxer/56069,1955-01-26,23
hilaire pratesi,http://boxrec.com/boxer/56069,1955-04-03,24
hilaire pratesi,http://boxrec.com/boxer/56069,1955-04-24,25
rocky marciano,http://boxrec.com/boxer/9032,1955-05-16,48
hilaire pratesi,http://boxrec.com/boxer/56069,1955-06-27,26
rocky marciano,http://boxrec.com/boxer/9032,1955-09-21,49
dick tobin,http://boxrec.com/boxer/118985,1955-11-01,7
dick tobin,http://boxrec.com/boxer/118985,1955-12-20,8
joe devlin,http://boxrec.com/boxer/69735,1955-12-29,4
joe devlin,http://boxrec.com/boxer/69735,1956-01-12,5
joe devlin,http://boxrec.com/boxer/69735,1956-01-30,6
dick tobin,http://boxrec.com/boxer/118985,1956-09-08,9
dick tobin,http://boxrec.com/boxer/118985,1957-04-23,10
laszlo papp,http://boxrec.com/boxer/34798,1957-05-18,1
laszlo papp,http://boxrec.com/boxer/34798,1957-06-15,2
laszlo papp,http://boxrec.com/boxer/34798,1957-06-28,3
joe devlin,http://boxrec.com/boxer/69735,1957-11-21,7
joe devlin,http://boxrec.com/boxer/69735,1957-12-05,8
joe devlin,http://boxrec.com/boxer/69735,1957-12-17,9
joe devlin,http://boxrec.com/boxer/69735,1958-01-09,10
joe devlin,http://boxrec.com/boxer/69735,1958-02-27,11
joe devlin,http://boxrec.com/boxer/69735,1958-03-17,12
joe devlin,http://boxrec.com/boxer/69735,1958-04-07,13
dick tobin,http://boxrec.com/boxer/118985,1958-06-18,11
laszlo papp,http://boxrec.com/boxer/34798,1958-10-17,4
