player name,tattoos yes/no
a.j. price,no
aaron gray,no
al horford,no
al jefferson,no
al thornton,no
alan anderson,no
alec burks,no
alexey shved,no
anderson varejao,no
andrea bargnani,no
andrew bynum,no
andrew nicholson,no
andris biedrins,no
anthony davis,no
anthony parker,no
anthony tolliver,no
antonio mcdyess,no
arron afflalo,no
avery bradley,no
beno udrih,no
bismack biyombo,no
blake griffin,no
boris diaw,no
brandan wright,no
brandon knight,no
brandon roy,no
brendan haywood,no
brian cardinal,no
brian cook,no
brian scalabrine,no
brook lopez,no
carl landry,no
chandler parsons,no
charles jenkins,no
chase budinger,no
chris copeland,no
chris kaman,no
chris paul,no
chris quinn,no
chris singleton,no
christian eyenga,no
chuck hayes,no
cody zeller,no
cole aldrich,no
cory joseph,no
craig smith,no
d.j. white,no
danny granger,no
darius miller,no
darius morris,no
darius songaila,no
darko milicic,no
darren collison,no
david andersen,no
derrick brown,no
derrick williams,no
desagana diop,no
didier ilunga-mbenga,no
dirk nowitzki,no
doron lamb,no
dwight howard,no
dwyane wade,no
earl barron,no
earl boykins,no
eduardo najera,no
ekpe udoh,no
elliot williams,no
elton brand,no
emeka okafor,no
enes kanter,no
eric gordon,no
erick dampier,no
ersan ilyasova,no
etan thomas,no
evan turner,no
festus ezeli,no
francisco elson,no
francisco garcia,no
garrett temple,no
gary neal,no
gerald henderson,no
giannis antetokounmpo,no
goran dragic,no
gordon hayward,no
grant hill,no
greg stiemsma,no
greivis vasquez,no
gustavo ayon,no
hakim warrick,no
harrison barnes,no
hasheem thabeet,no
hedo turkoglu,no
hollis thompson,no
ian mahinmi,no
ike diogu,no
ishmael smith,no
james harden,no
jan vesely,no
jannero pargo,no
jared dudley,no
jared sullinger,no
jarrett jack,no
jason collins,no
jason kapono,no
jason smith,no
jason thompson,no
jeff adrien,no
jeff foster,no
jeff green,no
jeremy evans,no
jeremy lin,no
jeremy pargo,no
jimmer fredette,no
jimmy butler,no
joakim noah,no
jodie meeks,no
joel anthony,no
joey graham,no
jon leuer,no
jonas jerebko,no
jonny flynn,no
jordan crawford,no
jose barea,no
jose calderon,no
josh childress,no
josh mcroberts,no
jrue holiday,no
julian wright,no
kelly olynyk,no
kemba walker,no
kenneth faried,no
kevin love,no
kevin martin,no
khris middleton,no
klay thompson,no
kosta koufos,no
kris humphries,no
kurt thomas,no
kyle lowry,no
kyle singler,no
kyrylo fesenko,no
landry fields,no
lavoy allen,no
leon powe,no
linas kleiza,no
luc mbah a moute,no
luis scola,no
luke babbitt,no
luke ridnour,no
luol deng,no
manu ginobili,no
marc gasol,no
marco belinelli,no
marcus banks,no
mason plumlee,no
matt bonner,no
matt carroll,no
matthew dellavedova,no
maurice harkless,no
mehmet okur,no
michael carter-williams,no
michael redd,no
mike dunleavy,no
miles plumlee,no
mirza teletovic,no
nando de colo,no
nate wolters,no
nenad krstic,no
nene hilario,no
nick calathes,no
nick collison,no
nicolas batum,no
nikola vucevic,no
norris cole,no
omer asik,no
omri casspi,no
pablo prigioni,no
patrick mills,no
pau gasol,no
peja stojakovic,no
phil pressey,no
quincy pondexter,no
ramon sessions,no
ray allen,no
raymond felton,no
reggie jackson,no
robin lopez,no
rodrigue beaubois,no
ronnie price,no
roy hibbert,no
russell westbrook,no
ryan anderson,no
ryan hollins,no
ryan kelly,no
sam young,no
samardo samuels,no
samuel dalembert,no
sasha vujacic,no
sean marks,no
sean williams,no
serge ibaka,no
shane battier,no
shaun livingston,no
spencer hawes,no
stephen graham,no
steve novak,no
sundiata gaines,no
t.j. ford,no
taj gibson,no
tayshaun prince,no
terrence ross,no
thaddeus young,no
theo ratliff,no
tiago splitter,no
tim hardaway jr.,no
timofey mozgov,no
tobias harris,no
toney douglas,no
tony allen,no
travis outlaw,no
troy murphy,no
tyler hansbrough,no
tyler zeller,no
tyreke evans,no
victor oladipo,no
vince carter,no
vladimir radmanovic,no
wesley johnson,no
willie green,no
xavier henry,no
yao ming,no
yi jianlian,no
zaza pachulia,no
zydrunas ilgauskas,no
alex len,no
andre roberson,no
armon johnson,no
ben uzoh,no
brandon davies,no
c.j. mccollum,no
carldell johnson,no
chris wright,no
cory higgins,no
craig brackins,no
daniel orton,no
darington hobson,no
dexter pittman,no
erik murphy,no
gal mekel,no
gani lawal,no
garret siler,no
glen rice,no
gorgui dieng,no
hassan whiteside,no
ian clark,no
jajuan johnson,no
james southerland,no
jared cunningham,no
jeff withey,no
jerome jordan,no
joey dorsey,no
josh davis,no
larry owens,no
lazar hayward,no
luigi datome,no
luke harangody,no
malcolm lee,no
mike harris,no
mychel thompson,no
nemanja nedovic,no
ognjen kuzmic,no
othyus jeffers,no
otto porter,no
pape sy,no
patrick ewing jr.,no
robbie hummel,no
rudy gobert,no
scotty hopson,no
semih erden,no
sergey karasev,no
solomon alabi,no
solomon hill,no
terrel harris,no
tornike shengelia,no
toure' murry,no
viacheslav kravtsov,no
victor claver,no
zabian dowdell,no
aaron brooks,yes
acie law,yes
al harrington,yes
al-farouq aminu,yes
alexis ajinca,yes
alonzo gee,yes
amar'e stoudemire,yes
amir johnson,yes
andray blatche,yes
andre drummond,yes
andre iguodala,yes
andre miller,yes
andrei kirilenko,yes
andres nocioni,yes
andrew bogut,yes
antawn jamison,yes
anthony carter,yes
anthony morrow,yes
anthony randolph,yes
antonio daniels,yes
austin daye,yes
austin rivers,yes
baron davis,yes
ben gordon,yes
ben mclemore,yes
ben wallace,yes
bill walker,yes
brad miller,yes
bradley beal,yes
brandon bass,yes
brandon jennings,yes
brandon rush,yes
brian roberts,yes
brian skinner,yes
byron mullens,yes
c.j. miles,yes
c.j. watson,yes
carlos arroyo,yes
carlos boozer,yes
carlos delfino,yes
carmelo anthony,yes
caron butler,yes
cartier martin,yes
channing frye,yes
charlie bell,yes
charlie villanueva,yes
chauncey billups,yes
chris andersen,yes
chris bosh,yes
chris douglas-roberts,yes
chris duhon,yes
chris wilcox,yes
corey brewer,yes
corey maggette,yes
courtney lee,yes
d.j. augustin,yes
daequan cook,yes
dahntay jones,yes
damian lillard,yes
damien wilkins,yes
dan gadzuric,yes
daniel gibson,yes
danilo gallinari,yes
danny green,yes
dante cunningham,yes
darnell jackson,yes
darrell arthur,yes
david lee,yes
david west,yes
deandre jordan,yes
dejuan blair,yes
delonte west,yes
demar derozan,yes
demarcus cousins,yes
demarre carroll,yes
derek fisher,yes
deron williams,yes
derrick favors,yes
derrick rose,yes
deshawn stevenson,yes
devin harris,yes
dion waiters,yes
dominic mcguire,yes
donald sloan,yes
donatas motiejunas,yes
donte greene,yes
dorell wright,yes
draymond green,yes
drew gooden,yes
e'twaun moore,yes
earl clark,yes
earl watson,yes
ed davis,yes
eddie house,yes
eddy curry,yes
eric bledsoe,yes
eric maynor,yes
evan fournier,yes
gary forbes,yes
george hill,yes
gerald green,yes
gerald wallace,yes
gilbert arenas,yes
glen davis,yes
greg monroe,yes
