team,group,wspi,wspi_offense,wspi_defense,group_first,group_second,group_third_advance,group_third_no_advance,group_fourth,sixteen,quarter,semi,final,win
germany,b,95.98584208,3.87817709,0.39069487,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.71625,0.43130,0.32870
usa,d,95.17155166,3.54513451,0.39500423,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.87945,0.43970,0.31220
japan,c,92.28608175,2.77073900,0.55658903,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.61950,0.35950,0.12280
canada,a,89.39820846,2.16137846,0.64956983,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.57690,0.28115,0.08220
france,f,92.45938809,2.87121709,0.61450578,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.28375,0.11235,0.06310
australia,d,89.48423979,2.40622156,0.89733403,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.38050,0.17975,0.04465
england,f,89.44996873,2.27096064,0.75733956,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.42310,0.17960,0.04190
china,a,85.39163083,1.48348049,0.74762304,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.12055,0.01665,0.00445
colombia,f,80.22853762,1.07485766,1.18290426,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
sweden,d,91.31733720,2.67554072,0.72731706,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
netherlands,a,86.34939370,1.87821216,0.99563144,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
cameroon,c,81.15332719,1.28924313,1.26876041,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
norway,b,88.89282507,2.20550309,0.81478397,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
brazil,e,91.68669993,2.59357117,0.53525905,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
south korea,e,83.18267502,1.68034235,1.35958853,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
switzerland,c,83.69083781,1.87652891,1.48656887,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
spain,e,83.45377390,1.46410265,1.07613093,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
thailand,b,68.35123343,0.89770412,2.70560584,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
new zealand,a,82.82143389,1.48116673,1.20289329,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
ivory coast,b,71.89190995,1.38063960,2.75509191,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
costa rica,e,74.73457668,0.93514990,1.86442296,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
mexico,f,80.42516164,1.48580621,1.60142078,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
nigeria,d,85.84528046,1.71207232,0.91191163,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
ecuador,c,57.66963152,0.48605020,3.60848496,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
