team,group,wspi,wspi_offense,wspi_defense,group_first,group_second,group_third_advance,group_third_no_advance,group_fourth,sixteen,quarter,semi,final,win
germany,b,95.98715749,3.87975908,0.39058085,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.76050,0.46850,0.36600
usa,d,95.19877376,3.56529505,0.40426087,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.95255,0.84045,0.41335,0.30100
japan,c,92.26030488,2.75741108,0.54804160,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.73075,0.46000,0.27580,0.09430
canada,a,89.50916021,2.20951201,0.67447076,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.75925,0.43460,0.22820,0.06530
france,f,92.28544691,2.84512143,0.63663852,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.80445,0.22370,0.09355,0.05505
australia,d,89.47295450,2.40509095,0.89716265,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.43065,0.20935,0.04950
england,f,89.20229181,2.22232550,0.76055329,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.51015,0.25080,0.11620,0.02615
norway,b,89.02381662,2.21385977,0.79254812,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.48985,0.23335,0.10505,0.02400
netherlands,a,86.26315393,1.85746478,0.98832561,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.26925,0.10935,0.04295,0.00710
china,a,85.39208436,1.48361342,0.74610058,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.13950,0.01865,0.00695
switzerland,c,83.80247499,1.93629812,1.53095889,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.24075,0.08125,0.02245,0.00265
south korea,e,83.74676881,1.74974329,1.33644987,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.19555,0.01580,0.00395,0.00125
colombia,f,80.27990230,1.10409273,1.20526588,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.04745,0.02005,0.00200,0.00075
cameroon,c,81.14522462,1.28825120,1.26750128,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
brazil,e,91.68533514,2.59386511,0.53434257,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
sweden,d,91.31340767,2.67574613,0.72697974,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
thailand,b,68.38520392,0.89836441,2.70053225,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
costa rica,e,74.77483873,0.93706165,1.85933525,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
new zealand,a,82.81247066,1.48052041,1.20218601,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
ivory coast,b,71.91523339,1.38406678,2.75437579,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
nigeria,d,85.83294018,1.71070123,0.91117638,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
mexico,f,80.39611274,1.48296101,1.60147979,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
spain,e,83.45434769,1.46537132,1.07588951,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
ecuador,c,57.83323872,0.48235472,3.58340248,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
