date,group,team1,team2,team1_win,team2_win,tie
2015-06-06,a,canada,china,1.00000000,0.00000000,0.00000000
2015-06-06,a,new zealand,netherlands,0.00000000,1.00000000,0.00000000
2015-06-07,b,norway,thailand,1.00000000,0.00000000,0.00000000
2015-06-07,b,germany,ivory coast,1.00000000,0.00000000,0.00000000
2015-06-08,d,sweden,nigeria,0.00000000,0.00000000,1.00000000
2015-06-08,c,cameroon,ecuador,1.00000000,0.00000000,0.00000000
2015-06-08,d,usa,australia,1.00000000,0.00000000,0.00000000
2015-06-08,c,japan,switzerland,1.00000000,0.00000000,0.00000000
2015-06-09,f,france,england,1.00000000,0.00000000,0.00000000
2015-06-09,e,spain,costa rica,0.00000000,0.00000000,1.00000000
2015-06-09,f,colombia,mexico,0.00000000,0.00000000,1.00000000
2015-06-09,e,brazil,south korea,1.00000000,0.00000000,0.00000000
2015-06-11,b,germany,norway,0.00000000,0.00000000,1.00000000
2015-06-11,a,china,netherlands,1.00000000,0.00000000,0.00000000
2015-06-11,b,ivory coast,thailand,0.00000000,1.00000000,0.00000000
2015-06-11,a,canada,new zealand,0.68525088,0.12701398,0.18773514
2015-06-12,d,australia,nigeria,0.45051241,0.30931181,0.24017578
2015-06-12,c,switzerland,ecuador,0.86499511,0.02923422,0.10577066
2015-06-12,d,usa,sweden,0.57874178,0.20228605,0.21897217
2015-06-12,c,japan,cameroon,0.75401993,0.08497879,0.16100128
2015-06-13,f,france,colombia,0.79869323,0.06061185,0.14069492
2015-06-13,e,brazil,spain,0.65955528,0.14405902,0.19638569
2015-06-13,f,england,mexico,0.62012567,0.17159532,0.20827901
2015-06-13,e,south korea,costa rica,0.62132203,0.17073535,0.20794262
2015-06-15,b,thailand,germany,0.00399498,0.95186601,0.04413900
2015-06-15,b,ivory coast,norway,0.05387276,0.81192090,0.13420634
2015-06-15,a,netherlands,canada,0.19771306,0.58475432,0.21753263
2015-06-15,a,china,new zealand,0.46055756,0.30025016,0.23919227
2015-06-16,c,ecuador,japan,0.00403602,0.95139123,0.04457275
2015-06-16,c,switzerland,cameroon,0.45332704,0.30676061,0.23991234
2015-06-16,d,nigeria,usa,0.08636689,0.75159998,0.16203313
2015-06-16,d,australia,sweden,0.27689333,0.48708205,0.23602462
2015-06-17,f,mexico,france,0.09304706,0.74011547,0.16683748
2015-06-17,f,england,colombia,0.68703595,0.12585647,0.18710758
2015-06-17,e,costa rica,brazil,0.02831309,0.86716962,0.10451729
2015-06-17,e,south korea,spain,0.37187919,0.38458269,0.24353813
