date,group,team1,team2,team1_win,team2_win,tie
2015-06-06,a,canada,china,1.00000000,0.00000000,0.00000000
2015-06-06,a,new zealand,netherlands,0.00000000,1.00000000,0.00000000
2015-06-07,b,norway,thailand,1.00000000,0.00000000,0.00000000
2015-06-07,b,germany,ivory coast,1.00000000,0.00000000,0.00000000
2015-06-08,d,sweden,nigeria,0.00000000,0.00000000,1.00000000
2015-06-08,c,cameroon,ecuador,1.00000000,0.00000000,0.00000000
2015-06-08,d,usa,australia,1.00000000,0.00000000,0.00000000
2015-06-08,c,japan,switzerland,1.00000000,0.00000000,0.00000000
2015-06-09,f,france,england,1.00000000,0.00000000,0.00000000
2015-06-09,e,spain,costa rica,0.00000000,0.00000000,1.00000000
2015-06-09,f,colombia,mexico,0.00000000,0.00000000,1.00000000
2015-06-09,e,brazil,south korea,1.00000000,0.00000000,0.00000000
2015-06-11,b,germany,norway,0.00000000,0.00000000,1.00000000
2015-06-11,a,china,netherlands,0.34202399,0.41532182,0.24265419
2015-06-11,b,ivory coast,thailand,0.49062241,0.27383741,0.23554018
2015-06-11,a,canada,new zealand,0.68461589,0.12742657,0.18795754
2015-06-12,d,australia,nigeria,0.44954466,0.31019118,0.24026416
2015-06-12,c,switzerland,ecuador,0.86488991,0.02927898,0.10583112
2015-06-12,d,usa,sweden,0.57866011,0.20234844,0.21899146
2015-06-12,c,japan,cameroon,0.75327309,0.08540645,0.16132046
2015-06-13,f,france,colombia,0.79870451,0.06060601,0.14068949
2015-06-13,e,brazil,spain,0.65941355,0.14415502,0.19643143
2015-06-13,f,england,mexico,0.62015735,0.17157253,0.20827012
2015-06-13,e,south korea,costa rica,0.62071882,0.17116876,0.20811242
2015-06-15,b,thailand,germany,0.00388683,0.95311840,0.04299478
2015-06-15,b,ivory coast,norway,0.06882605,0.78312766,0.14804630
2015-06-15,a,netherlands,canada,0.20727069,0.57224554,0.22048377
2015-06-15,a,china,new zealand,0.45459115,0.30561790,0.23979095
2015-06-16,c,ecuador,japan,0.00403959,0.95134984,0.04461057
2015-06-16,c,switzerland,cameroon,0.45274322,0.30728901,0.23996777
2015-06-16,d,nigeria,usa,0.08691421,0.75064907,0.16243672
2015-06-16,d,australia,sweden,0.27693605,0.48703267,0.23603128
2015-06-17,f,mexico,france,0.09299428,0.74020518,0.16680053
2015-06-17,f,england,colombia,0.68698399,0.12589011,0.18712590
2015-06-17,e,costa rica,brazil,0.02835284,0.86707542,0.10457174
2015-06-17,e,south korea,spain,0.37128046,0.38518684,0.24353270
