date,group,team1,team2,team1_win,team2_win,tie
2015-06-06,a,canada,china,1.00000000,0.00000000,0.00000000
2015-06-06,a,new zealand,netherlands,0.00000000,1.00000000,0.00000000
2015-06-07,b,norway,thailand,1.00000000,0.00000000,0.00000000
2015-06-07,b,germany,ivory coast,1.00000000,0.00000000,0.00000000
2015-06-08,d,sweden,nigeria,0.00000000,0.00000000,1.00000000
2015-06-08,c,cameroon,ecuador,1.00000000,0.00000000,0.00000000
2015-06-08,d,usa,australia,1.00000000,0.00000000,0.00000000
2015-06-08,c,japan,switzerland,1.00000000,0.00000000,0.00000000
2015-06-09,f,france,england,1.00000000,0.00000000,0.00000000
2015-06-09,e,spain,costa rica,0.00000000,0.00000000,1.00000000
2015-06-09,f,colombia,mexico,0.00000000,0.00000000,1.00000000
2015-06-09,e,brazil,south korea,1.00000000,0.00000000,0.00000000
2015-06-11,b,germany,norway,0.71736568,0.10672427,0.17591005
2015-06-11,a,china,netherlands,0.34237858,0.41494922,0.24267220
2015-06-11,b,ivory coast,thailand,0.49445001,0.27054968,0.23500031
2015-06-11,a,canada,new zealand,0.68465167,0.12740330,0.18794502
2015-06-12,d,australia,nigeria,0.44947350,0.31025589,0.24027061
2015-06-12,c,switzerland,ecuador,0.86481287,0.02931176,0.10587537
2015-06-12,d,usa,sweden,0.57854688,0.20243494,0.21901818
2015-06-12,c,japan,cameroon,0.75381338,0.08509700,0.16108962
2015-06-13,f,france,colombia,0.79861830,0.06065066,0.14073104
2015-06-13,e,brazil,spain,0.65950914,0.14409028,0.19640059
2015-06-13,f,england,mexico,0.62020726,0.17153663,0.20825612
2015-06-13,e,south korea,costa rica,0.62067339,0.17120142,0.20812519
2015-06-15,b,thailand,germany,0.00376862,0.95448884,0.04174255
2015-06-15,b,ivory coast,norway,0.07273165,0.77591881,0.15134954
2015-06-15,a,netherlands,canada,0.20699417,0.57260437,0.22040146
2015-06-15,a,china,new zealand,0.45464843,0.30556617,0.23978540
2015-06-16,c,ecuador,japan,0.00403426,0.95141156,0.04455418
2015-06-16,c,switzerland,cameroon,0.45260089,0.30741789,0.23998122
2015-06-16,d,nigeria,usa,0.08694165,0.75060144,0.16245691
2015-06-16,d,australia,sweden,0.27682307,0.48716325,0.23601367
2015-06-17,f,mexico,france,0.09302279,0.74015671,0.16682049
2015-06-17,f,england,colombia,0.68698210,0.12589134,0.18712657
2015-06-17,e,costa rica,brazil,0.02834929,0.86708383,0.10456688
2015-06-17,e,south korea,spain,0.37131996,0.38514697,0.24353307
