date,group,team1,team2,team1_win,team2_win,tie
2015-06-06,a,canada,china,1.00000000,0.00000000,0.00000000
2015-06-06,a,new zealand,netherlands,0.00000000,1.00000000,0.00000000
2015-06-07,b,norway,thailand,0.85212028,0.03483764,0.11304208
2015-06-07,b,germany,ivory coast,0.93301104,0.00563632,0.06135263
2015-06-08,d,sweden,nigeria,0.58380435,0.19843299,0.21776266
2015-06-08,c,cameroon,ecuador,0.71138247,0.11041800,0.17819953
2015-06-08,d,usa,australia,0.68272745,0.12865619,0.18861636
2015-06-08,c,japan,switzerland,0.68664810,0.12610767,0.18724423
2015-06-09,f,france,england,0.49465646,0.27037283,0.23497071
2015-06-09,e,spain,costa rica,0.66242577,0.14211951,0.19545472
2015-06-09,f,colombia,mexico,0.30903167,0.45082096,0.24014736
2015-06-09,e,brazil,south korea,0.65292535,0.14857259,0.19850206
2015-06-11,b,germany,norway,0.69930485,0.11799508,0.18270007
2015-06-11,a,china,netherlands,0.34344852,0.41382607,0.24272542
2015-06-11,b,ivory coast,thailand,0.53821584,0.23412951,0.22765464
2015-06-11,a,canada,new zealand,0.68508750,0.12712009,0.18779241
2015-06-12,d,australia,nigeria,0.47312301,0.28908308,0.23779391
2015-06-12,c,switzerland,ecuador,0.80654306,0.05658537,0.13687158
2015-06-12,d,usa,sweden,0.57566743,0.20463937,0.21969321
2015-06-12,c,japan,cameroon,0.78504172,0.06779973,0.14715855
2015-06-13,f,france,colombia,0.79859964,0.06066033,0.14074003
2015-06-13,e,brazil,spain,0.64063554,0.15706411,0.20230034
2015-06-13,f,england,mexico,0.62684262,0.16678684,0.20637054
2015-06-13,e,south korea,costa rica,0.65021979,0.15042807,0.19935215
2015-06-15,b,thailand,germany,0.00406677,0.95103556,0.04489768
2015-06-15,b,ivory coast,norway,0.10344541,0.72273198,0.17382261
2015-06-15,a,netherlands,canada,0.20634981,0.57344122,0.22020896
2015-06-15,a,china,new zealand,0.45541734,0.30487209,0.23971057
2015-06-16,c,ecuador,japan,0.00473349,0.94334947,0.05191704
2015-06-16,c,switzerland,cameroon,0.48906328,0.27518142,0.23575529
2015-06-16,d,nigeria,usa,0.07686918,0.76840550,0.15472532
2015-06-16,d,australia,sweden,0.27670639,0.48729815,0.23599547
2015-06-17,f,mexico,france,0.09516041,0.73653551,0.16830408
2015-06-17,f,england,colombia,0.69707911,0.11940899,0.18351190
2015-06-17,e,costa rica,brazil,0.02390125,0.87784413,0.09825462
2015-06-17,e,south korea,spain,0.36596894,0.39056814,0.24346291
