date,group,team1,team2,team1_win,team2_win,tie
2015-06-06,a,canada,china,1.00000000,0.00000000,0.00000000
2015-06-06,a,new zealand,netherlands,0.00000000,1.00000000,0.00000000
2015-06-07,b,norway,thailand,1.00000000,0.00000000,0.00000000
2015-06-07,b,germany,ivory coast,1.00000000,0.00000000,0.00000000
2015-06-08,d,sweden,nigeria,0.00000000,0.00000000,1.00000000
2015-06-08,c,cameroon,ecuador,1.00000000,0.00000000,0.00000000
2015-06-08,d,usa,australia,1.00000000,0.00000000,0.00000000
2015-06-08,c,japan,switzerland,1.00000000,0.00000000,0.00000000
2015-06-09,f,france,england,1.00000000,0.00000000,0.00000000
2015-06-09,e,spain,costa rica,0.00000000,0.00000000,1.00000000
2015-06-09,f,colombia,mexico,0.00000000,0.00000000,1.00000000
2015-06-09,e,brazil,south korea,1.00000000,0.00000000,0.00000000
2015-06-11,b,germany,norway,0.00000000,0.00000000,1.00000000
2015-06-11,a,china,netherlands,1.00000000,0.00000000,0.00000000
2015-06-11,b,ivory coast,thailand,0.00000000,1.00000000,0.00000000
2015-06-11,a,canada,new zealand,0.00000000,0.00000000,1.00000000
2015-06-12,d,australia,nigeria,1.00000000,0.00000000,0.00000000
2015-06-12,c,switzerland,ecuador,1.00000000,0.00000000,0.00000000
2015-06-12,d,usa,sweden,0.00000000,0.00000000,1.00000000
2015-06-12,c,japan,cameroon,1.00000000,0.00000000,0.00000000
2015-06-13,f,france,colombia,0.00000000,1.00000000,0.00000000
2015-06-13,e,brazil,spain,1.00000000,0.00000000,0.00000000
2015-06-13,f,england,mexico,1.00000000,0.00000000,0.00000000
2015-06-13,e,south korea,costa rica,0.00000000,0.00000000,1.00000000
2015-06-15,b,thailand,germany,0.00000000,1.00000000,0.00000000
2015-06-15,b,ivory coast,norway,0.00000000,1.00000000,0.00000000
2015-06-15,a,netherlands,canada,0.00000000,0.00000000,1.00000000
2015-06-15,a,china,new zealand,0.00000000,0.00000000,1.00000000
2015-06-16,c,ecuador,japan,0.00000000,1.00000000,0.00000000
2015-06-16,c,switzerland,cameroon,0.00000000,1.00000000,0.00000000
2015-06-16,d,nigeria,usa,0.00000000,1.00000000,0.00000000
2015-06-16,d,australia,sweden,0.00000000,0.00000000,1.00000000
2015-06-17,f,mexico,france,0.00000000,1.00000000,0.00000000
2015-06-17,f,england,colombia,1.00000000,0.00000000,0.00000000
2015-06-17,e,costa rica,brazil,0.03451100,0.85285526,0.11263374
2015-06-17,e,south korea,spain,0.36273255,0.39386627,0.24340118
