date,group,team1,team2,team1_win,team2_win,tie
2015-06-06,a,canada,china,1.00000000,0.00000000,0.00000000
2015-06-06,a,new zealand,netherlands,0.00000000,1.00000000,0.00000000
2015-06-07,b,norway,thailand,1.00000000,0.00000000,0.00000000
2015-06-07,b,germany,ivory coast,1.00000000,0.00000000,0.00000000
2015-06-08,d,sweden,nigeria,0.00000000,0.00000000,1.00000000
2015-06-08,c,cameroon,ecuador,1.00000000,0.00000000,0.00000000
2015-06-08,d,usa,australia,1.00000000,0.00000000,0.00000000
2015-06-08,c,japan,switzerland,1.00000000,0.00000000,0.00000000
2015-06-09,f,france,england,1.00000000,0.00000000,0.00000000
2015-06-09,e,spain,costa rica,0.00000000,0.00000000,1.00000000
2015-06-09,f,colombia,mexico,0.00000000,0.00000000,1.00000000
2015-06-09,e,brazil,south korea,1.00000000,0.00000000,0.00000000
2015-06-11,b,germany,norway,0.00000000,0.00000000,1.00000000
2015-06-11,a,china,netherlands,1.00000000,0.00000000,0.00000000
2015-06-11,b,ivory coast,thailand,0.00000000,1.00000000,0.00000000
2015-06-11,a,canada,new zealand,0.00000000,0.00000000,1.00000000
2015-06-12,d,australia,nigeria,0.45068612,0.30915408,0.24015979
2015-06-12,c,switzerland,ecuador,0.86502938,0.02921965,0.10575097
2015-06-12,d,usa,sweden,0.57898663,0.20209907,0.21891431
2015-06-12,c,japan,cameroon,0.75412900,0.08491639,0.16095462
2015-06-13,f,france,colombia,0.79873375,0.06059086,0.14067539
2015-06-13,e,brazil,spain,0.65957523,0.14404551,0.19637925
2015-06-13,f,england,mexico,0.62016104,0.17156987,0.20826908
2015-06-13,e,south korea,costa rica,0.62136998,0.17070092,0.20792911
2015-06-15,b,thailand,germany,0.00399502,0.95186558,0.04413940
2015-06-15,b,ivory coast,norway,0.05383137,0.81200353,0.13416509
2015-06-15,a,netherlands,canada,0.20822539,0.57100805,0.22076656
2015-06-15,a,china,new zealand,0.45542977,0.30486087,0.23970936
2015-06-16,c,ecuador,japan,0.00403501,0.95140281,0.04456217
2015-06-16,c,switzerland,cameroon,0.45338166,0.30671120,0.23990714
2015-06-16,d,nigeria,usa,0.08624943,0.75180429,0.16194628
2015-06-16,d,australia,sweden,0.27705260,0.48689798,0.23604942
2015-06-17,f,mexico,france,0.09304052,0.74012659,0.16683290
2015-06-17,f,england,colombia,0.68710525,0.12581160,0.18708315
2015-06-17,e,costa rica,brazil,0.02830654,0.86718515,0.10450831
2015-06-17,e,south korea,spain,0.37192396,0.38453753,0.24353851
