date,group,team1,team2,team1_win,team2_win,tie
2015-06-06,a,canada,china,1.00000000,0.00000000,0.00000000
2015-06-06,a,new zealand,netherlands,0.00000000,1.00000000,0.00000000
2015-06-07,b,norway,thailand,1.00000000,0.00000000,0.00000000
2015-06-07,b,germany,ivory coast,1.00000000,0.00000000,0.00000000
2015-06-08,d,sweden,nigeria,0.00000000,0.00000000,1.00000000
2015-06-08,c,cameroon,ecuador,1.00000000,0.00000000,0.00000000
2015-06-08,d,usa,australia,1.00000000,0.00000000,0.00000000
2015-06-08,c,japan,switzerland,1.00000000,0.00000000,0.00000000
2015-06-09,f,france,england,1.00000000,0.00000000,0.00000000
2015-06-09,e,spain,costa rica,0.00000000,0.00000000,1.00000000
2015-06-09,f,colombia,mexico,0.00000000,0.00000000,1.00000000
2015-06-09,e,brazil,south korea,1.00000000,0.00000000,0.00000000
2015-06-11,b,germany,norway,0.00000000,0.00000000,1.00000000
2015-06-11,a,china,netherlands,1.00000000,0.00000000,0.00000000
2015-06-11,b,ivory coast,thailand,0.00000000,1.00000000,0.00000000
2015-06-11,a,canada,new zealand,0.00000000,0.00000000,1.00000000
2015-06-12,d,australia,nigeria,1.00000000,0.00000000,0.00000000
2015-06-12,c,switzerland,ecuador,1.00000000,0.00000000,0.00000000
2015-06-12,d,usa,sweden,0.00000000,0.00000000,1.00000000
2015-06-12,c,japan,cameroon,1.00000000,0.00000000,0.00000000
2015-06-13,f,france,colombia,0.00000000,1.00000000,0.00000000
2015-06-13,e,brazil,spain,1.00000000,0.00000000,0.00000000
2015-06-13,f,england,mexico,1.00000000,0.00000000,0.00000000
2015-06-13,e,south korea,costa rica,0.00000000,0.00000000,1.00000000
2015-06-15,b,thailand,germany,0.00400246,0.95177946,0.04421808
2015-06-15,b,ivory coast,norway,0.05376695,0.81213220,0.13410085
2015-06-15,a,netherlands,canada,0.20910819,0.56986566,0.22102615
2015-06-15,a,china,new zealand,0.45469986,0.30551972,0.23978042
2015-06-16,c,ecuador,japan,0.00359543,0.95649972,0.03990484
2015-06-16,c,switzerland,cameroon,0.46179503,0.29914216,0.23906281
2015-06-16,d,nigeria,usa,0.08401280,0.75571106,0.16027614
2015-06-16,d,australia,sweden,0.29647585,0.46478119,0.23874296
2015-06-17,f,mexico,france,0.11161491,0.70945739,0.17892770
2015-06-17,f,england,colombia,0.64134802,0.15656742,0.20208457
2015-06-17,e,costa rica,brazil,0.03479952,0.85220597,0.11299452
2015-06-17,e,south korea,spain,0.36318806,0.39340119,0.24341075
