date,group,team1,team2,team1_win,team2_win,tie
2015-06-06,a,canada,china,1.00000000,0.00000000,0.00000000
2015-06-06,a,new zealand,netherlands,0.00000000,1.00000000,0.00000000
2015-06-07,b,norway,thailand,1.00000000,0.00000000,0.00000000
2015-06-07,b,germany,ivory coast,1.00000000,0.00000000,0.00000000
2015-06-08,d,sweden,nigeria,0.00000000,0.00000000,1.00000000
2015-06-08,c,cameroon,ecuador,1.00000000,0.00000000,0.00000000
2015-06-08,d,usa,australia,1.00000000,0.00000000,0.00000000
2015-06-08,c,japan,switzerland,1.00000000,0.00000000,0.00000000
2015-06-09,f,france,england,1.00000000,0.00000000,0.00000000
2015-06-09,e,spain,costa rica,0.00000000,0.00000000,1.00000000
2015-06-09,f,colombia,mexico,0.00000000,0.00000000,1.00000000
2015-06-09,e,brazil,south korea,1.00000000,0.00000000,0.00000000
2015-06-11,b,germany,norway,0.00000000,0.00000000,1.00000000
2015-06-11,a,china,netherlands,1.00000000,0.00000000,0.00000000
2015-06-11,b,ivory coast,thailand,0.00000000,1.00000000,0.00000000
2015-06-11,a,canada,new zealand,0.00000000,0.00000000,1.00000000
2015-06-12,d,australia,nigeria,1.00000000,0.00000000,0.00000000
2015-06-12,c,switzerland,ecuador,1.00000000,0.00000000,0.00000000
2015-06-12,d,usa,sweden,0.00000000,0.00000000,1.00000000
2015-06-12,c,japan,cameroon,0.75860819,0.08236573,0.15902608
2015-06-13,f,france,colombia,0.79995014,0.05996183,0.14008802
2015-06-13,e,brazil,spain,0.65924124,0.14427175,0.19648700
2015-06-13,f,england,mexico,0.62091137,0.17103037,0.20805826
2015-06-13,e,south korea,costa rica,0.62169449,0.17046793,0.20783758
2015-06-15,b,thailand,germany,0.00400370,0.95176512,0.04423118
2015-06-15,b,ivory coast,norway,0.05324474,0.81317675,0.13357851
2015-06-15,a,netherlands,canada,0.20885740,0.57019001,0.22095259
2015-06-15,a,china,new zealand,0.45511256,0.30514712,0.23974032
2015-06-16,c,ecuador,japan,0.00346547,0.95801133,0.03852320
2015-06-16,c,switzerland,cameroon,0.47529338,0.28717297,0.23753365
2015-06-16,d,nigeria,usa,0.08380286,0.75607937,0.16011777
2015-06-16,d,australia,sweden,0.29708221,0.46410105,0.23881674
2015-06-17,f,mexico,france,0.09244922,0.74113273,0.16641806
2015-06-17,f,england,colombia,0.68817523,0.12511953,0.18670524
2015-06-17,e,costa rica,brazil,0.02832081,0.86715134,0.10452785
2015-06-17,e,south korea,spain,0.37195505,0.38450617,0.24353878
