date,group,team1,team2,team1_win,team2_win,tie
2015-06-06,a,canada,china,1.00000000,0.00000000,0.00000000
2015-06-06,a,new zealand,netherlands,0.00000000,1.00000000,0.00000000
2015-06-07,b,norway,thailand,1.00000000,0.00000000,0.00000000
2015-06-07,b,germany,ivory coast,1.00000000,0.00000000,0.00000000
2015-06-08,d,sweden,nigeria,0.00000000,0.00000000,1.00000000
2015-06-08,c,cameroon,ecuador,1.00000000,0.00000000,0.00000000
2015-06-08,d,usa,australia,1.00000000,0.00000000,0.00000000
2015-06-08,c,japan,switzerland,1.00000000,0.00000000,0.00000000
2015-06-09,f,france,england,1.00000000,0.00000000,0.00000000
2015-06-09,e,spain,costa rica,0.66247075,0.14208918,0.19544006
2015-06-09,f,colombia,mexico,0.30538056,0.45485397,0.23976547
2015-06-09,e,brazil,south korea,0.65148370,0.14956030,0.19895600
2015-06-11,b,germany,norway,0.71692745,0.10699346,0.17607910
2015-06-11,a,china,netherlands,0.34250880,0.41481244,0.24267877
2015-06-11,b,ivory coast,thailand,0.49386336,0.27105250,0.23508414
2015-06-11,a,canada,new zealand,0.68464684,0.12740645,0.18794671
2015-06-12,d,australia,nigeria,0.44949184,0.31023921,0.24026895
2015-06-12,c,switzerland,ecuador,0.86529970,0.02910475,0.10559555
2015-06-12,d,usa,sweden,0.57820128,0.20269905,0.21909967
2015-06-12,c,japan,cameroon,0.75383902,0.08508232,0.16107866
2015-06-13,f,france,colombia,0.80205956,0.05887547,0.13906498
2015-06-13,e,brazil,spain,0.63934798,0.15796311,0.20268891
2015-06-13,f,england,mexico,0.61663862,0.17411062,0.20925075
2015-06-13,e,south korea,costa rica,0.65043021,0.15028348,0.19928631
2015-06-15,b,thailand,germany,0.00377534,0.95441089,0.04181377
2015-06-15,b,ivory coast,norway,0.07264921,0.77606978,0.15128101
2015-06-15,a,netherlands,canada,0.20694386,0.57266967,0.22038647
2015-06-15,a,china,new zealand,0.45471672,0.30550450,0.23977878
2015-06-16,c,ecuador,japan,0.00402772,0.95148718,0.04448510
2015-06-16,c,switzerland,cameroon,0.45255022,0.30746378,0.23998600
2015-06-16,d,nigeria,usa,0.08712443,0.75028431,0.16259126
2015-06-16,d,australia,sweden,0.27685645,0.48712468,0.23601888
2015-06-17,f,mexico,france,0.09499259,0.73681889,0.16818852
2015-06-17,f,england,colombia,0.69115932,0.12319600,0.18564467
2015-06-17,e,costa rica,brazil,0.02423667,0.87701648,0.09874685
2015-06-17,e,south korea,spain,0.36613310,0.39040125,0.24346566
