date,group,team1,team2,team1_win,team2_win,tie
2015-06-06,a,canada,china,1.00000000,0.00000000,0.00000000
2015-06-06,a,new zealand,netherlands,0.00000000,1.00000000,0.00000000
2015-06-07,b,norway,thailand,1.00000000,0.00000000,0.00000000
2015-06-07,b,germany,ivory coast,1.00000000,0.00000000,0.00000000
2015-06-08,d,sweden,nigeria,0.00000000,0.00000000,1.00000000
2015-06-08,c,cameroon,ecuador,1.00000000,0.00000000,0.00000000
2015-06-08,d,usa,australia,1.00000000,0.00000000,0.00000000
2015-06-08,c,japan,switzerland,1.00000000,0.00000000,0.00000000
2015-06-09,f,france,england,1.00000000,0.00000000,0.00000000
2015-06-09,e,spain,costa rica,0.00000000,0.00000000,1.00000000
2015-06-09,f,colombia,mexico,0.00000000,0.00000000,1.00000000
2015-06-09,e,brazil,south korea,1.00000000,0.00000000,0.00000000
2015-06-11,b,germany,norway,0.00000000,0.00000000,1.00000000
2015-06-11,a,china,netherlands,1.00000000,0.00000000,0.00000000
2015-06-11,b,ivory coast,thailand,0.00000000,1.00000000,0.00000000
2015-06-11,a,canada,new zealand,0.00000000,0.00000000,1.00000000
2015-06-12,d,australia,nigeria,1.00000000,0.00000000,0.00000000
2015-06-12,c,switzerland,ecuador,1.00000000,0.00000000,0.00000000
2015-06-12,d,usa,sweden,0.00000000,0.00000000,1.00000000
2015-06-12,c,japan,cameroon,1.00000000,0.00000000,0.00000000
2015-06-13,f,france,colombia,0.00000000,1.00000000,0.00000000
2015-06-13,e,brazil,spain,0.65938878,0.14417180,0.19643942
2015-06-13,f,england,mexico,0.61681086,0.17398608,0.20920306
2015-06-13,e,south korea,costa rica,0.62161091,0.17052793,0.20786117
2015-06-15,b,thailand,germany,0.00400582,0.95174061,0.04425357
2015-06-15,b,ivory coast,norway,0.05376200,0.81214209,0.13409591
2015-06-15,a,netherlands,canada,0.20888011,0.57016064,0.22095925
2015-06-15,a,china,new zealand,0.45535485,0.30492847,0.23971668
2015-06-16,c,ecuador,japan,0.00359574,0.95649615,0.03990811
2015-06-16,c,switzerland,cameroon,0.46182367,0.29911653,0.23905979
2015-06-16,d,nigeria,usa,0.08407639,0.75559956,0.16032405
2015-06-16,d,australia,sweden,0.29683253,0.46438104,0.23878643
2015-06-17,f,mexico,france,0.10907205,0.71355521,0.17737274
2015-06-17,f,england,colombia,0.64340696,0.15513509,0.20145795
2015-06-17,e,costa rica,brazil,0.02824795,0.86732408,0.10442797
2015-06-17,e,south korea,spain,0.37177313,0.38468967,0.24353720
