date,group,team1,team2,team1_win,team2_win,tie
2015-06-06,a,canada,china,1.00000000,0.00000000,0.00000000
2015-06-06,a,new zealand,netherlands,0.00000000,1.00000000,0.00000000
2015-06-07,b,norway,thailand,1.00000000,0.00000000,0.00000000
2015-06-07,b,germany,ivory coast,1.00000000,0.00000000,0.00000000
2015-06-08,d,sweden,nigeria,0.00000000,0.00000000,1.00000000
2015-06-08,c,cameroon,ecuador,1.00000000,0.00000000,0.00000000
2015-06-08,d,usa,australia,1.00000000,0.00000000,0.00000000
2015-06-08,c,japan,switzerland,1.00000000,0.00000000,0.00000000
2015-06-09,f,france,england,0.49470583,0.27033055,0.23496363
2015-06-09,e,spain,costa rica,0.66246231,0.14209488,0.19544282
2015-06-09,f,colombia,mexico,0.30538411,0.45485004,0.23976585
2015-06-09,e,brazil,south korea,0.65142438,0.14960098,0.19897463
2015-06-11,b,germany,norway,0.71651282,0.10724834,0.17623884
2015-06-11,a,china,netherlands,0.34262031,0.41469532,0.24268437
2015-06-11,b,ivory coast,thailand,0.49380762,0.27110030,0.23509208
2015-06-11,a,canada,new zealand,0.68473659,0.12734811,0.18791530
2015-06-12,d,australia,nigeria,0.44946305,0.31026539,0.24027156
2015-06-12,c,switzerland,ecuador,0.86530464,0.02910265,0.10559271
2015-06-12,d,usa,sweden,0.57799830,0.20285422,0.21914747
2015-06-12,c,japan,cameroon,0.75412568,0.08491828,0.16095603
2015-06-13,f,france,colombia,0.80202309,0.05889420,0.13908271
2015-06-13,e,brazil,spain,0.63931778,0.15798422,0.20269800
2015-06-13,f,england,mexico,0.62706720,0.16662690,0.20630590
2015-06-13,e,south korea,costa rica,0.65045107,0.15026914,0.19927978
2015-06-15,b,thailand,germany,0.00377353,0.95443188,0.04179459
2015-06-15,b,ivory coast,norway,0.07230832,0.77669458,0.15099711
2015-06-15,a,netherlands,canada,0.20690161,0.57272452,0.22037387
2015-06-15,a,china,new zealand,0.45487672,0.30536002,0.23976326
2015-06-16,c,ecuador,japan,0.00402498,0.95151890,0.04445612
2015-06-16,c,switzerland,cameroon,0.45255286,0.30746139,0.23998575
2015-06-16,d,nigeria,usa,0.08721986,0.75011883,0.16266131
2015-06-16,d,australia,sweden,0.27682061,0.48716610,0.23601329
2015-06-17,f,mexico,france,0.09501460,0.73678172,0.16820368
2015-06-17,f,england,colombia,0.70100710,0.11691739,0.18207550
2015-06-17,e,costa rica,brazil,0.02424717,0.87699060,0.09876223
2015-06-17,e,south korea,spain,0.36616233,0.39037153,0.24346614
