date,group,team1,team2,team1_win,team2_win,tie
2015-06-06,a,canada,china,1.00000000,0.00000000,0.00000000
2015-06-06,a,new zealand,netherlands,0.00000000,1.00000000,0.00000000
2015-06-07,b,norway,thailand,1.00000000,0.00000000,0.00000000
2015-06-07,b,germany,ivory coast,1.00000000,0.00000000,0.00000000
2015-06-08,d,sweden,nigeria,0.00000000,0.00000000,1.00000000
2015-06-08,c,cameroon,ecuador,1.00000000,0.00000000,0.00000000
2015-06-08,d,usa,australia,1.00000000,0.00000000,0.00000000
2015-06-08,c,japan,switzerland,1.00000000,0.00000000,0.00000000
2015-06-09,f,france,england,1.00000000,0.00000000,0.00000000
2015-06-09,e,spain,costa rica,0.00000000,0.00000000,1.00000000
2015-06-09,f,colombia,mexico,0.00000000,0.00000000,1.00000000
2015-06-09,e,brazil,south korea,1.00000000,0.00000000,0.00000000
2015-06-11,b,germany,norway,0.00000000,0.00000000,1.00000000
2015-06-11,a,china,netherlands,1.00000000,0.00000000,0.00000000
2015-06-11,b,ivory coast,thailand,0.00000000,1.00000000,0.00000000
2015-06-11,a,canada,new zealand,0.00000000,0.00000000,1.00000000
2015-06-12,d,australia,nigeria,1.00000000,0.00000000,0.00000000
2015-06-12,c,switzerland,ecuador,1.00000000,0.00000000,0.00000000
2015-06-12,d,usa,sweden,0.00000000,0.00000000,1.00000000
2015-06-12,c,japan,cameroon,1.00000000,0.00000000,0.00000000
2015-06-13,f,france,colombia,0.00000000,1.00000000,0.00000000
2015-06-13,e,brazil,spain,1.00000000,0.00000000,0.00000000
2015-06-13,f,england,mexico,1.00000000,0.00000000,0.00000000
2015-06-13,e,south korea,costa rica,0.00000000,0.00000000,1.00000000
2015-06-15,b,thailand,germany,0.00000000,1.00000000,0.00000000
2015-06-15,b,ivory coast,norway,0.00000000,1.00000000,0.00000000
2015-06-15,a,netherlands,canada,0.00000000,0.00000000,1.00000000
2015-06-15,a,china,new zealand,0.00000000,0.00000000,1.00000000
2015-06-16,c,ecuador,japan,0.00000000,1.00000000,0.00000000
2015-06-16,c,switzerland,cameroon,0.00000000,1.00000000,0.00000000
2015-06-16,d,nigeria,usa,0.08429302,0.75521989,0.16048710
2015-06-16,d,australia,sweden,0.29737328,0.46377478,0.23885193
2015-06-17,f,mexico,france,0.11177176,0.70920561,0.17902263
2015-06-17,f,england,colombia,0.63976216,0.15767373,0.20256411
2015-06-17,e,costa rica,brazil,0.03472684,0.85236938,0.11290377
2015-06-17,e,south korea,spain,0.36219276,0.39441778,0.24338946
