date,group,team1,team2,team1_win,team2_win,tie
2015-06-06,a,canada,china,1.00000000,0.00000000,0.00000000
2015-06-06,a,new zealand,netherlands,0.00000000,1.00000000,0.00000000
2015-06-07,b,norway,thailand,1.00000000,0.00000000,0.00000000
2015-06-07,b,germany,ivory coast,1.00000000,0.00000000,0.00000000
2015-06-08,d,sweden,nigeria,0.00000000,0.00000000,1.00000000
2015-06-08,c,cameroon,ecuador,1.00000000,0.00000000,0.00000000
2015-06-08,d,usa,australia,1.00000000,0.00000000,0.00000000
2015-06-08,c,japan,switzerland,1.00000000,0.00000000,0.00000000
2015-06-09,f,france,england,1.00000000,0.00000000,0.00000000
2015-06-09,e,spain,costa rica,0.00000000,0.00000000,1.00000000
2015-06-09,f,colombia,mexico,0.00000000,0.00000000,1.00000000
2015-06-09,e,brazil,south korea,1.00000000,0.00000000,0.00000000
2015-06-11,b,germany,norway,0.00000000,0.00000000,1.00000000
2015-06-11,a,china,netherlands,1.00000000,0.00000000,0.00000000
2015-06-11,b,ivory coast,thailand,0.00000000,1.00000000,0.00000000
2015-06-11,a,canada,new zealand,0.00000000,0.00000000,1.00000000
2015-06-12,d,australia,nigeria,1.00000000,0.00000000,0.00000000
2015-06-12,c,switzerland,ecuador,1.00000000,0.00000000,0.00000000
2015-06-12,d,usa,sweden,0.00000000,0.00000000,1.00000000
2015-06-12,c,japan,cameroon,1.00000000,0.00000000,0.00000000
2015-06-13,f,france,colombia,0.00000000,1.00000000,0.00000000
2015-06-13,e,brazil,spain,1.00000000,0.00000000,0.00000000
2015-06-13,f,england,mexico,1.00000000,0.00000000,0.00000000
2015-06-13,e,south korea,costa rica,0.62160915,0.17052918,0.20786166
2015-06-15,b,thailand,germany,0.00400380,0.95176396,0.04423224
2015-06-15,b,ivory coast,norway,0.05376102,0.81214405,0.13409493
2015-06-15,a,netherlands,canada,0.20885898,0.57018797,0.22095305
2015-06-15,a,china,new zealand,0.45529279,0.30498446,0.23972274
2015-06-16,c,ecuador,japan,0.00359532,0.95650110,0.03990358
2015-06-16,c,switzerland,cameroon,0.46185277,0.29909050,0.23905673
2015-06-16,d,nigeria,usa,0.08402608,0.75568777,0.16028615
2015-06-16,d,australia,sweden,0.29687584,0.46433246,0.23879170
2015-06-17,f,mexico,france,0.11135664,0.70987222,0.17877113
2015-06-17,f,england,colombia,0.64133940,0.15657342,0.20208718
2015-06-17,e,costa rica,brazil,0.02937191,0.86467158,0.10595651
2015-06-17,e,south korea,spain,0.37869813,0.37773655,0.24356532
