date,group,team1,team2,team1_win,team2_win,tie
2015-06-06,a,canada,china,1.00000000,0.00000000,0.00000000
2015-06-06,a,new zealand,netherlands,0.00000000,1.00000000,0.00000000
2015-06-07,b,norway,thailand,1.00000000,0.00000000,0.00000000
2015-06-07,b,germany,ivory coast,1.00000000,0.00000000,0.00000000
2015-06-08,d,sweden,nigeria,0.00000000,0.00000000,1.00000000
2015-06-08,c,cameroon,ecuador,1.00000000,0.00000000,0.00000000
2015-06-08,d,usa,australia,1.00000000,0.00000000,0.00000000
2015-06-08,c,japan,switzerland,1.00000000,0.00000000,0.00000000
2015-06-09,f,france,england,1.00000000,0.00000000,0.00000000
2015-06-09,e,spain,costa rica,0.00000000,0.00000000,1.00000000
2015-06-09,f,colombia,mexico,0.00000000,0.00000000,1.00000000
2015-06-09,e,brazil,south korea,1.00000000,0.00000000,0.00000000
2015-06-11,b,germany,norway,0.00000000,0.00000000,1.00000000
2015-06-11,a,china,netherlands,1.00000000,0.00000000,0.00000000
2015-06-11,b,ivory coast,thailand,0.00000000,1.00000000,0.00000000
2015-06-11,a,canada,new zealand,0.00000000,0.00000000,1.00000000
2015-06-12,d,australia,nigeria,1.00000000,0.00000000,0.00000000
2015-06-12,c,switzerland,ecuador,0.86475503,0.02933638,0.10590859
2015-06-12,d,usa,sweden,0.58171041,0.20002332,0.21826627
2015-06-12,c,japan,cameroon,0.75514225,0.08433734,0.16052041
2015-06-13,f,france,colombia,0.79899091,0.06045772,0.14055137
2015-06-13,e,brazil,spain,0.65995175,0.14379062,0.19625764
2015-06-13,f,england,mexico,0.62045009,0.17136197,0.20818794
2015-06-13,e,south korea,costa rica,0.62151556,0.17059638,0.20788806
2015-06-15,b,thailand,germany,0.00400580,0.95174085,0.04425336
2015-06-15,b,ivory coast,norway,0.05328444,0.81309724,0.13361832
2015-06-15,a,netherlands,canada,0.20891876,0.57011064,0.22097060
2015-06-15,a,china,new zealand,0.45522142,0.30504887,0.23972971
2015-06-16,c,ecuador,japan,0.00402920,0.95147013,0.04450068
2015-06-16,c,switzerland,cameroon,0.45343703,0.30666112,0.23990186
2015-06-16,d,nigeria,usa,0.07720836,0.76779500,0.15499665
2015-06-16,d,australia,sweden,0.29111144,0.47082508,0.23806348
2015-06-17,f,mexico,france,0.09271859,0.74067411,0.16660729
2015-06-17,f,england,colombia,0.68709967,0.12581521,0.18708512
2015-06-17,e,costa rica,brazil,0.02816360,0.86752419,0.10431221
2015-06-17,e,south korea,spain,0.37195807,0.38450313,0.24353880
