team,group,wspi,wspi_offense,wspi_defense,group_first,group_second,group_third_advance,group_third_no_advance,group_fourth,sixteen,quarter,semi,final,win
germany,b,95.98556881,3.87840320,0.39068373,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.71715,0.44500,0.34875
usa,d,95.20356005,3.56640219,0.40442650,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.95165,0.83915,0.41220,0.29625
japan,c,92.27107877,2.75938608,0.54833156,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.72550,0.45950,0.26445,0.08930
canada,a,89.39396892,2.16112671,0.65006569,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.57565,0.30230,0.08725
france,f,92.46501889,2.87105244,0.61234350,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.28285,0.12210,0.07125
australia,d,89.47680761,2.40484117,0.89735171,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.43040,0.20075,0.04855
england,f,89.44989599,2.26994656,0.75601884,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.42435,0.19085,0.04640
netherlands,a,86.26959670,1.85810506,0.98915664,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.27450,0.11010,0.04165,0.00680
china,a,85.39159259,1.48375289,0.74771287,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.14225,0.01905,0.00495
colombia,f,80.34073558,1.10951015,1.20275186,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.04835,0.01860,0.00165,0.00050
norway,b,88.89277723,2.20572380,0.81481801,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
sweden,d,91.31852035,2.67600425,0.72724056,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
cameroon,c,81.15772549,1.29033480,1.26904223,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
brazil,e,91.68522993,2.59311571,0.53490844,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
south korea,e,83.18164430,1.68039922,1.35962390,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
switzerland,c,83.69031863,1.87663918,1.48657424,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
spain,e,83.45246477,1.46412645,1.07617867,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
thailand,b,68.36036220,0.89758146,2.70409776,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
new zealand,a,82.82171757,1.48140160,1.20290110,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
ivory coast,b,71.89190553,1.38071854,2.75502875,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
costa rica,e,74.73390192,0.93485386,1.86404876,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
mexico,f,80.42975157,1.48436879,1.59891661,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
nigeria,d,85.84304026,1.71167652,0.91168884,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
ecuador,c,57.71995465,0.48534745,3.60135622,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
