date,group,team1,team2,team1_win,team2_win,tie
2015-06-06,a,canada,china,0.60631040,0.18163693,0.21205266
2015-06-06,a,new zealand,netherlands,0.28198239,0.48122291,0.23679471
2015-06-07,b,norway,thailand,0.85205770,0.03486549,0.11307681
2015-06-07,b,germany,ivory coast,0.93303357,0.00563435,0.06133208
2015-06-08,d,sweden,nigeria,0.58416865,0.19815679,0.21767456
2015-06-08,c,cameroon,ecuador,0.71195575,0.11006236,0.17798189
2015-06-08,d,usa,australia,0.68316007,0.12837415,0.18846577
2015-06-08,c,japan,switzerland,0.68646793,0.12622442,0.18730765
2015-06-09,f,france,england,0.49540385,0.26973298,0.23486317
2015-06-09,e,spain,costa rica,0.66244071,0.14210944,0.19544986
2015-06-09,f,colombia,mexico,0.30909423,0.45075205,0.24015372
2015-06-09,e,brazil,south korea,0.65239143,0.14893813,0.19867044
2015-06-11,b,germany,norway,0.70071919,0.11709944,0.18218136
2015-06-11,a,china,netherlands,0.35041876,0.40654999,0.24303125
2015-06-11,b,ivory coast,thailand,0.53949870,0.23309406,0.22740724
2015-06-11,a,canada,new zealand,0.67870936,0.13128540,0.19000524
2015-06-12,d,australia,nigeria,0.47318333,0.28902992,0.23778675
2015-06-12,c,switzerland,ecuador,0.80622804,0.05674543,0.13702653
2015-06-12,d,usa,sweden,0.57582327,0.20451983,0.21965690
2015-06-12,c,japan,cameroon,0.78403885,0.06833690,0.14762425
2015-06-13,f,france,colombia,0.79888832,0.06051082,0.14060085
2015-06-13,e,brazil,spain,0.64063990,0.15706108,0.20229902
2015-06-13,f,england,mexico,0.62653930,0.16700293,0.20645776
2015-06-13,e,south korea,costa rica,0.65077393,0.15004739,0.19917867
2015-06-15,b,thailand,germany,0.00405491,0.95117263,0.04477245
2015-06-15,b,ivory coast,norway,0.10419151,0.72150623,0.17430226
2015-06-15,a,netherlands,canada,0.20329669,0.57741985,0.21928345
2015-06-15,a,china,new zealand,0.45202932,0.30793570,0.24003498
2015-06-16,c,ecuador,japan,0.00473921,0.94328374,0.05197705
2015-06-16,c,switzerland,cameroon,0.48802450,0.27607843,0.23589707
2015-06-16,d,nigeria,usa,0.07662540,0.76884479,0.15452981
2015-06-16,d,australia,sweden,0.27644015,0.48760602,0.23595383
2015-06-17,f,mexico,france,0.09493516,0.73691591,0.16814893
2015-06-17,f,england,colombia,0.69672830,0.11963233,0.18363936
2015-06-17,e,costa rica,brazil,0.02389599,0.87785713,0.09824688
2015-06-17,e,south korea,spain,0.36650530,0.39002297,0.24347174
