date,group,team1,team2,team1_win,team2_win,tie
2015-06-06,a,canada,china,1.00000000,0.00000000,0.00000000
2015-06-06,a,new zealand,netherlands,0.00000000,1.00000000,0.00000000
2015-06-07,b,norway,thailand,1.00000000,0.00000000,0.00000000
2015-06-07,b,germany,ivory coast,1.00000000,0.00000000,0.00000000
2015-06-08,d,sweden,nigeria,0.00000000,0.00000000,1.00000000
2015-06-08,c,cameroon,ecuador,1.00000000,0.00000000,0.00000000
2015-06-08,d,usa,australia,1.00000000,0.00000000,0.00000000
2015-06-08,c,japan,switzerland,1.00000000,0.00000000,0.00000000
2015-06-09,f,france,england,1.00000000,0.00000000,0.00000000
2015-06-09,e,spain,costa rica,0.00000000,0.00000000,1.00000000
2015-06-09,f,colombia,mexico,0.00000000,0.00000000,1.00000000
2015-06-09,e,brazil,south korea,1.00000000,0.00000000,0.00000000
2015-06-11,b,germany,norway,0.00000000,0.00000000,1.00000000
2015-06-11,a,china,netherlands,1.00000000,0.00000000,0.00000000
2015-06-11,b,ivory coast,thailand,0.00000000,1.00000000,0.00000000
2015-06-11,a,canada,new zealand,0.00000000,0.00000000,1.00000000
2015-06-12,d,australia,nigeria,1.00000000,0.00000000,0.00000000
2015-06-12,c,switzerland,ecuador,1.00000000,0.00000000,0.00000000
2015-06-12,d,usa,sweden,0.00000000,0.00000000,1.00000000
2015-06-12,c,japan,cameroon,1.00000000,0.00000000,0.00000000
2015-06-13,f,france,colombia,0.79976071,0.06005967,0.14017962
2015-06-13,e,brazil,spain,0.65928280,0.14424360,0.19647360
2015-06-13,f,england,mexico,0.62087522,0.17105635,0.20806843
2015-06-13,e,south korea,costa rica,0.62165208,0.17049837,0.20784955
2015-06-15,b,thailand,germany,0.00400504,0.95174966,0.04424530
2015-06-15,b,ivory coast,norway,0.05354132,0.81258317,0.13387551
2015-06-15,a,netherlands,canada,0.20893417,0.57009072,0.22097512
2015-06-15,a,china,new zealand,0.45504030,0.30521235,0.23974735
2015-06-16,c,ecuador,japan,0.00353314,0.95722405,0.03924281
2015-06-16,c,switzerland,cameroon,0.46218396,0.29879429,0.23902175
2015-06-16,d,nigeria,usa,0.08389163,0.75592361,0.16018476
2015-06-16,d,australia,sweden,0.29684890,0.46436268,0.23878842
2015-06-17,f,mexico,france,0.09252223,0.74100839,0.16646939
2015-06-17,f,england,colombia,0.68805094,0.12519986,0.18674920
2015-06-17,e,costa rica,brazil,0.02830867,0.86718011,0.10451122
2015-06-17,e,south korea,spain,0.37191388,0.38454769,0.24353842
