date,group,team1,team2,team1_win,team2_win,tie
2015-06-06,a,canada,china,1.00000000,0.00000000,0.00000000
2015-06-06,a,new zealand,netherlands,0.00000000,1.00000000,0.00000000
2015-06-07,b,norway,thailand,1.00000000,0.00000000,0.00000000
2015-06-07,b,germany,ivory coast,0.93302210,0.00563535,0.06134254
2015-06-08,d,sweden,nigeria,0.58384092,0.19840526,0.21775382
2015-06-08,c,cameroon,ecuador,0.71158083,0.11029490,0.17812427
2015-06-08,d,usa,australia,0.68194099,0.12916943,0.18888959
2015-06-08,c,japan,switzerland,0.68765497,0.12545588,0.18688915
2015-06-09,f,france,england,0.49466693,0.27036386,0.23496921
2015-06-09,e,spain,costa rica,0.66251888,0.14205674,0.19542438
2015-06-09,f,colombia,mexico,0.30903037,0.45082240,0.24014723
2015-06-09,e,brazil,south korea,0.65333746,0.14829066,0.19837189
2015-06-11,b,germany,norway,0.69366267,0.12158987,0.18474746
2015-06-11,a,china,netherlands,0.34252602,0.41479434,0.24267963
2015-06-11,b,ivory coast,thailand,0.55007703,0.22462458,0.22529839
2015-06-11,a,canada,new zealand,0.68500501,0.12717368,0.18782131
2015-06-12,d,australia,nigeria,0.47403558,0.28827928,0.23768515
2015-06-12,c,switzerland,ecuador,0.80664944,0.05653134,0.13681922
2015-06-12,d,usa,sweden,0.57569977,0.20461455,0.21968567
2015-06-12,c,japan,cameroon,0.78585666,0.06736413,0.14677921
2015-06-13,f,france,colombia,0.79863202,0.06064356,0.14072443
2015-06-13,e,brazil,spain,0.64053543,0.15713395,0.20233062
2015-06-13,f,england,mexico,0.62687072,0.16676682,0.20636246
2015-06-13,e,south korea,costa rica,0.64980126,0.15071579,0.19948294
2015-06-15,b,thailand,germany,0.00397047,0.95214972,0.04387981
2015-06-15,b,ivory coast,norway,0.10009593,0.72826938,0.17163470
2015-06-15,a,netherlands,canada,0.20666937,0.57302608,0.22030455
2015-06-15,a,china,new zealand,0.45476151,0.30546405,0.23977444
2015-06-16,c,ecuador,japan,0.00472182,0.94348354,0.05179463
2015-06-16,c,switzerland,cameroon,0.48898035,0.27525299,0.23576666
2015-06-16,d,nigeria,usa,0.07683688,0.76846369,0.15469944
2015-06-16,d,australia,sweden,0.27746576,0.48642071,0.23611352
2015-06-17,f,mexico,france,0.09513994,0.73657008,0.16828998
2015-06-17,f,england,colombia,0.69710703,0.11939122,0.18350175
2015-06-17,e,costa rica,brazil,0.02390274,0.87784045,0.09825681
2015-06-17,e,south korea,spain,0.36545940,0.39108643,0.24345416
