date,group,team1,team2,team1_win,team2_win,tie
2015-06-06,a,canada,china,1.00000000,0.00000000,0.00000000
2015-06-06,a,new zealand,netherlands,0.00000000,1.00000000,0.00000000
2015-06-07,b,norway,thailand,1.00000000,0.00000000,0.00000000
2015-06-07,b,germany,ivory coast,1.00000000,0.00000000,0.00000000
2015-06-08,d,sweden,nigeria,0.00000000,0.00000000,1.00000000
2015-06-08,c,cameroon,ecuador,1.00000000,0.00000000,0.00000000
2015-06-08,d,usa,australia,1.00000000,0.00000000,0.00000000
2015-06-08,c,japan,switzerland,1.00000000,0.00000000,0.00000000
2015-06-09,f,france,england,1.00000000,0.00000000,0.00000000
2015-06-09,e,spain,costa rica,0.00000000,0.00000000,1.00000000
2015-06-09,f,colombia,mexico,0.00000000,0.00000000,1.00000000
2015-06-09,e,brazil,south korea,1.00000000,0.00000000,0.00000000
2015-06-11,b,germany,norway,0.00000000,0.00000000,1.00000000
2015-06-11,a,china,netherlands,1.00000000,0.00000000,0.00000000
2015-06-11,b,ivory coast,thailand,0.49057893,0.27387485,0.23554622
2015-06-11,a,canada,new zealand,0.68525143,0.12701362,0.18773495
2015-06-12,d,australia,nigeria,0.44955214,0.31018438,0.24026348
2015-06-12,c,switzerland,ecuador,0.86483021,0.02930438,0.10586541
2015-06-12,d,usa,sweden,0.57868104,0.20233244,0.21898651
2015-06-12,c,japan,cameroon,0.75345173,0.08530410,0.16124417
2015-06-13,f,france,colombia,0.79868869,0.06061420,0.14069711
2015-06-13,e,brazil,spain,0.65956687,0.14405118,0.19638195
2015-06-13,f,england,mexico,0.62013050,0.17159185,0.20827765
2015-06-13,e,south korea,costa rica,0.62116618,0.17084729,0.20798653
2015-06-15,b,thailand,germany,0.00388654,0.95312168,0.04299178
2015-06-15,b,ivory coast,norway,0.06896257,0.78287366,0.14816376
2015-06-15,a,netherlands,canada,0.19768179,0.58479561,0.21752260
2015-06-15,a,china,new zealand,0.46040551,0.30038644,0.23920805
2015-06-16,c,ecuador,japan,0.00403796,0.95136870,0.04459333
2015-06-16,c,switzerland,cameroon,0.45266176,0.30736278,0.23997547
2015-06-16,d,nigeria,usa,0.08684492,0.75076935,0.16238573
2015-06-16,d,australia,sweden,0.27683978,0.48714394,0.23601628
2015-06-17,f,mexico,france,0.09304495,0.74011905,0.16683600
2015-06-17,f,england,colombia,0.68703143,0.12585940,0.18710918
2015-06-17,e,costa rica,brazil,0.02831032,0.86717620,0.10451348
2015-06-17,e,south korea,spain,0.37172851,0.38473469,0.24353681
