date,group,team1,team2,team1_win,team2_win,tie
2015-06-06,a,canada,china,1.00000000,0.00000000,0.00000000
2015-06-06,a,new zealand,netherlands,0.00000000,1.00000000,0.00000000
2015-06-07,b,norway,thailand,1.00000000,0.00000000,0.00000000
2015-06-07,b,germany,ivory coast,1.00000000,0.00000000,0.00000000
2015-06-08,d,sweden,nigeria,0.00000000,0.00000000,1.00000000
2015-06-08,c,cameroon,ecuador,1.00000000,0.00000000,0.00000000
2015-06-08,d,usa,australia,1.00000000,0.00000000,0.00000000
2015-06-08,c,japan,switzerland,1.00000000,0.00000000,0.00000000
2015-06-09,f,france,england,1.00000000,0.00000000,0.00000000
2015-06-09,e,spain,costa rica,0.00000000,0.00000000,1.00000000
2015-06-09,f,colombia,mexico,0.00000000,0.00000000,1.00000000
2015-06-09,e,brazil,south korea,1.00000000,0.00000000,0.00000000
2015-06-11,b,germany,norway,0.00000000,0.00000000,1.00000000
2015-06-11,a,china,netherlands,1.00000000,0.00000000,0.00000000
2015-06-11,b,ivory coast,thailand,0.00000000,1.00000000,0.00000000
2015-06-11,a,canada,new zealand,0.00000000,0.00000000,1.00000000
2015-06-12,d,australia,nigeria,1.00000000,0.00000000,0.00000000
2015-06-12,c,switzerland,ecuador,1.00000000,0.00000000,0.00000000
2015-06-12,d,usa,sweden,0.00000000,0.00000000,1.00000000
2015-06-12,c,japan,cameroon,1.00000000,0.00000000,0.00000000
2015-06-13,f,france,colombia,0.00000000,1.00000000,0.00000000
2015-06-13,e,brazil,spain,1.00000000,0.00000000,0.00000000
2015-06-13,f,england,mexico,1.00000000,0.00000000,0.00000000
2015-06-13,e,south korea,costa rica,0.00000000,0.00000000,1.00000000
2015-06-15,b,thailand,germany,0.00000000,1.00000000,0.00000000
2015-06-15,b,ivory coast,norway,0.00000000,1.00000000,0.00000000
2015-06-15,a,netherlands,canada,0.00000000,0.00000000,1.00000000
2015-06-15,a,china,new zealand,0.00000000,0.00000000,1.00000000
2015-06-16,c,ecuador,japan,0.00000000,1.00000000,0.00000000
2015-06-16,c,switzerland,cameroon,0.00000000,1.00000000,0.00000000
2015-06-16,d,nigeria,usa,0.00000000,1.00000000,0.00000000
2015-06-16,d,australia,sweden,0.00000000,0.00000000,1.00000000
2015-06-17,f,mexico,france,0.00000000,1.00000000,0.00000000
2015-06-17,f,england,colombia,1.00000000,0.00000000,0.00000000
2015-06-17,e,costa rica,brazil,0.00000000,1.00000000,0.00000000
2015-06-17,e,south korea,spain,1.00000000,0.00000000,0.00000000
2015-06-20,,china,cameroon,0.61172047,0.38827953,0.00000000
2015-06-22,,usa,colombia,0.95137221,0.04862779,0.00000000
2015-06-20,,germany,sweden,1.00000000,0.00000000,0.00000000
2015-06-21,,france,south korea,0.79700473,0.20299527,0.00000000
2015-06-21,,brazil,australia,0.62070922,0.37929078,0.00000000
2015-06-23,,japan,netherlands,0.73133497,0.26866503,0.00000000
2015-06-22,,norway,england,0.49337179,0.50662821,0.00000000
2015-06-21,,canada,switzerland,0.75698332,0.24301668,0.00000000
