date,group,team1,team2,team1_win,team2_win,tie
2015-06-06,a,canada,china,1.00000000,0.00000000,0.00000000
2015-06-06,a,new zealand,netherlands,0.28246558,0.48066896,0.23686547
2015-06-07,b,norway,thailand,0.85197904,0.03490050,0.11312046
2015-06-07,b,germany,ivory coast,0.93301154,0.00563628,0.06135218
2015-06-08,d,sweden,nigeria,0.58380676,0.19843117,0.21776208
2015-06-08,c,cameroon,ecuador,0.71138234,0.11041808,0.17819958
2015-06-08,d,usa,australia,0.68277836,0.12862299,0.18859865
2015-06-08,c,japan,switzerland,0.68666807,0.12609473,0.18723720
2015-06-09,f,france,england,0.49466093,0.27036900,0.23497007
2015-06-09,e,spain,costa rica,0.66245788,0.14209786,0.19544426
2015-06-09,f,colombia,mexico,0.30902275,0.45083079,0.24014646
2015-06-09,e,brazil,south korea,0.65296872,0.14854291,0.19848837
2015-06-11,b,germany,norway,0.69947301,0.11788848,0.18263851
2015-06-11,a,china,netherlands,0.34634462,0.41079432,0.24286106
2015-06-11,b,ivory coast,thailand,0.53819276,0.23414816,0.22765908
2015-06-11,a,canada,new zealand,0.67728458,0.13222190,0.19049351
2015-06-12,d,australia,nigeria,0.47303905,0.28915709,0.23780387
2015-06-12,c,switzerland,ecuador,0.80654926,0.05658222,0.13686852
2015-06-12,d,usa,sweden,0.57563582,0.20466361,0.21970057
2015-06-12,c,japan,cameroon,0.78506580,0.06778685,0.14714735
2015-06-13,f,france,colombia,0.79856753,0.06067697,0.14075551
2015-06-13,e,brazil,spain,0.64062082,0.15707439,0.20230480
2015-06-13,f,england,mexico,0.62678936,0.16682477,0.20638587
2015-06-13,e,south korea,costa rica,0.65019410,0.15044572,0.19936018
2015-06-15,b,thailand,germany,0.00406692,0.95103374,0.04489934
2015-06-15,b,ivory coast,norway,0.10354298,0.72257153,0.17388549
2015-06-15,a,netherlands,canada,0.20403326,0.57645797,0.21950877
2015-06-15,a,china,new zealand,0.44716429,0.31235896,0.24047676
2015-06-16,c,ecuador,japan,0.00473321,0.94335271,0.05191409
2015-06-16,c,switzerland,cameroon,0.48907139,0.27517443,0.23575418
2015-06-16,d,nigeria,usa,0.07688285,0.76838088,0.15473627
2015-06-16,d,australia,sweden,0.27663151,0.48738472,0.23598377
2015-06-17,f,mexico,france,0.09518661,0.73649128,0.16832210
2015-06-17,f,england,colombia,0.69703780,0.11943528,0.18352692
2015-06-17,e,costa rica,brazil,0.02389643,0.87785604,0.09824753
2015-06-17,e,south korea,spain,0.36591117,0.39062689,0.24346194
